2715,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 31, 1, 23, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 31, 1, 1, 31, 1, 8, 1, 21, 31, 1, 31, 1, 1, 1, 1, 1, 31, 1, 33, 33, 33, 1, 1, 1, 1, 21, 21, 21, 21, 21, 1, 33, 1, 8, 2, 31, 1, 1, 31, 1, 18, 1, 1, 33, 1, 13, 1, 1, 1, 1, 1]
2716,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 33, 33, 33, 4, 1, 1, 33, 1, 1, 33, 1, 33, 33, 1, 33, 7, 1, 33, 1, 33, 1, 33, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 33, 33, 1, 8, 1, 7, 12, 21, 1, 1, 33, 1, 33, 1, 1, 1, 1, 2, 16, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 33, 32, 1, 8, 1, 2, 18, 8, 33]
2717,[1, 1, 16, 1, 16, 1, 1, 1, 16, 1, 1, 1, 6, 1, 16, 1, 1, 1, 25, 1, 1, 1, 25, 16, 1, 7, 4, 1, 18, 18, 1, 36, 1, 8, 1, 1, 16, 4, 17, 4, 1, 18, 16, 36, 4, 4, 18, 18, 1, 18, 1, 1, 36, 36, 1, 36, 16, 36, 4, 1, 18, 18, 18, 18, 4, 36, 4, 36, 1, 1, 1, 1, 16, 1, 1, 36, 36, 1, 36, 1, 1, 4, 36, 36, 16, 1, 1, 1, 16, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
2718,[1, 17, 17, 1, 1, 1, 1, 1, 33, 33, 33, 2, 17, 33, 33, 33, 1, 33, 3, 18, 8, 33, 33, 17, 20, 33, 17, 31, 33, 18, 33, 17, 17, 16, 0, 18, 17, 33, 16, 33, 33, 16, 7, 16, 16, 1, 1, 17, 16, 33, 18, 18, 17, 3, 33, 33, 4, 17, 1, 18, 33, 33, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 33, 33, 33, 33, 18, 1, 33, 1, 1, 33, 2, 17, 17, 1, 33, 18, 18, 17, 18, 1, 16, 16, 0, 1, 17, 17]
2719,[18, 11, 11, 18, 11, 22, 18, 6, 14, 4, 18, 22, 18, 14, 14, 1, 14, 11, 11, 4, 18, 14, 14, 11, 11, 14, 14, 11, 0, 4, 4, 22, 18, 4, 18, 22, 11, 11, 4, 18, 2, 8, 22, 4, 18, 18, 17, 18, 33, 0, 8, 2, 18, 33, 14, 18, 18, 20, 48, 18, 22, 18, 7, 11, 18, 18, 11, 4, 17, 23, 8, 23, 11, 11, 8, 18, 33, 33, 33, 4, 18, 14, 17, 17, 11, 18, 18, 14, 14, 14, 18, 14, 18, 4, 22, 33, 48, 48, 4, 14]
2720,[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 1, 11, 11, 11, 11, 11, 11, 2, 11, 11, 11, 11, 11, 11, 11, 11, 0, 11, 11, 11, 4, 11, 11, 11, 11, 8, 11, 11, 11, 7, 11, 11, 11, 11, 11, 4, 4, 11, 11, 6, 11, 11, 4, 11, 4, 11, 11, 11, 11, 1, 11, 11, 11, 6, 4, 1, 25, 6, 1, 4, 1, 11, 11, 28, 32, 36, 36, 4, 8, 11]
2721,[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 17, 11, 11, 11, 17, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 17, 17, 11, 8, 11, 17, 17, 17, 17, 11, 11, 11, 11, 18, 18, 1, 17, 11, 11, 17, 17, 18, 32, 17, 32, 4, 0, 18, 7, 4, 2, 1, 11, 2, 17, 6, 0, 11, 11, 1, 17, 33, 7, 18, 4, 32, 32, 28, 24, 24, 24, 7, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
2722,[11, 11, 1, 14, 11, 11, 11, 14, 4, 14, 4, 14, 14, 14, 14, 11, 14, 7, 23, 11, 11, 14, 4, 11, 14, 23, 23, 14, 11, 14, 14, 1, 14, 8, 14, 35, 11, 23, 8, 23, 7, 14, 14, 14, 7, 14, 14, 14, 4, 7, 6, 8, 11, 14, 14, 7, 23, 11, 14, 8, 11, 4, 14, 14, 14, 0, 23, 23, 6, 4, 4, 14, 8, 14, 23, 14, 14, 8, 11, 7, 23, 7, 11, 11, 11, 4, 8, 11, 11, 14, 2, 2, 4, 14, 23, 4, 7, 23, 23, 6]
2725,[11, 25, 11, 11, 21, 11, 8, 11, 11, 11, 11, 11, 16, 11, 36, 7, 11, 2, 11, 11, 8, 11, 16, 4, 11, 11, 21, 4, 16, 16, 36, 16, 16, 11, 11, 16, 16, 4, 4, 31, 36, 2, 11, 14, 17, 11, 11, 16, 16, 8, 8, 14, 8, 16, 11, 4, 31, 4, 17, 17, 31, 16, 6, 17, 36, 36, 17, 31, 11, 18, 36, 8, 14, 11, 36, 15, 36, 36, 36, 11, 11, 11, 11, 11, 11, 11, 11, 11, 4, 36, 36, 17, 36, 36, 11, 11, 16, 4, 8, 36]
2726,[2, 14, 8, 18, 18, 31, 18, 18, 18, 18, 18, 18, 2, 31, 18, 11, 31, 18, 18, 18, 18, 14, 14, 18, 14, 14, 14, 18, 18, 11, 11, 14, 16, 18, 14, 8, 18, 14, 18, 14, 14, 11, 14, 31, 18, 11, 11, 14, 11, 11, 14, 31, 11, 16, 14, 8, 18, 8, 18, 18, 4, 18, 14, 11, 14, 10, 31, 31, 18, 14, 16, 8, 18, 14, 11, 2, 4, 11, 2, 14, 14, 18, 18, 18, 18, 18, 18, 14, 8, 14, 23, 2, 18, 4, 16, 23, 18, 31, 8, 4]
2727,[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 18, 11, 18, 18, 11, 11, 11, 11, 4, 2, 4, 11, 18, 11, 11, 11, 11, 11, 11, 2, 2, 11, 11, 11, 11, 11, 14, 4, 1, 18, 18, 18, 11, 18, 18, 36, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 11, 6, 36, 36, 11, 4, 11, 11, 11, 11, 2, 11, 4, 18, 2, 11, 18, 11, 11, 11, 14, 2, 11, 18, 11, 4, 11]
2728,[11, 11, 11, 11, 11, 11, 1, 11, 11, 11, 2, 18, 18, 18, 11, 18, 1, 11, 18, 18, 18, 11, 35, 11, 0, 11, 18, 36, 1, 11, 1, 18, 2, 2, 2, 8, 18, 11, 25, 0, 1, 6, 14, 14, 14, 14, 14, 14, 8, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 18, 18, 36, 11, 9, 18, 18, 6, 6, 2, 0, 2, 11, 11, 36, 18, 4, 18, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 9, 1, 18, 11, 16, 1, 28, 9, 18, 11]
2729,[11, 30, 4, 11, 6, 22, 4, 1, 4, 1, 8, 8, 11, 4, 4, 11, 33, 4, 16, 30, 4, 27, 4, 16, 33, 4, 1, 7, 33, 33, 33, 11, 30, 1, 1, 4, 33, 1, 16, 4, 9, 33, 11, 16, 7, 4, 2, 1, 8, 8, 33, 33, 1, 7, 16, 33, 16, 11, 4, 4, 16, 1, 11, 1, 30, 30, 30, 16, 33, 33, 33, 33, 33, 11, 8, 33, 4, 11, 33, 33, 4, 33, 33, 4, 4, 1, 28, 28, 28, 30, 16, 7, 16, 16, 0, 33, 4, 4, 8, 33]
2731,[16, 11, 11, 16, 16, 11, 11, 18, 11, 16, 16, 2, 2, 13, 2, 2, 2, 48, 48, 8, 14, 31, 48, 18, 2, 2, 25, 11, 11, 2, 14, 14, 14, 11, 13, 13, 13, 4, 14, 14, 4, 48, 48, 18, 30, 48, 48, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 8, 11, 11, 0, 18, 30, 2, 14, 4, 18, 11, 31, 4, 16, 4, 16, 2, 4, 4, 18, 48, 11, 11, 11, 16, 48, 16, 4, 31, 14, 14, 18, 18, 2, 36, 36, 4, 16, 18, 4, 16]
2732,[27, 18, 18, 18, 4, 4, 4, 4, 4, 27, 18, 18, 1, 27, 4, 18, 27, 4, 4, 18, 9, 4, 18, 18, 1, 27, 18, 16, 16, 18, 12, 16, 18, 4, 27, 13, 18, 27, 18, 1, 27, 18, 18, 14, 14, 14, 14, 14, 14, 18, 9, 1, 18, 18, 18, 27, 27, 18, 18, 18, 16, 19, 27, 18, 18, 18, 18, 18, 18, 18, 18, 27, 1, 16, 7, 18, 18, 18, 18, 16, 18, 30, 18, 24, 29, 29, 29, 29, 29, 2, 24, 18, 18, 4, 6, 25, 18, 4, 4, 18]
2733,[27, 27, 27, 27, 27, 27, 27, 27, 23, 1, 27, 27, 27, 27, 27, 4, 27, 4, 4, 16, 27, 4, 27, 17, 27, 17, 17, 17, 27, 4, 27, 4, 17, 4, 9, 27, 16, 17, 27, 27, 27, 27, 27, 27, 17, 27, 17, 17, 17, 27, 27, 27, 27, 27, 17, 17, 27, 27, 17, 17, 27, 1, 17, 16, 17, 17, 27, 27, 27, 27, 6, 27, 27, 27, 27, 27, 27, 17, 17, 17, 17, 17, 17, 4, 17, 17, 18, 17, 18, 3, 17, 2, 4, 17, 23, 17, 17, 2, 2, 2]
2734,[27, 14, 14, 14, 14, 14, 14, 27, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 27, 14, 14, 14, 4, 27, 0, 14, 14, 27, 27, 36, 14, 14, 0, 0, 0, 16, 14, 27, 14, 14, 14, 14, 14, 14, 14, 27, 4, 1, 14, 16, 17, 17, 14, 13, 16, 27, 1, 14, 36, 14, 27, 2, 4, 8, 16, 27, 27, 14, 17, 14, 4, 4, 27, 4, 27, 30, 17, 4, 13, 14, 14, 16, 1, 0, 0, 16, 1, 17]
2736,[18, 18, 33, 33, 33, 33, 4, 33, 33, 33, 4, 33, 33, 33, 18, 33, 18, 18, 33, 33, 18, 7, 7, 7, 33, 18, 33, 33, 18, 33, 33, 18, 33, 33, 33, 33, 33, 33, 7, 33, 33, 33, 33, 33, 18, 18, 33, 33, 18, 33, 18, 9, 33, 33, 18, 33, 33, 18, 33, 33, 18, 27, 33, 33, 4, 18, 4, 18, 2, 4, 7, 18, 18, 33, 33, 18, 18, 18, 18, 33, 9, 9, 18, 18, 18, 4, 7, 18, 1, 7, 1, 7, 1, 18, 4, 9, 18, 1, 18, 33]
2737,[14, 14, 23, 33, 14, 33, 33, 14, 14, 14, 14, 14, 33, 14, 14, 11, 14, 14, 14, 14, 14, 14, 33, 14, 14, 14, 33, 14, 14, 14, 33, 14, 14, 14, 14, 33, 23, 14, 11, 11, 14, 23, 14, 14, 33, 33, 11, 11, 33, 14, 14, 14, 33, 14, 14, 14, 9, 33, 33, 14, 33, 14, 33, 33, 14, 33, 4, 23, 33, 33, 14, 14, 18, 18, 23, 33, 13, 18, 4, 33, 33, 14, 14, 33, 4, 33, 4, 33, 33, 33, 33, 23, 33, 33, 18, 33, 14, 23, 1, 23]
2740,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 23, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 2, 14, 17, 18, 14, 14, 18, 23, 11, 23, 14, 18, 8, 4, 18, 18, 18, 14, 18, 14, 18, 8, 17, 2, 8, 17, 18, 18, 7, 18, 14, 23, 14, 17, 23, 4, 37, 18, 11, 18, 23, 2, 4, 11, 11, 18, 18, 17, 18, 18, 12, 23, 14, 14, 18]
2741,[14, 2, 18, 14, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 8, 14, 14, 14, 14, 7, 14, 2, 11, 11, 4, 14, 4, 11, 14, 14, 14, 21, 8, 2, 11, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 11, 7, 23, 14, 18, 14, 21, 15, 22, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 22, 14, 14, 14, 11, 11, 18, 15, 14, 6, 2, 11, 14, 14, 31, 21, 18, 4, 21, 14, 18, 1, 1, 21]
2743,[2, 2, 36, 36, 2, 2, 36, 11, 36, 36, 36, 36, 36, 36, 2, 36, 36, 36, 11, 36, 11, 11, 36, 36, 2, 36, 36, 36, 36, 2, 36, 36, 2, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 2, 36, 36, 2, 36, 36, 11, 6, 2, 36, 8, 36, 2, 36, 0, 36, 36, 11, 11, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 36, 36, 36, 36, 36, 36, 36, 36, 36]
2744,[8, 16, 16, 7, 8, 16, 16, 16, 6, 16, 8, 17, 6, 2, 30, 16, 1, 7, 17, 6, 11, 7, 8, 8, 18, 18, 21, 11, 11, 23, 4, 36, 21, 6, 6, 2, 14, 22, 2, 16, 23, 7, 21, 6, 6, 12, 2, 8, 2, 2, 48, 1, 8, 16, 5, 7, 6, 16, 16, 6, 16, 6, 16, 8, 1, 8, 2, 7, 25, 14, 14, 14, 1, 18, 14, 2, 16, 16, 16, 6, 0, 1, 17, 16, 1, 11, 6, 14, 8, 22, 2, 36, 14, 14, 4, 7, 21, 6, 1, 18]
2745,[3, 3, 7, 3, 9, 11, 18, 18, 11, 2, 2, 11, 3, 13, 4, 11, 11, 11, 11, 21, 11, 4, 4, 3, 2, 23, 3, 7, 8, 2, 3, 6, 18, 6, 11, 6, 4, 7, 17, 2, 8, 18, 3, 36, 36, 36, 36, 36, 36, 6, 18, 13, 18, 8, 8, 18, 2, 18, 18, 18, 23, 25, 25, 25, 25, 25, 25, 25, 25, 25, 7, 25, 3, 2, 27, 31, 3, 11, 9, 23, 25, 6, 21, 18, 4, 6, 7, 18, 4, 8, 21, 11, 11, 25, 18, 13, 4, 3, 3, 3]
2746,[31, 11, 1, 8, 3, 2, 36, 7, 21, 21, 21, 4, 15, 31, 4, 18, 36, 36, 3, 31, 36, 1, 7, 15, 8, 7, 4, 36, 7, 31, 36, 36, 18, 18, 36, 18, 1, 4, 18, 4, 15, 1, 4, 36, 4, 31, 36, 31, 31, 7, 1, 4, 18, 21, 6, 7, 11, 1, 1, 1, 8, 24, 17, 2, 21, 17, 11, 36, 1, 18, 31, 31, 1, 1, 31, 21, 28, 1, 4, 7, 31, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
2747,[16, 14, 0, 0, 11, 16, 16, 14, 11, 0, 14, 3, 14, 21, 14, 8, 8, 16, 16, 14, 16, 14, 16, 3, 14, 14, 14, 14, 16, 0, 11, 11, 11, 18, 14, 14, 14, 18, 36, 14, 18, 8, 36, 14, 13, 8, 14, 14, 11, 14, 16, 16, 16, 23, 4, 14, 16, 1, 14, 4, 18, 11, 18, 18, 1, 17, 18, 14, 7, 1, 21, 18, 16, 15, 21, 0, 6, 1, 18, 5, 14, 1, 14, 14, 21, 16, 2, 23, 17, 18, 6, 21, 11, 36, 1, 6, 14, 16, 4, 7]
2748,[8, 11, 11, 11, 11, 8, 2, 8, 11, 35, 11, 11, 11, 11, 11, 11, 11, 11, 21, 8, 14, 11, 14, 6, 14, 14, 14, 17, 11, 11, 11, 11, 11, 11, 11, 11, 6, 17, 7, 2, 29, 4, 25, 14, 14, 14, 16, 8, 16, 17, 18, 17, 14, 18, 2, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 2, 17, 31, 11, 2, 8, 8, 11, 8, 2, 8, 2, 8, 6, 2, 17, 4, 7, 14, 36, 8, 18, 36, 36, 36, 36, 8, 17, 2, 11, 11, 11, 11]
2749,[8, 3, 36, 11, 8, 11, 11, 11, 11, 11, 11, 11, 36, 11, 11, 0, 48, 7, 6, 7, 11, 11, 11, 14, 11, 18, 4, 36, 8, 48, 11, 14, 3, 36, 14, 4, 22, 6, 14, 11, 14, 14, 14, 14, 7, 15, 3, 36, 18, 48, 2, 11, 11, 11, 36, 36, 13, 8, 8, 8, 14, 36, 27, 18, 48, 2, 13, 14, 16, 11, 11, 11, 11, 36, 36, 4, 23, 17, 48, 14, 4, 13, 13, 13, 13, 13, 22, 11, 48, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]
2750,[7, 17, 9, 17, 18, 17, 17, 18, 11, 17, 7, 17, 11, 7, 11, 7, 4, 33, 7, 7, 36, 17, 5, 17, 17, 17, 21, 7, 17, 4, 17, 33, 17, 36, 4, 17, 17, 10, 4, 33, 36, 33, 33, 17, 17, 7, 17, 18, 17, 17, 11, 36, 36, 7, 17, 17, 17, 33, 14, 17, 17, 7, 17, 17, 1, 4, 17, 4, 17, 18, 17, 8, 1, 6, 11, 1, 17, 17, 17, 17, 1, 33, 33, 33, 33, 33, 33, 33, 33, 7, 36, 5, 17, 2, 36, 36, 9, 17, 1, 7]
2751,[7, 18, 9, 5, 4, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 1, 22, 22, 22, 22, 27, 22, 22, 22, 4, 25, 24, 18, 5, 24, 11, 11, 24, 6, 2, 17, 21, 2, 18, 18, 0, 9, 6, 33, 22, 6, 18, 18, 18, 17, 2, 18, 5, 11, 1, 7, 18, 9, 2, 24, 18, 8, 24, 18, 7, 3, 18, 18, 7, 21, 18, 7, 17]
2752,[1, 33, 33, 33, 33, 33, 33, 17, 33, 33, 33, 33, 33, 33, 7, 7, 33, 33, 33, 17, 17, 17, 33, 33, 33, 17, 17, 33, 33, 33, 33, 33, 33, 33, 33, 17, 17, 2, 16, 33, 17, 16, 2, 17, 33, 5, 12, 16, 11, 33, 18, 17, 7, 17, 33, 14, 17, 33, 33, 17, 18, 33, 4, 33, 33, 17, 18, 17, 18, 18, 18, 17, 17, 17, 8, 33, 33, 33, 33, 33, 17, 15, 17, 17, 17, 17, 17, 16, 33, 17, 2, 16, 17, 33, 17, 17, 33, 17, 16, 33]
2753,[11, 14, 11, 9, 11, 5, 14, 30, 14, 18, 14, 14, 30, 11, 14, 11, 18, 11, 14, 14, 4, 14, 14, 4, 4, 14, 8, 14, 6, 2, 7, 19, 2, 14, 14, 14, 4, 11, 4, 4, 14, 18, 23, 14, 4, 14, 4, 14, 2, 19, 19, 11, 14, 18, 1, 4, 29, 30, 30, 18, 18, 9, 8, 2, 14, 2, 17, 19, 2, 14, 33, 30, 4, 18, 9, 18, 5, 2, 11, 11, 11, 11, 11, 11, 1, 18, 18, 30, 14, 14, 21, 30, 6, 30, 30, 18, 7, 11, 4, 30]
2754,[5, 5, 4, 14, 11, 14, 14, 14, 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 30, 14, 14, 14, 14, 14, 14, 14, 30, 18, 5, 14, 14, 11, 14, 4, 5, 14, 11, 11, 11, 11, 11, 14, 8, 14, 14, 14, 14, 14, 14, 4, 4, 2, 14, 14, 30, 6, 8, 14, 33, 19, 6, 11, 8, 18, 18, 11, 11, 11, 11, 11, 11, 4, 4, 8, 8, 5, 7, 30, 33, 11, 4, 30, 5, 7, 36, 9, 4, 4, 5, 30, 8, 14]
2755,[11, 4, 11, 19, 11, 19, 22, 22, 1, 1, 19, 31, 17, 1, 15, 11, 11, 11, 1, 0, 18, 18, 11, 11, 11, 11, 11, 19, 16, 9, 11, 23, 1, 22, 22, 0, 4, 16, 16, 1, 1, 19, 19, 1, 22, 2, 2, 4, 23, 1, 2, 2, 2, 19, 2, 1, 2, 0, 8, 11, 19, 29, 16, 17, 2, 48, 6, 18, 6, 8, 1, 2, 0, 16, 2, 2, 18, 2, 8, 22, 31, 0, 8, 19, 2, 1, 1, 23, 19, 19, 19, 19, 16, 19, 8, 19, 1, 17, 16, 2]
2758,[17, 17, 17, 17, 17, 17, 17, 17, 17, 2, 17, 17, 31, 31, 33, 0, 31, 4, 31, 31, 31, 31, 6, 31, 4, 18, 31, 18, 31, 18, 18, 18, 18, 0, 18, 18, 18, 18, 31, 31, 17, 1, 31, 0, 17, 17, 17, 17, 17, 17, 31, 18, 33, 18, 18, 18, 18, 18, 18, 18, 18, 17, 33, 33, 18, 17, 18, 17, 18, 18, 6, 18, 33, 33, 18, 18, 33, 18, 18, 0, 0, 18, 18, 0, 18, 18, 12, 7, 18, 18, 18, 18, 18, 18, 18, 18, 17, 2, 18, 18]
2760,[17, 33, 17, 17, 17, 17, 17, 17, 17, 17, 17, 33, 17, 17, 33, 17, 17, 17, 17, 17, 17, 33, 17, 17, 33, 33, 33, 17, 17, 17, 18, 18, 18, 18, 17, 17, 33, 17, 17, 33, 33, 17, 4, 17, 17, 12, 17, 33, 17, 33, 33, 33, 33, 18, 17, 7, 14, 33, 33, 33, 18, 18, 33, 7, 18, 11, 33, 17, 33, 33, 14, 17, 17, 33, 33, 18, 11, 33, 33, 33, 17, 14, 14, 14, 14, 14, 14, 17, 18, 14, 33, 18, 18, 33, 18, 14, 14, 17, 33, 33]
2762,[14, 14, 14, 30, 14, 18, 14, 18, 14, 14, 14, 14, 14, 14, 30, 14, 14, 14, 18, 14, 18, 14, 14, 14, 18, 14, 14, 14, 18, 23, 14, 14, 18, 14, 14, 14, 4, 1, 14, 18, 1, 18, 14, 36, 14, 14, 30, 36, 36, 18, 18, 4, 36, 14, 30, 14, 18, 14, 36, 30, 30, 18, 23, 36, 36, 30, 30, 18, 36, 1, 27, 36, 14, 14, 14, 14, 36, 14, 18, 7, 33, 14, 18, 18, 36, 14, 30, 18, 14, 18, 36, 18, 18, 18, 17, 36, 36, 36, 36, 36]
2764,[13, 13, 13, 13, 36, 36, 36, 36, 8, 6, 36, 36, 36, 4, 14, 13, 36, 36, 13, 13, 4, 36, 36, 36, 14, 14, 14, 4, 36, 36, 36, 8, 14, 3, 1, 13, 13, 13, 21, 36, 3, 4, 3, 8, 14, 2, 6, 36, 36, 36, 4, 36, 36, 14, 14, 36, 3, 36, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 36, 36, 36, 1, 8, 16, 6, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 36, 4, 4, 4, 6, 36, 36, 36, 5, 4, 36, 36, 36, 36]
2765,[13, 13, 13, 13, 13, 30, 13, 13, 13, 13, 5, 6, 1, 13, 13, 36, 13, 8, 9, 1, 36, 36, 6, 18, 1, 3, 28, 8, 36, 6, 6, 4, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 25, 28, 28, 28, 28, 28, 28, 27, 18, 21, 36, 13, 13, 13, 13, 8, 36, 36, 4, 2, 27, 36, 18, 3, 13, 3, 6, 8, 1, 13, 28, 5, 18, 18, 36, 35, 18, 4, 4, 7, 6, 8, 16, 0, 9, 4, 4, 36, 13, 3, 3, 3, 3, 2, 3, 3]
2766,[13, 13, 13, 13, 13, 8, 5, 18, 4, 18, 18, 13, 13, 2, 13, 18, 13, 2, 13, 4, 18, 9, 18, 6, 18, 13, 13, 13, 2, 8, 5, 30, 8, 18, 4, 5, 2, 11, 2, 8, 28, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 4, 5, 4, 18, 18, 6, 18, 4, 28, 27, 4, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 25, 28, 28, 18, 2, 3, 2, 7, 4, 18, 6, 4, 4, 4, 8, 8, 18, 18, 18, 11, 2]
2767,[13, 13, 13, 13, 8, 13, 13, 13, 18, 13, 13, 4, 18, 13, 2, 4, 2, 18, 18, 5, 13, 13, 18, 9, 18, 2, 13, 18, 18, 2, 30, 4, 13, 13, 13, 5, 4, 6, 18, 2, 18, 16, 5, 16, 4, 16, 18, 18, 18, 18, 4, 18, 6, 18, 3, 8, 2, 18, 18, 28, 2, 4, 11, 18, 18, 28, 28, 28, 4, 28, 28, 28, 28, 28, 28, 25, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 18, 5, 16, 4, 4, 4, 18, 18, 18, 18, 4, 5, 35, 18]
2769,[13, 13, 13, 13, 13, 13, 5, 8, 13, 36, 36, 36, 36, 12, 36, 13, 13, 13, 13, 2, 0, 5, 4, 36, 36, 6, 8, 36, 13, 13, 13, 12, 8, 7, 13, 13, 12, 36, 7, 6, 29, 36, 2, 36, 36, 36, 36, 2, 13, 30, 29, 7, 36, 36, 4, 8, 7, 17, 1, 6, 4, 3, 4, 4, 36, 1, 6, 3, 8, 3, 13, 4, 7, 5, 2, 36, 36, 36, 36, 0, 6, 8, 6, 21, 8, 8, 36, 36, 36, 36, 36, 4, 7, 4, 8, 4, 13, 36, 6, 0]
2771,[6, 23, 9, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 33, 23, 6, 9, 18, 18, 18, 18, 18, 4, 18, 18, 9, 18, 18, 18, 16, 1, 18, 18, 18, 18, 18, 16, 18, 18, 18, 18, 18, 18, 18, 18, 4, 8, 16, 18, 18, 18, 18, 18, 18, 8, 18, 18, 18, 18, 16, 23, 6, 18, 18, 18, 13, 18, 18, 18, 18, 2, 18, 27, 9, 18, 18, 9, 18, 2, 18, 23, 23, 23, 23, 23, 2, 18, 18, 18, 2, 4, 13, 18, 23]
2772,[13, 13, 13, 13, 13, 18, 4, 13, 13, 2, 18, 18, 4, 2, 18, 2, 2, 4, 4, 18, 18, 9, 6, 18, 13, 18, 16, 13, 13, 16, 4, 13, 18, 3, 18, 4, 18, 4, 5, 13, 18, 18, 6, 18, 18, 18, 18, 1, 18, 5, 16, 6, 3, 5, 11, 28, 4, 2, 5, 8, 4, 8, 16, 4, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 13, 13, 13, 16, 18, 18, 2, 6, 18, 2, 18, 18, 4, 14, 35, 16, 16, 16, 16, 11, 18, 18, 4, 2]
2773,[4, 6, 4, 6, 9, 4, 27, 4, 4, 6, 6, 6, 14, 6, 6, 6, 2, 6, 2, 6, 36, 36, 36, 14, 4, 4, 6, 16, 6, 2, 4, 2, 2, 4, 4, 14, 6, 4, 2, 4, 6, 36, 36, 20, 36, 6, 2, 4, 4, 36, 36, 36, 36, 36, 36, 22, 6, 36, 36, 2, 14, 14, 6, 2, 14, 6, 22, 4, 14, 14, 14, 14, 14, 2, 4, 4, 6, 14, 14, 14, 2, 36, 27, 29, 36, 6, 4, 4, 36, 36, 36, 36, 36, 4, 4, 6, 2, 14, 6, 6]
2775,[4, 4, 4, 4, 4, 4, 4, 4, 28, 4, 4, 4, 4, 4, 4, 4, 13, 7, 4, 4, 28, 7, 4, 8, 4, 28, 4, 21, 4, 4, 6, 4, 4, 28, 4, 8, 8, 4, 4, 4, 4, 4, 8, 4, 27, 6, 6, 36, 4, 36, 36, 4, 13, 13, 31, 4, 11, 4, 7, 4, 4, 4, 6, 4, 4, 21, 9, 4, 4, 18, 4, 4, 1, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 28, 4, 4, 8, 4, 4, 4, 4, 4, 4]
