112273,2
112274,2
112275,2
112276,2
112277,2
112278,2
112279,2
112280,2
112281,0
112282,0
112283,0
112284,0
112285,0
112286,0
112287,0
112288,0
112289,0
112290,0
112291,0
112292,0
112293,0
112294,0
112295,0
112296,0
112297,0
112298,0
112299,0
112300,0
112301,0
112302,0
112303,0
112304,0
112305,0
112306,0
112307,10
112308,10
112309,10
112310,10
112311,2
112312,2
112313,2
112314,2
112315,2
112316,2
112317,2
112318,2
112319,2
112320,2
112321,2
112322,2
112323,2
112324,2
112325,2
112326,2
112327,5
112328,9
112329,5
112330,5
112331,5
112332,5
112333,9
112334,1
112335,5
112336,5
112337,5
112338,5
112339,4
112340,12
112341,0
112342,6
112343,5
112344,12
112345,12
112346,12
112347,12
112348,6
112349,6
112350,6
112351,12
112352,6
112353,13
112354,12
112355,13
112356,6
112357,13
112358,5
112359,12
112360,9
112361,6
112362,6
112363,6
112364,6
112365,4
112366,6
112367,12
112368,12
112369,6
112370,6
112371,6
112372,4
112373,4
112374,6
112375,2
112376,2
112377,2
112378,2
112379,2
112380,2
112381,2
112382,10
112383,10
112384,10
112385,10
112386,10
112387,10
112388,10
112389,10
112390,10
112391,1
112392,1
112393,1
112394,1
112395,1
112396,1
112397,1
112398,1
112399,1
112400,1
112401,1
112402,1
112403,0
112404,0
112405,8
112406,0
112407,0
112408,0
112409,0
112410,0
112411,0
112412,0
112413,6
112414,0
112415,0
112416,0
112417,0
112418,0
112419,0
112420,0
112421,0
112422,0
112423,0
112424,0
112425,0
112426,0
112427,0
112428,0
112429,0
112430,0
112431,0
112432,0
112433,0
112434,0
112435,0
112436,0
112437,0
112438,0
112439,0
112440,8
112441,0
112442,0
112443,0
112444,0
112445,6
112446,0
112447,0
112448,0
112449,0
112450,0
112451,0
112452,0
112453,0
112454,0
112455,0
112456,0
112457,0
112458,0
112459,0
112460,0
112461,0
112462,0
112463,5
112464,5
112465,10
112466,10
112467,10
112468,10
112469,10
112470,10
112471,10
112472,10
112473,10
112474,10
112475,10
112476,10
112477,10
112478,10
112479,10
112480,10
112481,10
112482,1
112483,1
112484,1
112485,1
112486,1
112487,1
112488,2
112489,12
112490,12
112491,12
112492,6
112493,6
112494,6
112495,12
112496,12
112497,12
112498,12
112499,7
112500,12
112501,12
112502,12
112503,6
112504,12
112505,12
112506,12
112507,6
112508,12
112509,12
112510,4
112511,12
112512,12
112513,12
112514,6
112515,6
112516,2
112517,12
112518,12
112519,12
112520,10
112521,8
112522,8
112523,8
112524,8
112525,8
112526,8
112527,4
112528,5
112529,4
112530,4
112531,4
112532,4
112533,0
112534,4
112535,5
112536,5
112537,4
112538,9
112539,9
112540,5
112541,0
112542,0
112543,0
112544,0
112545,5
112546,0
112547,0
112548,0
112549,0
112550,5
112551,5
112552,0
112553,0
112554,10
112555,2
112556,8
112557,6
112558,8
112559,6
112560,2
112561,6
112562,13
112563,10
112564,6
112565,6
112566,6
112567,13
112568,6
112569,10
112570,8
112571,2
112572,8
112573,13
112574,0
112575,5
112576,5
112577,5
112578,5
112579,5
112580,5
112581,5
112582,5
112583,6
112584,5
112585,10
112586,10
112587,10
112588,10
112589,10
112590,10
112591,10
112592,12
112593,16
112594,10
112595,10
112596,10
112597,10
112598,16
112599,10
112600,6
112601,9
112602,9
112603,9
112604,9
112605,9
112606,9
112607,9
112608,9
112609,9
112610,9
112611,9
112612,9
112613,9
112614,9
112615,9
112616,9
112617,9
112618,0
112619,9
112620,9
112621,9
112622,9
112623,9
112624,9
112625,9
112626,9
112627,9
112628,9
112629,9
112630,9
112631,9
112632,9
112633,9
112634,9
112635,9
112636,9
112637,2
112638,2
112639,2
112640,2
112641,2
112642,2
112643,2
112644,2
112645,2
112646,2
112647,2
112648,2
112649,2
112650,2
112651,2
112652,2
112653,2
112654,2
112655,2
112656,2
112657,2
112658,2
112659,2
112660,2
112661,2
112662,2
112663,2
112664,2
112665,2
112666,2
112667,2
112668,2
112669,2
112670,2
112671,2
112672,2
112673,2
112674,2
112675,2
112676,2
112677,2
112678,2
112679,2
112680,2
112681,2
112682,2
112683,2
112684,2
112685,2
112686,2
112687,2
112688,2
112689,2
112690,2
112691,2
112692,2
112693,2
112694,2
112695,11
112696,11
112697,11
112698,11
112699,11
112700,11
112701,11
112702,11
112703,11
112704,11
112705,11
112706,11
112707,11
112708,11
112709,11
112710,11
112711,11
112712,11
112713,11
112714,11
112715,5
112716,5
112717,6
112718,6
112719,5
112720,5
112721,5
112722,5
112723,4
112724,6
112725,6
112726,5
112727,5
112728,5
112729,5
112730,6
112731,5
112732,5
112733,5
112734,6
112735,5
112736,5
112737,1
112738,5
112739,5
112740,5
112741,6
112742,6
112743,6
112744,5
112745,5
112746,5
112747,5
112748,5
112749,5
112750,13
112751,7
112752,13
112753,13
112754,5
112755,13
112756,13
112757,2
112758,13
112759,9
112760,9
112761,9
112762,9
112763,5
112764,9
112765,9
112766,9
112767,9
112768,9
112769,9
112770,9
112771,9
112772,9
112773,16
112774,12
112775,12
112776,12
112777,12
112778,12
112779,10
112780,12
112781,12
112782,3
112783,3
112784,3
112785,3
112786,3
112787,3
112788,3
112789,3
112790,3
112791,3
112792,12
112793,3
112794,2
112795,2
112796,2
112797,2
112798,2
112799,7
112800,2
112801,5
112802,7
112803,2
112804,2
112805,2
112806,13
112807,2
112808,7
112809,6
112810,6
112811,6
112812,6
112813,6
112814,6
112815,6
112816,6
112817,6
112818,6
112819,6
112820,6
112821,6
112822,9
112823,9
112824,9
112825,17
112826,5
112827,8
112828,5
112829,17
112830,13
112831,8
112832,6
112833,17
112834,8
112835,4
112836,8
112837,4
112838,8
112839,8
112840,8
112841,8
112842,8
112843,8
112844,5
112845,8
112846,5
112847,6
112848,4
112849,8
112850,4
112851,6
112852,8
112853,8
112854,0
112855,8
112856,6
112857,6
112858,6
112859,6
112860,6
112861,6
112862,6
112863,6
112864,6
112865,6
112866,6
112867,10
112868,10
112869,10
112870,10
112871,10
112872,10
112873,10
112874,10
112875,10
112876,10
112877,10
112878,10
112879,10
112880,10
112881,10
112882,10
112883,6
112884,8
112885,8
112886,6
112887,8
112888,6
112889,6
112890,8
112891,9
112892,8
112893,8
112894,8
112895,8
112896,8
112897,8
112898,8
112899,6
112900,8
112901,11
112902,11
112903,11
112904,11
112905,11
112906,11
112907,11
112908,11
112909,11
112910,11
112911,11
112912,11
112913,11
112914,11
112915,10
112916,10
112917,10
112918,10
112919,10
112920,10
112921,10
112922,10
112923,2
112924,1
112925,2
112926,13
112927,1
112928,1
112929,1
112930,1
112931,1
112932,1
112933,2
112934,2
112935,1
112936,1
112937,1
112938,1
112939,1
112940,2
112941,5
112942,1
112943,0
112944,1
112945,2
112946,0
112947,3
112948,3
112949,3
112950,3
112951,3
112952,10
112953,10
112954,10
112955,10
112956,10
112957,10
112958,10
112959,10
112960,10
112961,10
112962,10
112963,10
112964,10
112965,10
112966,10
112967,10
112968,10
112969,16
112970,16
112971,16
112972,16
112973,16
112974,16
112975,16
112976,16
112977,16
112978,16
112979,16
112980,16
112981,7
112982,6
112983,6
112984,6
112985,6
112986,6
112987,7
112988,9
112989,7
112990,6
112991,5
112992,5
112993,5
112994,0
112995,5
112996,5
112997,5
112998,5
112999,5
113000,5
113001,5
113002,5
113003,5
113004,5
113005,13
113006,13
113007,13
113008,5
113009,13
113010,5
113011,0
113012,13
113013,5
113014,13
113015,5
113016,5
113017,13
113018,13
113019,5
113020,5
113021,5
113022,5
113023,13
113024,5
113025,5
113026,5
113027,13
113028,4
113029,2
113030,7
113031,2
113032,0
113033,7
113034,2
113035,2
113036,2
113037,13
113038,7
113039,2
113040,2
113041,2
113042,2
113043,2
113044,13
113045,13
113046,7
113047,2
113048,12
113049,13
113050,2
113051,2
113052,2
113053,2
113054,2
113055,2
113056,13
113057,7
113058,2
113059,6
113060,3
113061,3
113062,3
113063,3
113064,3
113065,3
113066,3
113067,5
113068,0
113069,9
113070,4
113071,9
113072,6
113073,2
113074,9
113075,6
113076,4
113077,9
113078,9
113079,9
113080,9
113081,9
113082,6
113083,9
113084,9
113085,9
113086,9
113087,9
113088,9
113089,9
113090,9
113091,9
113092,0
113093,0
113094,0
113095,0
113096,0
113097,0
113098,0
113099,0
113100,0
113101,6
113102,5
113103,5
113104,6
113105,6
113106,6
113107,5
113108,5
113109,6
113110,6
113111,6
113112,6
113113,5
113114,6
113115,13
113116,6
113117,6
113118,5
113119,6
113120,10
113121,10
113122,10
113123,10
113124,10
113125,5
113126,4
113127,4
113128,4
113129,4
113130,4
113131,4
113132,4
113133,13
113134,13
113135,4
113136,4
113137,6
113138,6
113139,6
113140,6
113141,6
113142,12
113143,6
113144,6
113145,6
113146,6
113147,6
113148,6
113149,6
113150,6
113151,6
113152,6
113153,6
113154,6
113155,6
113156,6
113157,6
113158,6
113159,6
113160,6
113161,6
113162,6
113163,6
113164,6
113165,6
113166,1
113167,13
113168,5
113169,5
113170,5
113171,5
113172,8
113173,8
113174,8
113175,8
113176,8
113177,1
113178,2
113179,1
113180,1
113181,1
113182,1
113183,1
113184,1
113185,1
113186,1
113187,1
113188,1
113189,1
113190,1
113191,1
113192,6
113193,6
113194,6
113195,4
113196,6
113197,6
113198,6
113199,6
113200,4
113201,6
113202,6
113203,6
113204,6
113205,6
113206,5
113207,5
113208,1
113209,5
113210,5
113211,5
113212,5
113213,5
113214,5
113215,5
113216,5
113217,5
113218,5
113219,5
113220,5
113221,5
113222,5
113223,5
113224,5
113225,5
113226,5
113227,5
113228,5
113229,5
113230,5
113231,5
113232,5
113233,5
113234,5
113235,10
113236,10
113237,5
113238,5
113239,5
113240,5
113241,5
113242,1
113243,0
113244,5
113245,5
113246,5
113247,0
113248,9
113249,5
113250,5
113251,0
113252,0
113253,0
113254,0
113255,0
113256,0
113257,0
113258,9
113259,0
113260,0
113261,9
113262,7
113263,0
113264,9
113265,5
113266,0
113267,0
113268,0
113269,0
113270,0
113271,6
113272,6
113273,0
113274,0
113275,6
113276,0
113277,0
113278,0
113279,0
113280,0
113281,0
113282,0
113283,0
113284,0
113285,0
113286,0
113287,0
113288,9
113289,0
113290,0
113291,0
113292,0
113293,0
113294,0
113295,0
113296,5
113297,0
113298,0
113299,0
113300,0
113301,0
113302,0
113303,0
113304,0
113305,0
113306,0
113307,0
113308,5
113309,0
113310,0
113311,0
113312,0
113313,0
113314,9
113315,0
113316,0
113317,9
113318,0
113319,0
113320,9
113321,5
113322,0
113323,0
113324,0
113325,0
113326,0
113327,0
113328,9
113329,0
113330,0
113331,0
113332,0
113333,0
113334,0
113335,5
113336,0
113337,9
113338,0
113339,0
113340,0
113341,7
113342,7
113343,2
113344,7
113345,7
113346,7
113347,3
113348,3
113349,3
113350,3
113351,3
113352,3
113353,3
113354,3
113355,3
113356,3
113357,13
113358,12
113359,9
113360,7
113361,7
113362,7
113363,13
113364,7
113365,7
113366,7
113367,13
113368,9
113369,9
113370,9
113371,7
113372,3
113373,3
113374,3
113375,10
113376,10
113377,10
113378,10
113379,1
113380,1
113381,1
113382,1
113383,1
113384,1
113385,1
113386,1
113387,1
113388,1
113389,1
113390,1
113391,12
113392,12
113393,12
113394,5
113395,5
113396,5
113397,5
113398,12
113399,13
113400,13
113401,13
113402,13
113403,13
113404,13
113405,13
113406,13
113407,13
113408,13
113409,13
113410,13
113411,13
113412,13
113413,5
113414,5
113415,4
113416,1
113417,6
113418,5
113419,5
113420,4
113421,0
113422,4
113423,4
113424,5
113425,4
113426,4
113427,4
113428,5
113429,5
113430,4
113431,2
113432,2
113433,2
113434,2
113435,2
113436,2
113437,11
113438,2
113439,2
113440,2
113441,2
113442,2
113443,2
113444,9
113445,9
113446,9
113447,9
113448,9
113449,9
113450,9
113451,9
113452,9
113453,9
113454,9
113455,9
113456,9
113457,9
113458,9
113459,9
113460,9
113461,9
113462,9
113463,9
113464,9
113465,0
113466,4
113467,9
113468,9
113469,9
113470,5
113471,9
113472,9
113473,13
113474,9
113475,9
113476,9
113477,9
113478,9
113479,9
113480,9
113481,9
113482,9
113483,9
113484,9
113485,9
113486,9
113487,9
113488,3
113489,3
113490,3
113491,3
113492,3
113493,3
113494,3
113495,3
113496,3
113497,3
113498,3
113499,3
113500,3
113501,0
113502,3
113503,3
113504,3
113505,3
113506,3
113507,3
113508,15
113509,3
113510,10
113511,10
113512,10
113513,10
113514,10
113515,10
113516,10
113517,10
113518,10
113519,10
113520,10
113521,10
113522,10
113523,4
113524,4
113525,4
113526,4
113527,4
113528,4
113529,4
113530,4
113531,4
113532,4
113533,6
113534,4
113535,4
113536,0
113537,6
113538,4
113539,2
113540,6
113541,4
113542,2
113543,4
113544,6
113545,0
113546,4
113547,4
113548,4
113549,6
113550,6
113551,4
113552,4
113553,10
113554,10
113555,10
113556,10
113557,10
113558,0
113559,6
113560,6
113561,6
113562,6
113563,6
113564,6
113565,6
113566,6
113567,6
113568,6
113569,6
113570,6
113571,0
113572,0
113573,6
113574,6
113575,9
113576,6
113577,9
113578,9
113579,6
113580,0
113581,6
113582,6
113583,6
113584,6
113585,6
113586,6
113587,6
113588,6
113589,6
113590,4
113591,6
113592,6
113593,4
113594,6
113595,6
113596,4
113597,6
113598,6
113599,6
113600,6
113601,6
113602,6
113603,6
113604,6
113605,6
113606,6
113607,6
113608,6
113609,4
113610,6
113611,6
113612,6
113613,6
113614,9
113615,6
113616,6
113617,6
113618,9
113619,6
113620,6
113621,6
113622,6
113623,6
113624,4
113625,12
113626,6
113627,6
113628,6
113629,6
113630,6
113631,6
113632,6
113633,6
113634,6
113635,6
113636,6
113637,6
113638,6
113639,6
113640,6
113641,6
113642,2
113643,6
113644,2
113645,5
113646,2
113647,2
113648,2
113649,2
113650,2
113651,6
113652,2
113653,5
113654,5
113655,2
113656,5
113657,6
113658,2
113659,6
113660,0
113661,0
113662,2
113663,0
113664,13
113665,0
113666,5
113667,0
113668,5
113669,2
113670,0
113671,0
113672,6
113673,1
113674,0
113675,5
113676,5
113677,2
113678,5
113679,5
113680,2
113681,5
113682,18
113683,8
113684,8
113685,2
113686,8
113687,10
113688,8
113689,8
113690,8
113691,8
113692,8
113693,8
113694,8
113695,8
113696,8
113697,8
113698,8
113699,8
113700,8
113701,8
113702,8
113703,8
113704,8
113705,8
113706,8
113707,8
113708,8
113709,8
113710,8
113711,8
113712,8
113713,10
113714,8
113715,8
113716,8
113717,8
113718,8
113719,5
113720,10
113721,8
113722,8
113723,8
113724,8
113725,8
113726,8
113727,8
113728,8
113729,8
113730,10
113731,8
113732,10
113733,8
113734,8
113735,10
113736,8
113737,8
113738,8
113739,8
113740,8
113741,8
113742,2
113743,10
113744,8
113745,8
113746,8
113747,8
113748,5
113749,6
113750,8
113751,8
113752,8
113753,8
113754,8
113755,8
113756,10
113757,8
113758,8
113759,16
113760,8
113761,2
113762,8
113763,8
113764,8
113765,8
113766,8
113767,8
113768,8
113769,2
113770,8
113771,8
113772,8
113773,8
113774,8
113775,8
113776,8
113777,8
113778,8
113779,8
113780,8
113781,8
113782,8
113783,8
113784,10
113785,8
113786,8
113787,8
113788,8
113789,10
113790,10
113791,10
113792,10
113793,10
113794,10
113795,10
113796,10
113797,10
113798,10
113799,7
113800,7
113801,7
113802,7
113803,2
113804,7
113805,7
113806,7
113807,7
113808,7
113809,7
113810,7
113811,7
113812,7
113813,7
113814,7
113815,7
113816,7
113817,7
113818,7
113819,7
113820,7
113821,7
113822,7
113823,7
113824,7
113825,7
113826,7
113827,7
113828,7
113829,7
113830,4
113831,4
113832,2
113833,2
113834,2
113835,2
113836,2
113837,4
113838,7
113839,7
113840,4
113841,4
113842,7
113843,4
113844,6
113845,4
113846,4
113847,4
113848,12
113849,4
113850,9
113851,4
113852,4
113853,10
113854,4
113855,4
113856,4
113857,10
113858,10
113859,4
113860,1
113861,10
113862,2
113863,2
113864,3
113865,3
113866,3
113867,3
113868,3
113869,3
113870,3
113871,3
113872,3
113873,3
113874,0
113875,8
113876,8
113877,5
113878,8
113879,8
113880,8
113881,5
113882,8
113883,8
113884,17
113885,5
113886,8
113887,8
113888,5
113889,4
113890,16
113891,16
113892,16
113893,16
113894,16
113895,16
113896,16
113897,16
113898,16
113899,16
113900,10
113901,16
113902,16
113903,16
113904,16
113905,16
113906,16
113907,16
113908,10
113909,16
113910,1
113911,2
113912,10
113913,10
113914,2
113915,2
113916,10
113917,10
113918,10
113919,10
113920,2
113921,10
113922,2
113923,10
113924,2
113925,7
113926,10
113927,10
113928,10
113929,10
113930,10
113931,2
113932,10
113933,10
113934,10
113935,10
113936,2
113937,2
113938,10
113939,10
113940,5
113941,10
113942,10
113943,10
113944,10
113945,2
113946,9
113947,9
113948,9
113949,9
113950,0
113951,9
113952,9
113953,5
113954,0
113955,0
113956,0
113957,0
113958,0
113959,0
113960,0
113961,0
113962,9
113963,0
113964,0
113965,0
113966,0
113967,0
113968,0
113969,0
113970,0
113971,0
113972,0
113973,0
113974,0
113975,0
113976,13
113977,7
113978,7
113979,7
113980,2
113981,13
113982,12
113983,12
113984,12
113985,12
113986,12
113987,12
113988,0
113989,0
113990,10
113991,0
113992,0
113993,0
113994,0
113995,0
113996,0
113997,0
113998,0
113999,0
114000,0
114001,0
114002,0
114003,0
114004,0
114005,0
114006,0
114007,0
114008,0
114009,0
114010,0
114011,0
114012,0
114013,0
114014,0
114015,0
114016,0
114017,0
114018,0
114019,0
114020,0
114021,1
114022,1
114023,1
114024,1
114025,1
114026,1
114027,1
114028,1
114029,2
114030,1
114031,1
114032,1
114033,1
114034,1
114035,2
114036,13
114037,3
114038,3
114039,3
114040,3
114041,3
114042,3
114043,3
114044,3
114045,3
114046,3
114047,3
114048,3
114049,3
114050,3
114051,3
114052,3
114053,3
114054,3
114055,3
114056,3
114057,3
114058,3
114059,3
114060,3
114061,3
114062,3
114063,3
114064,3
114065,15
114066,3
114067,3
114068,3
114069,3
114070,3
114071,3
114072,3
114073,3
114074,3
114075,3
114076,3
114077,3
114078,3
114079,3
114080,3
114081,3
114082,3
114083,3
114084,3
114085,3
114086,3
114087,3
114088,3
114089,3
114090,3
114091,3
114092,3
114093,3
114094,3
114095,3
114096,3
114097,3
114098,3
114099,3
114100,3
114101,3
114102,3
114103,3
114104,3
114105,3
114106,3
114107,3
114108,3
114109,3
114110,3
114111,3
114112,2
114113,2
114114,2
114115,2
114116,0
114117,0
114118,0
114119,0
114120,0
114121,0
114122,0
114123,0
114124,0
114125,0
114126,0
114127,0
114128,0
114129,6
114130,5
114131,5
114132,6
114133,6
114134,10
114135,10
114136,10
114137,10
114138,10
114139,10
114140,10
114141,10
114142,10
114143,10
114144,10
114145,10
114146,10
114147,0
114148,0
114149,0
114150,0
114151,0
114152,0
114153,0
114154,5
114155,5
114156,5
114157,1
114158,5
114159,5
114160,5
114161,5
114162,5
114163,10
114164,12
114165,10
114166,12
114167,12
114168,12
114169,12
114170,12
114171,12
114172,12
114173,12
114174,12
114175,12
114176,12
114177,12
114178,12
114179,6
114180,12
114181,12
114182,12
114183,12
114184,12
114185,1
114186,1
114187,1
114188,1
114189,1
114190,1
114191,1
114192,1
114193,1
114194,1
114195,1
114196,5
114197,3
114198,3
114199,1
114200,6
114201,0
114202,0
114203,0
114204,0
114205,0
114206,0
114207,17
114208,6
114209,0
114210,0
114211,0
114212,0
114213,0
114214,9
114215,9
114216,9
114217,9
114218,9
114219,10
114220,9
114221,9
114222,9
114223,9
114224,9
114225,12
114226,12
114227,16
114228,16
114229,16
114230,12
114231,12
114232,12
114233,12
114234,12
114235,12
114236,1
114237,1
114238,1
114239,1
114240,1
114241,1
114242,1
114243,1
114244,1
114245,1
114246,1
114247,13
114248,13
114249,13
114250,4
114251,13
114252,13
114253,13
114254,13
114255,7
114256,7
114257,7
114258,7
114259,7
114260,7
114261,2
114262,7
114263,7
114264,11
114265,11
114266,11
114267,11
114268,11
114269,11
114270,11
114271,11
114272,11
114273,11
114274,11
114275,11
114276,11
114277,11
114278,11
114279,11
114280,9
114281,16
114282,16
114283,13
114284,16
114285,16
114286,16
114287,9
114288,16
114289,5
114290,5
114291,5
114292,5
114293,5
114294,5
114295,5
114296,5
114297,5
114298,5
114299,5
114300,5
114301,6
114302,5
114303,5
114304,5
114305,5
114306,5
114307,5
114308,5
114309,5
114310,5
114311,4
114312,5
114313,5
114314,5
114315,5
114316,5
114317,7
114318,9
114319,7
114320,7
114321,6
114322,9
114323,7
114324,6
114325,9
114326,7
114327,7
114328,7
114329,9
114330,9
114331,7
114332,7
114333,7
114334,7
114335,7
114336,9
114337,7
114338,7
114339,7
114340,7
114341,7
114342,7
114343,6
114344,9
114345,7
114346,9
114347,7
114348,7
114349,7
114350,7
114351,7
114352,9
114353,7
114354,9
114355,7
114356,7
114357,7
114358,7
114359,7
114360,7
114361,9
114362,7
114363,0
114364,7
114365,4
114366,10
114367,5
114368,9
114369,9
114370,9
114371,2
114372,2
114373,4
114374,4
114375,2
114376,4
114377,13
114378,2
114379,7
114380,5
114381,2
114382,4
114383,5
114384,9
114385,0
114386,5
114387,10
114388,5
114389,5
114390,2
114391,2
114392,2
114393,2
114394,2
114395,2
114396,2
114397,2
114398,2
114399,2
114400,2
114401,2
114402,2
114403,2
114404,2
114405,2
114406,2
114407,2
114408,2
114409,2
114410,2
114411,2
114412,2
114413,2
114414,2
114415,9
114416,9
114417,9
114418,9
114419,9
114420,9
114421,9
114422,5
114423,5
114424,6
114425,9
114426,9
114427,9
114428,9
114429,9
114430,9
114431,12
114432,5
114433,9
114434,5
114435,10
114436,10
114437,10
114438,10
114439,10
114440,10
114441,10
114442,10
114443,10
114444,10
114445,9
114446,9
114447,9
114448,5
114449,9
114450,9
114451,9
114452,9
114453,5
114454,9
114455,9
114456,9
114457,9
114458,2
114459,2
114460,2
114461,2
114462,2
114463,2
114464,2
114465,2
114466,2
114467,2
114468,2
114469,2
114470,2
114471,2
114472,2
114473,3
114474,3
114475,1
114476,3
114477,3
114478,3
114479,2
114480,3
114481,1
114482,1
114483,1
114484,1
114485,1
114486,1
114487,1
114488,1
114489,1
114490,1
114491,1
114492,1
114493,1
114494,2
114495,2
114496,2
114497,2
114498,2
114499,2
114500,2
114501,2
114502,2
114503,2
114504,2
114505,0
114506,2
114507,2
114508,2
114509,2
114510,2
114511,2
114512,4
114513,2
114514,2
114515,2
114516,2
114517,2
114518,6
114519,6
114520,10
114521,6
114522,6
114523,6
114524,6
114525,6
114526,10
114527,10
114528,6
114529,2
114530,2
114531,2
114532,2
114533,2
114534,2
114535,2
114536,2
114537,2
114538,2
114539,2
114540,2
114541,2
114542,2
114543,2
114544,2
114545,2
114546,4
114547,2
114548,2
114549,7
114550,7
114551,2
114552,2
114553,2
114554,2
114555,2
114556,2
114557,2
114558,2
114559,2
114560,2
114561,2
114562,2
114563,2
114564,2
114565,2
114566,2
114567,2
114568,2
114569,2
114570,2
114571,2
114572,2
114573,2
114574,2
114575,2
114576,2
114577,2
114578,2
114579,2
114580,2
114581,1
114582,1
114583,1
114584,2
114585,2
114586,1
114587,7
114588,7
114589,7
114590,7
114591,7
114592,7
114593,7
114594,12
114595,12
114596,12
114597,5
114598,4
114599,6
114600,6
114601,0
114602,0
114603,0
114604,0
114605,0
114606,0
114607,0
114608,0
114609,0
114610,0
114611,0
114612,0
114613,0
114614,0
114615,7
114616,7
114617,7
114618,7
114619,7
114620,9
114621,7
114622,9
114623,7
114624,7
114625,9
114626,12
114627,7
114628,13
114629,7
114630,7
114631,7
114632,2
114633,2
114634,2
114635,2
114636,2
114637,2
114638,2
114639,2
114640,12
114641,12
114642,12
114643,12
114644,12
114645,12
114646,12
114647,12
114648,12
114649,12
114650,12
114651,12
114652,12
114653,1
114654,1
114655,0
114656,0
114657,0
114658,0
114659,0
114660,0
114661,0
114662,0
114663,0
114664,0
114665,0
114666,5
114667,5
114668,5
114669,5
114670,5
114671,5
114672,5
114673,5
114674,5
114675,5
114676,5
114677,15
114678,15
114679,15
114680,15
114681,15
114682,15
114683,15
114684,10
114685,6
114686,6
114687,6
114688,0
114689,6
114690,6
114691,6
114692,12
114693,6
114694,6
114695,6
114696,6
114697,6
114698,9
114699,0
114700,9
114701,9
114702,12
114703,9
114704,9
114705,9
114706,1
114707,0
114708,1
114709,1
114710,1
114711,0
114712,1
114713,6
114714,1
114715,1
114716,1
114717,1
114718,1
114719,1
114720,0
114721,5
114722,0
114723,1
114724,1
114725,5
114726,1
114727,5
114728,1
114729,1
114730,1
114731,1
114732,1
114733,1
114734,1
114735,1
114736,1
114737,5
114738,1
114739,1
114740,1
114741,5
114742,1
114743,0
114744,15
114745,15
114746,15
114747,15
114748,15
114749,0
114750,5
114751,15
114752,15
114753,3
114754,15
114755,15
114756,15
114757,15
114758,15
114759,15
114760,15
114761,15
114762,15
114763,15
114764,3
114765,15
114766,15
114767,15
114768,0
114769,6
114770,17
114771,17
114772,5
114773,5
114774,17
114775,17
114776,6
114777,5
114778,13
114779,13
114780,9
114781,13
114782,12
114783,13
114784,13
114785,13
114786,9
114787,9
114788,13
114789,9
114790,13
114791,13
114792,0
114793,13
114794,13
114795,13
114796,2
114797,6
114798,4
114799,6
114800,6
114801,5
114802,6
114803,6
114804,6
114805,6
114806,6
114807,9
114808,9
114809,5
114810,4
114811,9
114812,9
114813,4
114814,5
114815,5
114816,5
114817,5
114818,5
114819,5
114820,5
114821,5
114822,9
114823,2
114824,2
114825,3
114826,2
114827,2
114828,2
114829,2
114830,2
114831,3
114832,2
114833,2
114834,1
114835,2
114836,2
114837,2
114838,6
114839,6
114840,6
114841,6
114842,6
114843,6
114844,6
114845,6
114846,6
114847,6
114848,6
114849,6
114850,6
114851,6
114852,6
114853,4
114854,6
114855,6
114856,6
114857,6
114858,6
114859,6
114860,0
114861,5
114862,6
114863,5
114864,5
114865,5
114866,5
114867,9
114868,6
114869,5
114870,5
114871,5
114872,5
114873,5
114874,5
114875,7
114876,7
114877,7
114878,7
114879,7
114880,7
114881,7
114882,7
114883,7
114884,7
114885,7
114886,7
114887,7
114888,7
114889,5
114890,5
114891,5
114892,5
114893,5
114894,5
114895,5
114896,9
114897,9
114898,9
114899,9
114900,9
114901,9
114902,6
114903,0
114904,9
114905,9
114906,9
114907,9
114908,2
114909,2
114910,2
114911,2
114912,2
114913,9
114914,9
114915,9
114916,8
114917,9
114918,8
114919,8
114920,2
114921,6
114922,8
114923,8
114924,8
114925,8
114926,9
114927,6
114928,9
114929,9
114930,9
114931,8
114932,6
114933,4
114934,6
114935,8
114936,10
114937,10
114938,10
114939,10
114940,10
114941,10
114942,10
114943,16
114944,10
114945,10
114946,10
114947,10
114948,4
114949,6
114950,9
114951,6
114952,6
114953,4
114954,6
114955,6
114956,16
114957,12
114958,6
114959,6
114960,6
114961,6
114962,0
114963,6
114964,6
114965,6
114966,12
114967,6
114968,6
114969,6
114970,6
114971,9
114972,6
114973,4
114974,9
114975,6
114976,6
114977,6
114978,9
114979,6
114980,6
114981,6
114982,6
114983,5
114984,9
114985,6
114986,6
114987,6
114988,6
114989,9
114990,6
114991,6
114992,6
114993,6
114994,6
114995,6
114996,9
114997,6
114998,6
114999,6
115000,6
115001,6
115002,6
115003,6
115004,6
115005,6
115006,12
115007,6
115008,9
115009,6
115010,9
115011,5
115012,6
115013,12
115014,12
115015,6
115016,9
115017,6
115018,5
115019,6
115020,6
115021,12
115022,6
115023,6
115024,16
115025,6
115026,12
115027,6
115028,6
115029,6
115030,6
115031,16
115032,6
115033,6
115034,12
115035,6
115036,6
115037,6
115038,6
115039,6
115040,6
115041,6
115042,6
115043,7
115044,9
115045,6
115046,6
115047,6
115048,6
115049,6
115050,6
115051,6
115052,6
115053,6
115054,6
115055,9
115056,6
115057,9
115058,6
115059,0
115060,9
115061,6
115062,6
115063,18
115064,2
115065,18
115066,18
115067,18
115068,18
115069,18
115070,18
115071,18
115072,18
