4199,[6, 31, 6, 6, 6, 6, 6, 6, 6, 12, 6, 4, 6, 6, 4, 6, 4, 8, 6, 2, 4, 4, 4, 2, 6, 6, 8, 6, 4, 6, 8, 8, 8, 2, 4, 6, 21, 28, 7, 4, 2, 23, 4, 25, 6, 6, 6, 6, 8, 6, 6, 2, 6, 18, 8, 23, 13, 6, 4, 6, 8, 31, 11, 14, 14, 25, 4, 2, 2, 2, 2, 2, 2, 9, 1, 7, 30, 30, 0, 35, 6, 8, 7, 22, 22, 4, 8, 4, 4, 8, 8, 4, 7, 6, 6, 23, 6, 2, 27, 6]
4200,[4, 1, 1, 1, 24, 1, 12, 4, 5, 4, 6, 1, 5, 1, 6, 1, 1, 1, 1, 24, 4, 4, 4, 4, 29, 13, 4, 24, 6, 2, 1, 6, 1, 2, 27, 1, 4, 1, 1, 1, 4, 6, 4, 31, 4, 24, 6, 4, 4, 1, 4, 4, 4, 6, 1, 6, 6, 4, 18, 1, 6, 1, 6, 1, 4, 24, 4, 4, 6, 1, 13, 11, 24, 1, 9, 1, 27, 27, 4, 4, 1, 16, 1, 1, 1, 1, 1, 27, 6, 1, 27, 24, 6, 24, 14, 1, 24, 6, 1, 27]
4201,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 7, 4, 25, 6, 4, 3, 0, 0, 6, 24, 4, 9, 4, 6, 4, 11, 4, 4, 4, 2, 4, 4, 2, 6, 4, 0, 4, 13, 4, 3, 36, 0, 0, 0, 0, 0, 0, 0, 0, 23, 29, 4, 4, 3, 4, 36, 4, 7, 0, 2, 4, 4, 4, 29, 4, 24, 24, 8, 4, 13, 7, 4, 4, 4, 4, 4, 12, 4, 8, 4, 13, 36, 4, 4, 4, 4, 6, 4, 4, 0, 0, 9, 4]
4206,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 6, 4, 4, 7, 4, 6, 4, 23, 6, 4, 4, 6, 4, 6, 2, 4, 2, 2, 4, 36, 4, 4, 2, 3, 2, 6, 6, 4, 14, 6, 7, 36, 36, 4, 2, 4, 36, 2, 4, 2, 7, 2, 2, 6, 6, 14, 14, 4, 4, 4, 4, 1, 4, 4, 2, 6, 4, 36, 4, 36, 36, 1, 36, 6, 4, 3, 4, 4, 4, 4, 36, 4, 4, 4, 7, 6, 3]
4208,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 36, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 7, 28, 16, 4, 4, 4, 4, 2, 4, 1, 13, 4, 4, 7, 4, 4, 4, 11, 7, 4, 16, 4, 30, 4, 4, 8, 4, 4, 4, 4, 7, 4, 27, 11, 4, 4, 4, 13, 4, 8, 4, 4, 4, 4, 4, 4, 4, 35, 4, 4, 4, 4, 4]
4209,[4, 25, 4, 4, 4, 2, 4, 1, 4, 4, 2, 4, 1, 5, 6, 31, 4, 2, 4, 16, 4, 31, 2, 4, 2, 4, 1, 0, 49, 4, 35, 4, 4, 12, 4, 2, 17, 4, 2, 2, 4, 0, 11, 30, 2, 2, 2, 6, 2, 4, 2, 4, 4, 16, 2, 30, 30, 4, 16, 1, 2, 11, 2, 4, 4, 4, 0, 4, 2, 4, 2, 4, 2, 35, 2, 4, 31, 2, 1, 31, 35, 1, 4, 2, 2, 4, 4, 4, 4, 2, 2, 2, 7, 7, 7, 7, 7, 7, 2, 4]
4210,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 4, 2, 4, 2, 2, 2, 18, 4, 2, 2, 2, 2, 4, 2, 2, 8, 2, 1, 2, 2, 4, 2, 4, 2, 2, 2, 18, 18, 18, 8, 2, 2, 36, 36, 36, 36, 4, 12, 18, 2, 8, 2, 2, 2]
4211,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 36, 4, 9, 4, 25, 4, 6, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 6, 0, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 3, 4, 2, 29, 4, 33, 4, 4, 4, 2, 36, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 31, 2, 2, 4, 36, 4, 4, 5, 4, 4, 2, 4]
4212,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 7, 4, 4, 4, 4, 27, 4, 4, 35, 4, 4, 4, 4, 7, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 35, 35, 35, 35, 6, 6, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 35, 35, 4, 4, 22, 22, 6, 4, 4, 2, 4, 6, 7, 2, 4, 6, 8, 7, 6, 6, 4, 23, 2, 4, 4, 27, 2, 6, 4, 13, 13, 4, 4, 36, 2, 8, 4, 4, 31, 7, 31, 23]
4213,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 2, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 11, 4, 2, 4, 4, 4, 4, 4, 2, 2, 2, 4, 4, 4, 4, 2, 4, 4, 4, 6, 31, 4, 4, 4, 2, 7, 27, 4, 6, 2, 2, 4, 4, 4, 4, 4, 4, 6, 4, 2, 4, 4, 4, 4, 4, 4, 6, 4, 6, 8, 2, 4, 2, 19, 4, 8]
4214,[8, 4, 6, 8, 4, 8, 6, 4, 6, 6, 4, 9, 8, 4, 8, 20, 9, 4, 2, 4, 4, 9, 6, 4, 8, 4, 8, 4, 8, 2, 18, 8, 4, 20, 4, 4, 6, 4, 4, 4, 4, 4, 11, 6, 2, 2, 4, 4, 4, 4, 9, 4, 8, 2, 4, 7, 8, 4, 2, 9, 4, 4, 29, 4, 4, 8, 7, 5, 4, 4, 30, 4, 4, 33, 4, 8, 4, 4, 2, 6, 8, 36, 36, 36, 36, 23, 4, 8, 4, 8, 1, 6, 2, 4, 8, 18, 21, 7, 16, 11]
4215,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 25, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 4, 6, 4, 2, 8, 4, 1, 2, 4, 14, 4, 1, 6, 4, 4, 4, 4, 4, 2, 4, 6, 11, 4, 14, 4, 4, 4, 4, 4, 8, 6, 24, 4, 4, 4, 4, 4, 4, 4, 4, 2, 35]
4217,[33, 4, 11, 33, 16, 9, 33, 1, 33, 1, 11, 2, 4, 33, 18, 4, 18, 5, 12, 7, 4, 33, 33, 4, 16, 33, 11, 33, 6, 35, 33, 7, 7, 4, 1, 6, 16, 4, 4, 9, 1, 8, 4, 1, 1, 16, 33, 4, 2, 4, 4, 8, 28, 11, 4, 1, 25, 8, 11, 11, 16, 16, 6, 16, 4, 19, 2, 2, 2, 4, 4, 16, 7, 1, 4, 11, 4, 11, 4, 16, 4, 4, 1, 1, 25, 18, 18, 2, 14, 30, 19, 16, 6, 4, 7, 24, 4, 4, 17, 1]
4218,[4, 4, 16, 4, 17, 8, 4, 15, 28, 4, 16, 6, 4, 2, 4, 4, 4, 4, 2, 4, 8, 2, 2, 4, 6, 8, 1, 1, 25, 0, 2, 18, 8, 4, 4, 4, 2, 0, 0, 0, 4, 4, 23, 2, 8, 6, 4, 4, 17, 6, 2, 4, 4, 8, 4, 2, 8, 8, 15, 4, 8, 4, 16, 27, 25, 7, 4, 23, 18, 4, 4, 18, 5, 17, 4, 31, 1, 17, 8, 4, 4, 4, 5, 8, 4, 20, 6, 4, 1, 6, 25, 4, 1, 8, 6, 10, 31, 18, 1, 20]
4219,[6, 4, 6, 6, 4, 6, 2, 4, 4, 6, 2, 2, 4, 4, 4, 2, 2, 2, 4, 4, 2, 2, 4, 2, 4, 2, 4, 4, 14, 14, 2, 2, 6, 4, 6, 6, 4, 6, 2, 6, 11, 14, 6, 2, 16, 16, 6, 1, 4, 4, 4, 4, 4, 6, 4, 1, 2, 4, 1, 4, 2, 4, 13, 6, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 6, 1, 6, 4, 6, 11, 14, 16, 4, 4, 4, 14, 14, 14, 14, 14, 14, 14, 14, 6, 25, 4, 4, 30, 2]
4222,[4, 9, 4, 4, 1, 4, 1, 13, 9, 16, 4, 9, 11, 23, 8, 9, 4, 31, 1, 4, 1, 1, 4, 23, 23, 4, 4, 1, 19, 4, 16, 16, 16, 4, 11, 4, 4, 4, 4, 4, 16, 9, 1, 8, 1, 7, 4, 1, 9, 31, 2, 4, 4, 23, 4, 4, 4, 4, 4, 18, 2, 4, 4, 7, 7, 8, 18, 7, 8, 31, 1, 8, 23, 4, 9, 4, 6, 25, 11, 4, 7, 7, 4, 4, 23, 31, 18, 18, 1, 18, 18, 18, 18, 18, 18, 18, 16, 4, 4, 16]
4223,[4, 4, 4, 2, 0, 8, 25, 25, 4, 8, 24, 25, 8, 10, 11, 4, 25, 2, 8, 11, 8, 8, 8, 2, 2, 2, 30, 17, 0, 4, 8, 4, 4, 25, 8, 25, 17, 4, 4, 17, 1, 8, 4, 0, 11, 8, 30, 4, 6, 1, 8, 9, 16, 25, 8, 2, 0, 17, 17, 17, 11, 11, 2, 4, 2, 7, 8, 8, 4, 11, 17, 2, 5, 2, 0, 2, 17, 11, 2, 2, 17, 8, 8, 8, 8, 8, 28, 6, 2, 8, 2, 8, 8, 2, 19, 2, 8, 17, 1, 8]
4226,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 5, 1, 4, 1, 1, 27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 27, 1, 1, 1, 1, 24, 1, 16, 24, 1, 1, 1, 2, 4, 16, 1, 1, 1, 1, 4, 1, 4, 4, 4, 4, 1, 1, 18, 16, 1, 1, 1, 16, 1, 1, 1, 24, 7, 28, 16, 1, 1, 4, 16, 8, 4, 28, 1, 9, 17, 4, 7, 4, 1, 17, 1, 8, 0, 16, 1, 16, 1, 1, 0, 33, 16]
4228,[20, 13, 4, 4, 30, 9, 11, 30, 2, 4, 25, 30, 4, 28, 2, 11, 25, 4, 1, 30, 8, 1, 20, 21, 1, 4, 4, 7, 4, 20, 2, 23, 4, 4, 7, 30, 11, 20, 8, 30, 4, 16, 23, 4, 18, 0, 30, 1, 23, 4, 4, 11, 11, 28, 4, 4, 30, 4, 25, 7, 4, 1, 4, 4, 4, 4, 4, 4, 4, 21, 4, 4, 4, 4, 4, 4, 23, 18, 11, 18, 30, 30, 8, 4, 30, 30, 2, 4, 4, 30, 23, 1, 8, 8, 18, 18, 25, 6, 18, 30]
4229,[4, 7, 23, 4, 1, 6, 32, 8, 32, 7, 8, 8, 4, 8, 7, 2, 4, 32, 0, 7, 0, 30, 6, 4, 32, 23, 4, 23, 30, 25, 4, 8, 4, 32, 7, 17, 11, 8, 8, 4, 25, 23, 8, 8, 8, 4, 23, 23, 7, 17, 23, 7, 17, 0, 8, 8, 17, 32, 28, 8, 8, 8, 28, 28, 28, 30, 1, 23, 7, 8, 8, 9, 0, 7, 7, 1, 1, 23, 3, 17, 17, 11, 2, 8, 4, 4, 7, 17, 1, 17, 30, 18, 23, 10, 10, 8, 17, 0, 4, 16]
4231,[4, 11, 4, 8, 18, 4, 4, 18, 4, 4, 11, 2, 6, 23, 18, 23, 4, 12, 1, 4, 5, 11, 8, 12, 12, 4, 4, 4, 18, 4, 4, 0, 31, 16, 5, 4, 27, 4, 4, 4, 5, 4, 1, 1, 7, 18, 6, 18, 4, 9, 10, 4, 4, 4, 6, 8, 23, 8, 29, 23, 6, 4, 1, 18, 7, 18, 18, 4, 2, 4, 18, 18, 8, 4, 18, 18, 18, 18, 2, 1, 6, 8, 30, 4, 18, 28, 18, 18, 4, 6, 18, 18, 4, 4, 18, 10, 8, 4, 16, 4]
4232,[8, 6, 4, 4, 24, 1, 4, 23, 2, 2, 6, 18, 18, 6, 4, 8, 24, 1, 21, 6, 6, 7, 18, 5, 8, 24, 23, 5, 16, 4, 5, 9, 30, 4, 6, 4, 9, 6, 18, 4, 18, 6, 4, 6, 8, 4, 6, 21, 4, 4, 23, 6, 8, 9, 19, 17, 18, 4, 23, 31, 2, 2, 31, 2, 18, 4, 0, 0, 8, 33, 9, 4, 4, 4, 4, 17, 31, 9, 4, 16, 17, 18, 4, 4, 31, 1, 4, 30, 32, 4, 21, 4, 9, 25, 18, 18, 18, 4, 8, 6]
4233,[4, 11, 12, 4, 4, 8, 1, 4, 4, 2, 12, 12, 4, 9, 2, 18, 2, 4, 3, 4, 2, 2, 31, 2, 2, 1, 4, 5, 11, 4, 2, 30, 9, 6, 2, 23, 30, 24, 4, 18, 7, 2, 2, 11, 4, 9, 0, 4, 2, 7, 4, 18, 6, 6, 2, 18, 11, 4, 30, 31, 21, 31, 8, 2, 2, 24, 24, 24, 24, 31, 11, 2, 6, 21, 2, 18, 24, 4, 11, 11, 2, 4, 30, 18, 18, 2, 9, 8, 11, 6, 10, 2, 4, 18, 31, 8, 6, 2, 18, 2]
4234,[4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 6, 4, 4, 8, 4, 19, 36, 4, 2, 8, 36, 36, 36, 36, 4, 4, 4, 4, 4, 4, 4, 4, 31, 31, 6, 4, 6, 6, 4, 4, 20, 20, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 4, 20, 1, 4, 4, 0, 18, 11, 4, 16, 17, 4, 16, 4, 4, 6, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 35, 36, 36, 36, 36]
4235,[4, 4, 4, 1, 4, 4, 28, 4, 4, 4, 4, 4, 2, 9, 4, 28, 4, 4, 4, 4, 2, 4, 33, 36, 11, 4, 2, 8, 4, 4, 28, 4, 4, 8, 27, 4, 1, 36, 36, 8, 4, 8, 4, 2, 4, 4, 4, 6, 4, 4, 32, 28, 4, 2, 4, 4, 4, 4, 8, 8, 9, 4, 6, 2, 23, 6, 9, 4, 4, 2, 32, 36, 1, 4, 4, 18, 4, 24, 4, 4, 24, 4, 4, 28, 5, 18, 4, 4, 21, 4, 2, 4, 1, 4, 6, 11, 4, 4, 4, 18]
4237,[8, 4, 4, 6, 6, 1, 25, 9, 25, 46, 4, 8, 6, 6, 1, 4, 1, 25, 8, 30, 1, 4, 51, 6, 4, 4, 8, 14, 4, 20, 1, 4, 10, 1, 18, 4, 1, 4, 4, 4, 0, 9, 18, 1, 4, 7, 4, 6, 0, 8, 22, 4, 14, 14, 14, 4, 18, 18, 11, 0, 18, 2, 21, 18, 8, 2, 2, 18, 18, 0, 4, 18, 1, 1, 1, 1, 1, 18, 4, 8, 8, 8, 8, 1, 4, 1, 31, 1, 18, 18, 18, 18, 18, 18, 19, 1, 8, 1, 1, 4]
4239,[11, 32, 32, 4, 32, 4, 21, 11, 11, 7, 11, 4, 8, 32, 11, 8, 4, 31, 31, 4, 32, 4, 8, 32, 6, 8, 7, 21, 32, 32, 32, 32, 7, 1, 17, 16, 11, 11, 11, 8, 33, 21, 31, 16, 8, 0, 4, 17, 31, 8, 16, 4, 27, 32, 32, 27, 16, 16, 11, 11, 32, 11, 4, 7, 31, 4, 4, 31, 5, 5, 8, 17, 32, 32, 16, 11, 5, 0, 8, 17, 8, 17, 4, 6, 4, 32, 11, 11, 23, 11, 1, 7, 4, 7, 8, 24, 16, 11, 33, 3]
4240,[2, 33, 33, 33, 33, 33, 33, 5, 33, 33, 30, 5, 33, 33, 33, 30, 33, 33, 2, 33, 30, 33, 33, 2, 30, 33, 33, 2, 33, 33, 4, 4, 30, 33, 33, 2, 33, 33, 33, 33, 30, 33, 33, 2, 2, 2, 2, 30, 33, 33, 33, 2, 6, 33, 4, 33, 2, 30, 2, 30, 33, 2, 30, 33, 4, 30, 33, 2, 33, 4, 30, 2, 2, 8, 30, 30, 30, 2, 30, 8, 33, 33, 0, 33, 33, 2, 33, 1, 30, 4, 2, 30, 30, 30, 33, 17, 2, 2, 2, 4]
4242,[11, 11, 11, 11, 8, 11, 25, 9, 4, 8, 8, 8, 30, 9, 4, 9, 27, 2, 8, 8, 8, 8, 4, 11, 11, 4, 8, 1, 4, 8, 21, 8, 8, 8, 8, 35, 36, 8, 1, 8, 23, 8, 8, 36, 36, 11, 11, 8, 8, 36, 36, 9, 27, 2, 8, 36, 4, 16, 16, 4, 11, 11, 11, 23, 13, 11, 8, 2, 36, 9, 30, 8, 36, 1, 2, 0, 2, 4, 8, 2, 36, 36, 8, 4, 8, 8, 8, 36, 8, 30, 16, 11, 23, 8, 8, 13, 36, 8, 21, 21]
4244,[9, 8, 12, 4, 8, 9, 8, 7, 4, 8, 9, 2, 8, 8, 9, 17, 9, 8, 8, 4, 12, 12, 8, 8, 8, 8, 4, 8, 11, 17, 7, 8, 7, 1, 21, 8, 1, 8, 2, 9, 9, 8, 4, 8, 8, 9, 8, 8, 8, 8, 8, 8, 4, 21, 8, 9, 4, 18, 4, 4, 1, 21, 8, 8, 8, 8, 8, 1, 15, 17, 17, 18, 9, 16, 16, 8, 17, 8, 1, 18, 2, 2, 2, 2, 2, 31, 2, 8, 8, 8, 4, 17, 8, 4, 8, 11, 8, 8, 8, 11]
4246,[4, 4, 4, 9, 4, 4, 1, 4, 18, 18, 18, 18, 4, 1, 4, 18, 6, 23, 9, 8, 4, 18, 18, 25, 18, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 1, 18, 18, 4, 0, 18, 6, 4, 1, 1, 4, 9, 9, 4, 24, 22, 6, 4, 1, 4, 11, 2, 4, 6, 22, 16, 1, 18, 18, 8, 4, 25, 23, 8, 6, 18, 25, 6, 4, 4, 2, 4, 4, 4, 1, 18, 18, 18, 4, 31, 18, 23, 4, 0, 23, 11, 8, 1, 4, 11, 4, 2, 4, 16, 4]
4247,[6, 13, 6, 4, 4, 4, 6, 17, 4, 4, 13, 17, 4, 8, 4, 7, 4, 6, 13, 4, 13, 0, 17, 17, 13, 6, 16, 4, 17, 4, 13, 4, 5, 5, 6, 4, 6, 6, 29, 4, 4, 21, 6, 4, 4, 4, 16, 17, 16, 6, 13, 6, 4, 4, 4, 4, 4, 4, 2, 7, 17, 17, 17, 13, 6, 4, 13, 25, 7, 17, 6, 17, 8, 6, 2, 13, 4, 4, 13, 4, 17, 6, 1, 9, 4, 29, 6, 6, 4, 4, 7, 16, 4, 4, 4, 4, 4, 21, 13, 13]
4249,[4, 9, 4, 9, 4, 4, 6, 4, 6, 9, 4, 1, 33, 33, 33, 4, 4, 4, 4, 6, 6, 4, 8, 4, 4, 4, 4, 4, 33, 4, 4, 8, 4, 4, 4, 9, 18, 4, 18, 4, 18, 18, 18, 9, 4, 4, 1, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 18, 33, 33, 11, 9, 16, 4, 8, 7, 4, 23, 4, 4, 18, 18, 18, 18, 7, 7, 3, 4, 21, 7, 4, 13, 4, 33, 33, 4, 4, 33, 1, 33, 3, 9, 4, 8, 6, 4, 7, 5, 9, 2]
4251,[9, 4, 7, 4, 4, 4, 2, 9, 4, 2, 9, 25, 2, 9, 5, 9, 9, 4, 4, 4, 2, 8, 36, 4, 7, 4, 4, 4, 10, 9, 4, 2, 36, 8, 9, 9, 8, 9, 2, 2, 9, 2, 4, 36, 1, 4, 2, 2, 8, 16, 4, 12, 13, 6, 4, 9, 2, 9, 30, 2, 36, 8, 36, 4, 24, 11, 4, 1, 9, 4, 24, 36, 36, 4, 8, 2, 2, 29, 8, 2, 36, 2, 9, 7, 8, 4, 8, 8, 2, 4, 4, 4, 8, 1, 1, 18, 4, 2, 7, 7]
4252,[8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]
4253,[16, 4, 11, 4, 6, 16, 16, 4, 4, 18, 18, 16, 4, 4, 6, 4, 18, 1, 4, 18, 8, 4, 18, 7, 4, 4, 16, 16, 16, 6, 4, 16, 18, 27, 2, 4, 16, 16, 4, 18, 2, 16, 35, 2, 2, 16, 7, 2, 1, 0, 6, 31, 4, 4, 4, 4, 1, 7, 0, 31, 6, 7, 4, 19, 6, 16, 16, 31, 2, 16, 18, 23, 27, 1, 4, 16, 18, 6, 4, 2, 1, 8, 19, 8, 4, 7, 27, 16, 2, 18, 8, 27, 27, 19, 8, 16, 8, 7, 1, 4]
4255,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 30, 4, 4, 16, 16, 4, 4, 4, 8, 4, 16, 18, 4, 4, 8, 16, 4, 1, 4, 4, 8, 16, 4, 4, 4, 4, 4, 4, 4, 8, 6, 30, 4, 9, 17, 16, 1, 1, 1, 1, 4, 4, 30, 16, 16, 4, 2, 0, 2, 4, 4, 4, 19, 6, 4, 29, 14, 14, 16, 4, 2, 20, 6, 4, 4, 2, 4, 8, 5, 4, 7, 4, 2, 6, 28, 16, 16, 16, 14, 18, 2]
4256,[7, 4, 8, 0, 8, 7, 8, 6, 7, 8, 4, 4, 0, 7, 18, 8, 8, 8, 7, 6, 16, 1, 2, 18, 31, 19, 0, 0, 20, 18, 18, 18, 18, 18, 6, 20, 0, 8, 23, 4, 4, 18, 1, 1, 7, 36, 10, 5, 7, 7, 4, 4, 12, 4, 7, 7, 17, 0, 7, 7, 10, 8, 10, 4, 36, 7, 8, 8, 8, 7, 7, 4, 8, 5, 31, 4, 17, 8, 32, 12, 1, 1, 18, 0, 18, 21, 7, 7, 13, 6, 6, 1, 1, 24, 30, 7, 33, 18, 18, 5]
4258,[14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 2, 14, 14, 4, 8, 1, 7, 18, 19, 14, 14, 18, 14, 6, 18, 14, 18, 18, 18, 8, 8, 18, 28, 14, 14, 4, 24, 14, 4, 14, 8, 17, 8, 19, 18, 14, 14, 8, 9, 18, 4, 18, 6, 14, 4, 17, 12, 31, 31, 18, 18, 18, 18, 32, 4, 14, 4, 18, 29, 35, 16, 4, 2, 6, 7, 4, 1, 18, 18, 18, 14, 4, 29, 4, 18, 18, 8]
4262,[7, 4, 7, 5, 33, 33, 1, 7, 1, 18, 8, 30, 33, 33, 4, 8, 11, 8, 7, 5, 1, 8, 1, 8, 33, 17, 7, 7, 18, 10, 1, 7, 1, 1, 1, 1, 7, 1, 4, 2, 10, 17, 27, 1, 4, 27, 7, 5, 6, 1, 22, 18, 29, 8, 4, 30, 30, 18, 11, 18, 7, 32, 1, 1, 7, 11, 56, 11, 5, 20, 7, 7, 4, 7, 18, 18, 18, 23, 8, 2, 4, 7, 8, 8, 8, 7, 20, 1, 0, 0, 0, 30, 4, 7, 1, 8, 17, 1, 1, 3]
4263,[2, 2, 11, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 4, 2, 2, 2, 4, 2, 1, 8, 2, 2, 2, 0, 25, 25, 2, 10, 10, 4, 7, 1, 2, 2, 4, 2, 2, 1, 27, 27, 2, 8, 2, 12, 19, 2, 0, 2, 2, 4, 2, 2, 4, 7, 4, 4, 4, 19, 7, 19, 2, 1, 11, 2, 1, 27, 2, 1, 13, 2, 4, 4, 1, 4, 9, 2, 12, 10, 16, 6, 0, 0, 6, 6, 23, 2, 7, 19, 18, 2, 4, 19, 2, 2]
4264,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 2, 2, 2, 2, 16, 2, 2, 16, 2, 2, 2, 2, 2, 2, 1, 2, 7, 2, 2, 2, 2, 2, 6, 2, 2, 16, 2, 2, 2, 0, 0, 0, 0, 2, 16, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 8, 2, 2, 2, 10, 10, 2, 2, 21, 2, 2, 2, 2, 2]
4267,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 3, 29, 29, 29, 29, 29, 2, 2, 2, 2, 2, 2, 8, 1, 2, 2, 2, 1, 2, 24, 36, 2, 2, 2, 2]
4268,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 18, 2, 2, 2, 2, 33, 22, 2, 2, 2, 2, 2, 33, 2, 2, 2, 2, 2, 33, 2, 2, 2, 2, 2, 1, 2, 2, 2, 7, 29, 29, 29, 29, 29, 33, 33, 33, 3, 2, 33, 2, 18, 2, 30, 2, 2, 2, 2, 2, 33, 33, 3, 2, 2, 24, 33, 2, 2, 2, 2, 2, 20, 22, 22, 33, 2, 2, 33, 18, 33, 33, 12, 2, 33, 20, 19, 2, 2]
4269,[2, 2, 2, 2, 2, 2, 2, 31, 2, 2, 2, 2, 2, 31, 31, 2, 2, 31, 2, 2, 2, 31, 2, 2, 31, 2, 2, 2, 31, 2, 29, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 2, 33, 2, 36, 31, 2, 2, 33, 33, 17, 19, 18, 4, 33, 33, 33, 2, 1, 2, 16, 31, 18, 2, 33, 33, 2, 2, 17, 33, 31, 33, 18, 2, 33, 18, 16, 33, 2, 41, 18, 16, 33, 16, 33, 2, 2, 1, 2, 2, 16, 2, 2, 2, 33, 2, 2, 31]
4270,[2, 2, 4, 4, 4, 2, 2, 4, 4, 2, 2, 16, 2, 2, 2, 2, 2, 2, 2, 4, 16, 2, 4, 2, 4, 16, 2, 2, 2, 2, 2, 27, 30, 4, 4, 2, 2, 4, 0, 0, 0, 2, 2, 2, 2, 2, 2, 4, 0, 2, 2, 2, 4, 4, 2, 16, 16, 4, 16, 16, 7, 2, 27, 16, 2, 2, 16, 2, 2, 23, 4, 23, 2, 4, 2, 4, 4, 16, 4, 0, 23, 2, 2, 4, 16, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 8, 16, 16, 28]
