3202,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 29, 29, 29, 29, 29, 29, 29, 29, 29, 20, 29, 29, 29, 29, 29, 29, 20, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]
3204,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 20, 29, 19, 19, 29, 29, 29, 31, 20, 31, 31, 29, 29, 29, 29, 29, 29, 29, 20, 19, 19, 31, 19, 29, 29, 29, 20, 20, 31, 29, 12, 29, 29, 20, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 18, 7, 19, 31, 31, 19, 29, 5, 8, 3, 29, 29, 19, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 29, 1, 12, 29, 29, 20, 31, 31, 12]
3205,[31, 31, 31, 31, 31, 19, 16, 16, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 29, 25, 29, 19, 31, 31, 31, 31, 29, 29, 29, 31, 16, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 29, 19, 19, 31, 31, 31, 31, 31, 31, 31, 29, 29, 31, 8, 18, 31, 31, 31, 19, 29, 31, 19, 29, 29, 29, 25, 25, 29, 16, 29, 29, 19, 29, 29, 29, 29, 19, 29, 29, 29, 29, 29, 31, 16, 19, 19, 29, 31, 31, 31, 31, 31, 31, 31]
3208,[20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 31, 31, 20, 29, 20, 20, 31, 31, 31, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 20, 31, 31, 31, 31, 20, 20, 20, 31, 20, 20, 20, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4, 20, 29, 20, 20, 20, 20, 20, 20, 29, 20, 20, 20]
3209,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19]
3211,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
3212,[19, 29, 20, 19, 19, 29, 29, 29, 29, 29, 29, 29, 29, 19, 20, 29, 29, 15, 20, 29, 29, 19, 20, 20, 20, 20, 20, 20, 20, 19, 20, 2, 20, 29, 29, 19, 20, 20, 20, 15, 15, 20, 8, 29, 29, 29, 29, 29, 29, 29, 29, 29, 19, 19, 19, 15, 20, 19, 20, 19, 2, 19, 19, 15, 19, 19, 19, 19, 19, 19, 19, 19, 15, 20, 29, 19, 15, 20, 20, 20, 31, 4, 19, 29, 29, 15, 15, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 15, 15, 15]
3213,[4, 1, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 31, 31, 31, 20, 20, 20, 20, 18, 19, 20, 19, 20, 31, 31, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 31, 31, 4, 20, 11, 20, 19, 20, 20, 20, 31, 14, 20, 20, 1, 20, 20, 20, 20, 14, 20, 31, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 21, 20, 20, 20, 14, 9, 20]
3214,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 29, 19, 19, 19, 29, 19, 19, 19, 19, 19, 29, 19, 19, 19, 19, 29, 16, 29, 29, 18, 19, 19, 29, 18, 19, 31, 29, 29, 19, 19, 19, 19, 19, 29, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 29, 29, 19, 29, 19, 29, 29, 29, 19, 19, 29, 29, 19, 19, 19, 19, 19, 19]
3215,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 19, 20, 20, 20, 19, 20, 19, 20, 20, 20, 20, 29, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
3216,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 15, 15, 2, 20, 20, 20, 20, 20, 20, 15, 20, 20, 19, 2, 15, 15, 2, 19, 15, 15, 19, 2, 2, 7, 8, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4, 15, 8, 15, 20, 20, 20, 2, 21, 15, 15, 15, 15, 7, 15, 15, 4, 7, 15, 15, 29, 15, 2, 20, 20, 2, 2, 11, 5, 15, 19]
3217,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
3218,[20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 29, 20, 20, 20, 20, 20, 20, 20, 0, 20, 20, 20, 5, 20, 20, 20, 20, 20, 29, 20, 28, 20, 16, 29, 29, 20, 20, 20, 5, 20, 18, 20, 5, 8, 1, 20, 19, 20, 20, 20, 20, 20, 5, 18, 20, 20, 20, 1, 16, 0, 20, 14, 20, 19, 20, 5, 20, 7, 20, 20, 20, 19, 20, 20, 20, 20, 31, 20, 20, 18, 20, 5, 20, 20, 20, 29, 20, 20, 18, 29, 18, 18, 18, 20]
3219,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20, 20, 20]
3220,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20, 20, 20, 20, 20]
3222,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 16, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
3223,[20, 20, 20, 20, 20, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 16, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 27, 20, 20, 20, 20, 20, 3, 11, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
3224,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
3225,[5, 5, 8, 8, 8, 8, 14, 5, 8, 5, 8, 5, 8, 34, 9, 8, 0, 0, 5, 5, 5, 5, 4, 8, 8, 8, 5, 3, 5, 8, 8, 8, 8, 5, 5, 8, 7, 8, 6, 20, 5, 8, 9, 0, 0, 0, 0, 0, 0, 9, 9, 17, 5, 25, 5, 0, 8, 8, 8, 0, 8, 9, 5, 8, 14, 14, 2, 8, 8, 9, 8, 5, 8, 5, 8, 9, 13, 19, 8, 9, 8, 8, 26, 9, 5, 5, 8, 5, 5, 2, 8, 27, 15, 20, 34, 8, 27, 9, 1, 19]
3227,[8, 9, 8, 9, 8, 8, 9, 9, 8, 20, 8, 8, 9, 9, 8, 9, 2, 23, 21, 9, 9, 1, 4, 9, 14, 8, 9, 18, 8, 9, 9, 20, 2, 9, 9, 5, 18, 8, 14, 2, 8, 7, 8, 4, 9, 2, 7, 8, 8, 9, 7, 9, 9, 20, 5, 5, 20, 19, 19, 19, 18, 5, 8, 19, 9, 1, 9, 9, 20, 1, 9, 9, 13, 2, 19, 9, 9, 20, 13, 1, 5, 9, 9, 9, 9, 20, 8, 9, 9, 16, 8, 9, 5, 5, 9, 9, 9, 2, 20, 4]
3228,[5, 9, 9, 9, 9, 9, 9, 9, 9, 23, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 12, 5, 9, 9, 9, 9, 9, 9, 23, 8, 9, 9, 18, 13, 9, 9, 3, 9, 9, 9, 9, 9, 9, 7, 9, 9, 3, 9, 8, 9, 9, 9, 1, 2, 2, 9, 9, 9, 9, 8, 9, 9, 9, 9, 2, 9, 4, 13, 9, 4, 9, 9, 9, 8, 9, 16, 9, 9, 9, 13, 18, 7, 9, 1, 2, 16, 16, 9, 2, 5, 9, 1, 18, 16, 2, 3, 14]
3230,[1, 1, 8, 1, 1, 29, 1, 8, 1, 5, 9, 2, 1, 1, 1, 1, 8, 1, 9, 5, 1, 2, 29, 8, 16, 25, 9, 9, 11, 8, 2, 5, 5, 9, 9, 9, 0, 9, 2, 20, 0, 1, 29, 7, 1, 8, 9, 29, 8, 29, 4, 8, 5, 9, 12, 29, 9, 8, 13, 8, 1, 1, 5, 8, 8, 9, 13, 2, 11, 11, 5, 8, 4, 14, 2, 1, 29, 29, 9, 29, 1, 9, 1, 8, 20, 29, 8, 13, 11, 8, 4, 29, 9, 1, 1, 8, 8, 21, 5, 9]
3231,[1, 8, 29, 0, 29, 29, 5, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 5, 29, 29, 5, 18, 29, 29, 29, 5, 29, 29, 18, 29, 29, 29, 18, 29, 4, 29, 31, 31, 29, 20, 31, 13, 5, 25, 5, 20, 31, 5, 31, 31, 5, 5, 5, 18, 20, 13, 2, 20, 25, 9, 5, 5, 31, 31, 31, 31, 31, 14, 1, 20, 1, 9, 13, 9, 13, 18, 21, 9, 9, 20, 31, 13, 8, 31, 13]
3232,[5, 5, 5, 9, 8, 5, 19, 15, 5, 9, 8, 13, 5, 8, 9, 1, 5, 9, 7, 9, 9, 19, 2, 5, 9, 9, 29, 15, 15, 15, 18, 1, 5, 29, 9, 9, 1, 1, 31, 1, 31, 5, 1, 5, 5, 5, 11, 19, 5, 2, 9, 5, 11, 2, 1, 5, 5, 5, 9, 14, 8, 19, 9, 8, 9, 2, 9, 21, 19, 19, 19, 19, 23, 5, 29, 19, 19, 2, 2, 13, 9, 18, 9, 9, 8, 9, 9, 15, 19, 9, 19, 2, 5, 8, 19, 8, 9, 1, 2, 5]
3235,[9, 1, 21, 5, 2, 2, 1, 20, 20, 1, 2, 20, 20, 2, 19, 20, 20, 20, 5, 19, 5, 20, 1, 11, 20, 31, 2, 5, 7, 2, 20, 20, 20, 19, 19, 19, 20, 20, 2, 1, 31, 20, 20, 8, 14, 2, 20, 2, 20, 11, 20, 1, 19, 31, 31, 31, 31, 8, 20, 31, 5, 4, 31, 20, 9, 0, 20, 19, 20, 5, 20, 20, 20, 5, 2, 2, 20, 20, 2, 2, 19, 20, 20, 5, 5, 1, 20, 31, 31, 31, 31, 5, 1, 20, 31, 31, 0, 2, 1, 20]
3236,[8, 9, 8, 8, 9, 8, 8, 9, 9, 9, 5, 8, 5, 9, 5, 8, 5, 9, 9, 9, 19, 9, 8, 29, 9, 9, 17, 9, 5, 19, 9, 5, 19, 19, 19, 19, 21, 19, 8, 1, 9, 7, 9, 8, 2, 9, 2, 29, 5, 9, 9, 31, 31, 9, 9, 9, 5, 19, 19, 19, 9, 9, 1, 7, 29, 29, 9, 19, 19, 19, 19, 9, 2, 19, 21, 8, 9, 31, 31, 7, 2, 5, 9, 5, 19, 8, 19, 19, 19, 4, 8, 7, 20, 19, 5, 5, 9, 8, 8, 9]
3238,[13, 1, 1, 5, 9, 3, 3, 29, 29, 29, 20, 5, 3, 5, 2, 29, 5, 20, 20, 1, 29, 29, 1, 1, 19, 1, 5, 3, 29, 31, 19, 1, 11, 26, 9, 19, 29, 2, 18, 1, 8, 19, 3, 1, 1, 19, 8, 8, 5, 1, 1, 25, 19, 20, 18, 9, 2, 4, 26, 8, 19, 29, 1, 1, 8, 29, 20, 9, 20, 20, 20, 20, 20, 20, 1, 20, 20, 8, 2, 1, 1, 2, 2, 29, 9, 31, 9, 28, 28, 20, 29, 8, 29, 7, 8, 9, 9, 4, 9, 29]
3239,[5, 5, 9, 9, 5, 9, 9, 21, 9, 5, 9, 5, 9, 9, 5, 9, 9, 7, 9, 5, 9, 5, 9, 8, 9, 5, 5, 21, 5, 9, 5, 7, 9, 21, 9, 8, 9, 9, 9, 7, 9, 9, 9, 9, 4, 21, 31, 31, 8, 9, 5, 9, 4, 9, 5, 5, 2, 9, 9, 8, 14, 5, 5, 9, 9, 5, 8, 9, 31, 31, 5, 5, 8, 5, 9, 8, 9, 5, 9, 27, 9, 31, 9, 8, 9, 9, 9, 9, 8, 9, 9, 5, 9, 8, 9, 9, 9, 8, 9, 9]
3240,[1, 5, 5, 5, 5, 5, 5, 1, 5, 8, 5, 5, 8, 13, 2, 5, 5, 5, 8, 13, 5, 5, 5, 5, 5, 0, 35, 5, 8, 1, 1, 19, 13, 13, 5, 20, 5, 8, 5, 19, 14, 8, 19, 19, 19, 19, 19, 5, 5, 2, 9, 35, 19, 20, 13, 8, 8, 8, 9, 13, 14, 0, 0, 5, 3, 19, 5, 20, 20, 19, 5, 4, 5, 5, 19, 19, 8, 19, 8, 5, 20, 20, 20, 20, 20, 20, 20, 20, 9, 9, 5, 5, 0, 5, 20, 5, 8, 9, 5, 2]
3241,[5, 5, 8, 5, 9, 9, 20, 20, 20, 20, 7, 20, 9, 9, 20, 20, 7, 9, 2, 7, 8, 20, 20, 8, 20, 20, 20, 20, 20, 20, 20, 20, 7, 7, 7, 9, 20, 20, 7, 20, 7, 20, 20, 20, 7, 5, 2, 7, 8, 5, 2, 5, 1, 20, 2, 7, 9, 1, 20, 8, 5, 20, 8, 8, 20, 8, 9, 20, 5, 5, 18, 20, 5, 31, 20, 20, 7, 5, 2, 20, 20, 12, 20, 7, 7, 7, 5, 20, 20, 20, 20, 20, 2, 2, 2, 9, 1, 20, 19, 19]
3245,[3, 3, 3, 3, 3, 3, 20, 3, 3, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 8, 20, 11, 20, 20, 20, 20, 20, 20, 20, 5, 3, 20, 19, 19, 19, 19, 20, 20, 20, 20, 20, 1, 2, 20, 19, 20, 3, 19, 11, 19, 19, 19, 19, 19, 19, 2, 2, 3, 3, 3, 3, 3, 3, 3, 5, 19, 4, 8, 20, 20, 20, 5, 5, 4, 5, 5, 19, 20, 20, 19, 3, 20, 19, 19, 11, 1, 5, 19, 19, 19, 8, 19, 19, 20, 20, 19, 19, 19, 5]
3247,[5, 5, 5, 28, 20, 20, 20, 5, 5, 20, 20, 25, 20, 5, 5, 2, 5, 2, 20, 2, 5, 5, 20, 5, 20, 5, 20, 5, 5, 20, 20, 5, 25, 5, 19, 8, 5, 5, 5, 20, 12, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 6, 2, 20, 12, 20, 5, 20, 19, 20, 5, 5, 20, 20, 2, 5, 8, 11, 19, 14, 29, 2, 29, 5, 14, 5, 5, 5, 5, 22, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 4, 2, 5, 5, 20, 20, 20, 20]
3249,[9, 25, 2, 5, 9, 4, 4, 9, 5, 25, 25, 9, 1, 5, 1, 5, 9, 9, 20, 5, 5, 25, 9, 4, 9, 20, 20, 20, 20, 2, 9, 20, 20, 25, 20, 2, 20, 9, 4, 20, 9, 31, 4, 21, 20, 20, 9, 9, 20, 20, 4, 20, 18, 9, 20, 2, 20, 20, 20, 20, 20, 5, 5, 5, 5, 20, 18, 20, 12, 20, 5, 4, 1, 20, 31, 20, 12, 2, 4, 41, 20, 20, 31, 20, 9, 4, 9, 31, 31, 9, 20, 9, 20, 9, 5, 3, 25, 4, 18, 18]
3251,[7, 28, 25, 25, 20, 4, 3, 2, 2, 2, 2, 3, 3, 4, 19, 2, 2, 2, 2, 20, 28, 2, 5, 4, 4, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 20, 20, 4, 19, 20, 4, 8, 20, 19, 6, 4, 5, 19, 31, 5, 2, 2, 4, 3, 4, 19, 5, 17, 20, 22, 8, 11, 4, 5, 20, 4, 11, 20, 21, 3, 20, 5, 4, 19, 4, 4, 20, 2, 4, 3, 3, 20, 4, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 31, 28, 2, 2]
3252,[18, 23, 23, 2, 18, 8, 4, 1, 23, 23, 9, 23, 23, 23, 1, 18, 4, 9, 13, 4, 13, 2, 4, 1, 14, 2, 13, 18, 4, 18, 23, 2, 23, 23, 2, 27, 2, 5, 9, 11, 9, 7, 17, 4, 2, 8, 23, 23, 4, 4, 23, 20, 4, 1, 4, 23, 2, 5, 2, 4, 18, 1, 4, 5, 11, 9, 9, 7, 23, 9, 23, 4, 8, 27, 4, 18, 7, 4, 8, 18, 23, 1, 23, 23, 23, 23, 23, 23, 23, 2, 9, 5, 1, 13, 23, 7, 9, 9, 23, 2]
3253,[4, 31, 31, 31, 31, 31, 31, 31, 2, 31, 31, 31, 8, 31, 31, 31, 31, 31, 31, 31, 31, 2, 31, 31, 31, 23, 31, 31, 1, 31, 31, 31, 31, 31, 9, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 2, 31, 15, 31, 31, 15, 31, 23, 31, 8, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 2, 31, 4, 2, 31, 2, 20, 2, 4, 15, 2, 31, 2, 31]
3254,[18, 23, 23, 18, 7, 23, 23, 23, 18, 7, 18, 18, 4, 18, 0, 7, 28, 1, 0, 0, 18, 5, 23, 8, 7, 1, 5, 31, 8, 13, 5, 1, 18, 18, 4, 17, 31, 9, 18, 18, 18, 18, 28, 28, 18, 18, 18, 5, 18, 23, 4, 23, 23, 23, 12, 7, 28, 2, 18, 18, 8, 16, 16, 28, 28, 0, 0, 0, 0, 28, 7, 23, 18, 9, 2, 7, 25, 18, 18, 4, 18, 12, 1, 18, 13, 23, 7, 4, 16, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 0]
3255,[7, 23, 4, 5, 7, 23, 23, 23, 18, 23, 4, 4, 13, 4, 4, 5, 28, 1, 4, 20, 4, 20, 18, 4, 23, 7, 7, 20, 20, 20, 20, 20, 15, 15, 4, 20, 20, 20, 20, 1, 1, 20, 4, 9, 20, 31, 20, 20, 20, 4, 4, 0, 4, 31, 20, 20, 4, 12, 4, 20, 2, 13, 5, 4, 1, 20, 20, 20, 20, 20, 4, 9, 20, 8, 19, 4, 13, 19, 20, 20, 18, 4, 15, 15, 20, 20, 20, 5, 20, 4, 20, 20, 9, 4, 4, 7, 7, 20, 20, 20]
3261,[20, 20, 4, 20, 1, 20, 8, 1, 29, 1, 20, 21, 9, 1, 20, 20, 1, 20, 2, 1, 27, 2, 5, 0, 4, 2, 20, 1, 20, 1, 2, 14, 1, 11, 27, 27, 3, 14, 26, 1, 1, 8, 20, 1, 3, 29, 8, 2, 2, 5, 14, 4, 0, 0, 0, 19, 13, 1, 4, 9, 2, 2, 1, 14, 0, 8, 19, 1, 19, 20, 2, 0, 0, 20, 5, 20, 20, 20, 2, 0, 1, 8, 14, 29, 29, 2, 11, 27, 27, 27, 27, 27, 27, 2, 1, 2, 21, 2, 1, 1]
3263,[19, 19, 20, 7, 19, 19, 20, 19, 20, 20, 20, 20, 19, 19, 19, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 20, 20, 20, 20, 19, 20, 19, 19, 19, 20, 31, 31, 31, 19, 20, 20, 31, 20, 20, 20, 20, 20, 20, 20, 4, 19, 19, 20, 2, 2, 2, 2, 20, 8, 31, 20, 20, 19, 19, 13, 20, 20, 19, 19, 19, 19, 19, 2, 20, 20, 20, 19, 20, 20, 20, 20, 19, 8, 8, 20, 9, 19, 20, 19, 19, 19, 19, 19, 19, 7, 1, 8, 31, 31, 31]
3264,[1, 2, 3, 23, 23, 23, 2, 11, 18, 19, 2, 3, 19, 19, 19, 19, 2, 2, 2, 2, 2, 7, 13, 3, 23, 2, 19, 19, 19, 2, 14, 2, 2, 13, 2, 19, 19, 9, 2, 2, 2, 2, 2, 18, 13, 2, 2, 12, 2, 19, 25, 7, 3, 23, 19, 1, 19, 19, 18, 2, 19, 18, 8, 2, 8, 4, 4, 2, 31, 1, 1, 5, 2, 17, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11, 11, 11, 23, 8, 19, 2, 11, 8, 5, 21, 11, 2]
3265,[13, 13, 2, 2, 23, 23, 23, 2, 2, 2, 2, 13, 18, 23, 13, 7, 23, 2, 18, 14, 16, 13, 7, 23, 18, 14, 14, 3, 2, 18, 2, 8, 13, 3, 3, 23, 3, 21, 13, 2, 2, 8, 2, 9, 14, 13, 13, 13, 18, 2, 18, 2, 7, 13, 8, 20, 2, 8, 2, 18, 7, 21, 4, 2, 7, 2, 7, 4, 4, 7, 18, 15, 15, 7, 13, 4, 13, 13, 17, 14, 2, 2, 21, 2, 1, 2, 2, 2, 2, 2, 2, 14, 3, 13, 20, 2, 7, 2, 2, 8]
3266,[23, 20, 4, 20, 4, 20, 5, 19, 19, 19, 19, 19, 20, 23, 4, 20, 19, 20, 23, 20, 19, 19, 19, 20, 20, 20, 20, 5, 9, 19, 12, 23, 5, 20, 19, 19, 20, 13, 23, 2, 20, 23, 19, 20, 20, 20, 19, 20, 4, 8, 19, 20, 20, 20, 19, 19, 1, 19, 19, 20, 19, 9, 7, 7, 7, 7, 7, 7, 20, 20, 20, 23, 9, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 1, 7, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 19]
3268,[7, 8, 8, 19, 19, 19, 19, 19, 19, 19, 8, 8, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 8, 19, 19, 19, 20, 20, 20, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 19, 20, 8, 20, 20, 19, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 20, 20, 20, 19, 19, 19, 19, 19, 19, 8, 19, 20, 20, 20, 20, 20, 7, 7, 8, 7, 20]
3269,[9, 20, 1, 1, 9, 9, 9, 9, 2, 18, 9, 20, 2, 4, 20, 8, 20, 20, 9, 25, 21, 4, 20, 20, 20, 9, 5, 2, 9, 20, 2, 20, 2, 21, 31, 2, 20, 9, 9, 20, 20, 31, 20, 35, 9, 20, 4, 20, 2, 31, 31, 4, 20, 20, 9, 9, 20, 20, 20, 20, 20, 20, 20, 20, 7, 21, 31, 31, 4, 9, 3, 20, 9, 15, 20, 31, 31, 1, 20, 20, 4, 20, 22, 20, 31, 7, 5, 31, 31, 13, 8, 31, 1, 2, 2, 31, 20, 20, 31, 20]
3271,[20, 19, 7, 8, 2, 19, 19, 20, 20, 1, 20, 20, 20, 9, 31, 31, 31, 17, 2, 5, 4, 8, 7, 19, 19, 19, 19, 19, 31, 20, 19, 19, 19, 1, 20, 20, 31, 31, 31, 31, 31, 31, 31, 31, 31, 14, 6, 31, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 4, 19, 19, 19, 18, 19, 5, 8, 19, 19, 19, 31, 19, 8, 19, 20, 19, 5, 19, 8, 0, 31, 23]
