4185,[5, 5, 5, 21, 5, 5, 5, 5, 5, 5, 5, 8, 8, 5, 8, 21, 5, 5, 21, 5, 5, 5, 5, 8, 21, 21, 21, 5, 5, 5, 5, 5, 5, 5, 21, 5, 21, 2, 8, 5, 5, 8, 5, 21, 5, 7, 28, 21, 29, 5, 21, 21, 21, 5, 5, 21, 5, 21, 8, 21, 28, 8, 5, 5, 5, 21, 29, 9, 29, 21, 29, 21, 21, 5, 29, 29, 21, 8, 5, 21, 1, 5, 2, 29, 21, 29, 21, 21, 9, 5, 5, 5, 8, 5, 5, 5, 5, 29, 5, 5]
4186,[5, 9, 5, 5, 9, 9, 5, 9, 9, 9, 9, 21, 18, 29, 29, 5, 5, 5, 5, 9, 5, 9, 9, 9, 5, 12, 2, 5, 5, 5, 21, 5, 5, 9, 5, 4, 2, 9, 27, 9, 5, 9, 9, 9, 8, 2, 18, 23, 9, 1, 9, 9, 21, 9, 5, 9, 9, 29, 29, 5, 0, 5, 5, 5, 2, 2, 5, 18, 23, 5, 9, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 28, 5, 28, 8, 5, 2, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]
4189,[5, 5, 5, 6, 5, 5, 6, 5, 9, 5, 28, 5, 2, 5, 5, 5, 5, 5, 9, 7, 5, 6, 5, 5, 2, 2, 2, 8, 2, 9, 9, 9, 9, 5, 5, 5, 5, 5, 27, 9, 5, 20, 29, 29, 5, 5, 39, 9, 7, 2, 20, 1, 2, 4, 20, 5, 2, 2, 20, 20, 20, 20, 2, 20, 8, 6, 5, 2, 5, 5, 2, 5, 20, 5, 16, 5, 5, 5, 5, 5, 5, 20, 20, 2, 7, 20, 12, 20, 8, 2, 8, 28, 20, 20, 5, 4, 5, 5, 5, 5]
4190,[6, 6, 1, 8, 6, 21, 5, 14, 5, 6, 9, 2, 8, 19, 18, 8, 5, 8, 20, 20, 20, 19, 31, 9, 1, 19, 19, 8, 8, 2, 19, 19, 8, 8, 20, 20, 19, 31, 5, 20, 5, 5, 5, 2, 2, 8, 5, 19, 19, 19, 19, 19, 29, 19, 4, 5, 19, 18, 8, 31, 19, 0, 26, 0, 19, 5, 20, 20, 19, 19, 0, 5, 19, 14, 5, 20, 19, 5, 8, 8, 20, 1, 31, 19, 19, 19, 9, 31, 31, 9, 19, 19, 8, 1, 4, 19, 6, 1, 28, 19]
4192,[5, 5, 5, 5, 5, 5, 25, 5, 5, 5, 5, 5, 21, 5, 5, 8, 8, 8, 5, 5, 5, 5, 5, 8, 8, 25, 21, 25, 8, 5, 25, 2, 25, 14, 5, 1, 21, 1, 5, 7, 14, 9, 5, 3, 14, 2, 2, 25, 8, 25, 25, 2, 5, 5, 8, 14, 5, 5, 5, 9, 8, 14, 5, 9, 8, 5, 8, 5, 2, 25, 25, 5, 25, 25, 25, 25, 25, 14, 9, 21, 14, 1, 8, 8, 5, 9, 2, 3, 26, 5, 9, 2, 5, 8, 1, 5, 1, 1, 5, 14]
4193,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 8, 5, 5, 5, 5, 5, 5, 8, 8, 5, 5, 5, 28, 8, 5, 5, 5, 5, 5, 5, 5, 8, 5, 21, 8, 5, 5, 5, 1, 8, 5, 21, 5, 28, 5, 8, 8, 5, 8, 8, 8, 21, 7, 5, 21, 1, 8, 9, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 21, 21, 5, 8, 8, 8, 5, 5, 8, 5, 1, 21, 5, 2, 21, 5, 21, 5, 21, 21]
4196,[8, 8, 8, 8, 8, 5, 8, 8, 8, 2, 8, 8, 5, 8, 5, 8, 8, 8, 8, 8, 9, 5, 8, 8, 8, 5, 5, 8, 4, 5, 5, 8, 8, 5, 3, 2, 5, 5, 5, 5, 5, 8, 5, 8, 1, 0, 5, 5, 9, 5, 5, 8, 5, 1, 8, 8, 8, 0, 5, 29, 8, 2, 2, 0, 2, 11, 20, 3, 8, 1, 8, 1, 8, 0, 5, 5, 5, 49, 5, 5, 0, 8, 2, 20, 5, 5, 1, 5, 5, 0, 8, 17, 9, 15, 5, 5, 8, 20, 8, 2]
4197,[8, 8, 8, 5, 8, 5, 8, 8, 5, 8, 5, 8, 5, 11, 8, 5, 8, 8, 5, 2, 8, 2, 8, 5, 8, 8, 5, 5, 8, 5, 5, 5, 49, 5, 5, 5, 29, 29, 5, 5, 5, 5, 5, 8, 8, 8, 8, 8, 5, 5, 3, 29, 29, 2, 15, 5, 7, 2, 2, 8, 5, 15, 5, 5, 8, 9, 8, 2, 5, 5, 5, 3, 5, 5, 9, 5, 5, 8, 2, 5, 8, 52, 8, 2, 5, 2, 20, 29, 5, 15, 20, 5, 4, 6, 2, 11, 5, 1, 2, 14]
4198,[19, 19, 4, 19, 4, 4, 19, 20, 15, 8, 19, 19, 4, 19, 15, 15, 7, 4, 3, 4, 8, 4, 15, 21, 15, 19, 21, 20, 19, 3, 19, 15, 20, 19, 8, 8, 3, 15, 15, 9, 8, 0, 19, 4, 15, 3, 2, 8, 15, 2, 15, 9, 9, 3, 19, 15, 19, 15, 3, 7, 20, 20, 15, 2, 15, 8, 19, 29, 8, 20, 20, 4, 7, 20, 4, 19, 19, 20, 8, 5, 20, 29, 20, 21, 0, 26, 19, 19, 8, 1, 21, 19, 2, 23, 15, 20, 20, 20, 20, 20]
4199,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 5, 9, 8, 5, 8, 3, 9, 3, 8, 8, 23, 2, 5, 8, 5, 2, 5, 8, 8, 5, 5, 8, 8, 11, 5, 9, 27, 5, 5, 27, 9, 9, 4, 8, 4, 5, 5, 2, 5, 20, 27, 5, 3, 9, 5, 8, 5, 9, 5, 19, 29, 5, 8, 5, 4, 2, 2, 19, 17, 9, 27, 8, 18, 20, 5, 5, 18, 2, 27, 19, 8, 9, 18, 18, 9, 2, 8, 14, 14, 1, 5, 20, 5, 9, 17, 9]
4200,[1, 8, 8, 8, 8, 8, 8, 8, 5, 1, 8, 1, 8, 1, 8, 8, 1, 29, 29, 8, 9, 9, 1, 8, 1, 9, 8, 29, 29, 5, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 3, 2, 1, 3, 7, 8, 8, 8, 8, 2, 1, 8, 5, 8, 8, 9, 5, 8, 8, 8, 8, 5, 5, 8, 8, 4, 9, 9, 9, 9, 9, 9, 1, 29, 9, 9, 1, 29, 8, 9, 5, 8, 8, 8, 5, 16, 8, 1, 8, 8, 8, 29, 12, 8, 8, 14, 14, 8, 1, 1]
4202,[2, 2, 2, 2, 2, 5, 2, 8, 2, 2, 2, 18, 2, 5, 2, 18, 9, 20, 2, 2, 9, 2, 2, 20, 4, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 19, 5, 2, 2, 2, 2, 2, 2, 19, 5, 2, 2, 2, 2, 2, 2, 5, 2, 19, 7, 20, 5, 19, 9, 5, 5, 2, 18, 2, 2, 5, 31, 20, 2, 5, 4, 20, 2, 2, 31, 31, 31, 9, 31, 5, 2, 2, 19, 2, 2, 2, 2, 2, 2, 20, 20, 4, 2, 2, 2, 20, 2, 20, 20, 19]
4203,[8, 4, 9, 1, 21, 29, 16, 2, 4, 2, 8, 7, 1, 4, 16, 2, 29, 5, 8, 29, 5, 16, 9, 21, 8, 4, 4, 1, 4, 29, 1, 1, 29, 5, 5, 26, 21, 9, 16, 20, 2, 20, 18, 5, 7, 29, 4, 8, 21, 16, 8, 29, 4, 5, 29, 29, 4, 9, 5, 20, 29, 2, 4, 7, 9, 5, 1, 29, 29, 13, 5, 21, 9, 1, 1, 1, 1, 4, 23, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 8, 20, 18, 31, 7, 16, 31]
4204,[1, 15, 2, 2, 15, 15, 15, 15, 15, 2, 15, 2, 2, 2, 2, 15, 20, 2, 5, 2, 8, 15, 2, 15, 1, 15, 15, 2, 15, 2, 15, 2, 15, 15, 15, 2, 15, 15, 11, 15, 15, 15, 29, 29, 15, 2, 11, 3, 2, 20, 15, 20, 29, 5, 15, 2, 15, 20, 2, 2, 29, 2, 15, 15, 15, 19, 1, 15, 15, 5, 15, 19, 20, 2, 11, 15, 19, 16, 28, 2, 16, 29, 2, 2, 1, 2, 15, 2, 31, 31, 15, 1, 2, 15, 25, 2, 1, 2, 20, 21]
4205,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 1, 8, 8, 8, 6, 8, 9, 8, 8, 9, 8, 8, 1, 8, 9, 1, 8, 6, 8, 8, 0, 9, 8, 8, 8, 4, 8, 8, 19, 19, 9, 0, 0, 0, 19, 19, 8, 19, 2, 19, 19, 8, 0, 0, 19, 19, 6, 8, 1, 8, 19, 8, 8, 1, 5, 1, 8, 14, 19, 8, 8, 19, 19, 19, 19, 19, 18, 1, 19, 19, 19, 19, 19, 19, 19, 8, 8, 1, 0, 1]
4206,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 20, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 20, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 9, 9, 9, 20, 2, 2, 20, 20, 20, 20, 2, 2, 2, 2, 2, 8, 20, 2, 17, 6, 8, 17, 2, 2, 2, 2, 20, 20, 20]
4208,[2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 6, 2, 2, 2, 2, 2, 2, 5, 2, 8, 15, 2, 5, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 12, 2, 2, 2, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 2, 2, 2, 2, 5, 2, 17, 8, 2, 9, 9, 9]
4209,[2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 2, 8, 2, 2, 2, 2, 2, 18, 2, 14, 2, 25, 2, 2, 18, 2, 2, 18, 2, 2, 2, 5, 2, 2, 2, 18, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 18, 5, 2, 2, 2, 2, 2, 2, 8, 2, 2, 2, 14, 2, 2, 3, 2, 8, 2, 2, 2, 2, 2, 28, 2, 8, 2, 18, 2, 2, 4, 2, 2, 2, 8, 2, 2, 2, 2, 2, 5, 2, 5, 1, 2, 18, 2, 18]
4211,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 5, 2, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 9, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 9, 2, 2, 5, 2, 2, 8, 2, 2, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 5]
4212,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 5, 2, 5, 6, 2, 2, 2, 2, 2, 2, 2, 9, 2, 13, 2, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 6, 2, 5, 2, 2, 2, 6, 20, 2, 2, 2, 2, 2, 5, 2, 2, 7, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2]
4213,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 2, 8, 2, 2, 5, 2, 2, 2, 2, 2, 18, 2, 2, 21, 2, 2, 2, 20, 20, 2, 20, 2, 2, 20, 20, 20, 20, 2, 18, 18, 2, 20, 20, 2, 18, 20, 2, 20, 2, 2, 20, 20, 20, 2, 2, 20, 20, 20, 2, 2, 20, 18, 2, 2, 2, 20, 2, 20, 18, 20, 2, 18, 2, 18, 20, 20, 20, 2, 2, 18, 8, 2, 2, 2, 2, 2, 20, 20, 2, 2, 5, 2, 2, 18]
4215,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 15, 15, 2, 35, 2, 15, 2, 2, 2, 2, 15, 8, 2, 35, 2, 2, 15, 15, 2, 2, 2, 2, 2, 2, 2, 15, 2, 2, 15, 2, 2, 5, 15, 2, 35, 2, 15, 2, 15, 15, 2, 2, 2, 2, 15, 15, 15, 2, 2, 2, 2, 2, 2, 2, 2, 2, 15, 15, 2, 15, 2, 2, 2, 15, 15, 8, 2, 2, 2, 15, 2]
4216,[6, 1, 6, 19, 7, 20, 2, 15, 15, 15, 6, 20, 9, 1, 20, 20, 15, 15, 4, 20, 15, 20, 20, 20, 20, 15, 20, 15, 20, 13, 20, 2, 1, 15, 15, 15, 0, 20, 20, 20, 20, 20, 20, 20, 8, 20, 15, 2, 13, 16, 18, 15, 15, 4, 2, 15, 20, 20, 20, 20, 20, 20, 16, 1, 20, 20, 2, 1, 6, 16, 16, 19, 29, 20, 20, 1, 2, 15, 9, 15, 20, 2, 18, 15, 20, 5, 8, 15, 15, 20, 20, 1, 29, 29, 4, 20, 20, 15, 15, 15]
4218,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 31, 2, 2, 1, 17, 2, 31, 6, 2, 2, 2, 2, 2, 2, 2, 2, 31, 2, 31, 31, 2, 8, 16, 2, 2, 2, 31, 2, 2, 2, 31, 31, 31, 31, 31, 2, 2, 31, 19, 19, 2, 2, 2, 5, 2, 31, 2, 2, 6, 19, 2, 2, 19, 2, 2, 2, 2, 2, 2, 2, 2, 31, 2, 2, 2, 2, 2, 19, 2, 31, 31, 31, 19, 2, 8, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]
4219,[2, 13, 2, 13, 2, 13, 13, 2, 2, 2, 2, 2, 5, 21, 2, 2, 2, 2, 2, 21, 2, 2, 13, 2, 2, 2, 2, 2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 13, 2, 2, 2, 2, 2, 2, 2, 2, 9, 13, 13, 2, 2, 2, 2, 2, 8, 2, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 21, 2, 5, 2, 2, 2, 2, 13, 2, 11, 13, 2]
4220,[2, 2, 2, 2, 2, 2, 21, 2, 29, 2, 2, 5, 6, 2, 2, 2, 2, 29, 2, 2, 2, 29, 29, 29, 2, 2, 29, 2, 2, 21, 29, 2, 5, 2, 2, 2, 2, 2, 29, 2, 2, 2, 5, 2, 2, 29, 2, 29, 2, 2, 5, 2, 29, 26, 29, 2, 2, 2, 2, 2, 2, 2, 29, 2, 2, 2, 29, 2, 2, 9, 29, 8, 2, 2, 5, 2, 29, 2, 2, 21, 21, 2, 2, 2, 2, 2, 19, 2, 2, 2, 5, 2, 2, 2, 2, 2, 2, 2, 29, 3]
4222,[8, 8, 8, 11, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 11, 8, 8, 8, 8, 8, 8, 31, 11, 5, 11, 18, 9, 8, 8, 7, 11, 8, 8, 8, 8, 8, 7, 31, 1, 8, 4, 7, 31, 8, 7, 5, 8, 8, 8, 8, 8, 8, 5, 8, 1, 8, 8, 23, 19, 8, 26, 8, 8, 18, 20, 8, 19, 20, 4, 4, 8, 8, 8, 7, 4, 9, 8, 31, 31, 31, 31, 31, 31, 31, 8, 31, 31, 11, 8, 8, 29, 8, 8]
4224,[8, 8, 8, 8, 8, 8, 8, 8, 8, 11, 8, 8, 8, 8, 8, 8, 8, 9, 17, 8, 1, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 19, 19, 8, 8, 11, 8, 8, 8, 8, 8, 8, 1, 31, 8, 1, 17, 8, 8, 29, 9, 8, 7, 1, 31, 19, 19, 8, 19, 1, 16, 8, 31, 8, 1, 5, 31, 8, 8, 7, 8, 19, 8, 0, 8, 8, 8, 9, 8, 17, 8, 8, 8, 8, 2, 18, 11, 8, 17, 0, 17, 8, 8, 8, 8, 8, 5, 8, 11, 1]
4225,[8, 8, 8, 8, 8, 8, 8, 11, 8, 8, 1, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 19, 8, 8, 8, 8, 8, 8, 8, 19, 19, 19, 19, 8, 19, 31, 5, 1, 8, 11, 8, 8, 8, 8, 8, 19, 19, 19, 19, 19, 2, 19, 31, 19, 19, 29, 8, 27, 8, 8, 8, 2, 8, 19, 19, 19, 8, 19, 2, 31, 1, 19, 11, 19, 2, 8, 8, 2, 29, 9, 2, 2, 31, 31, 8, 19, 2, 2, 19, 19, 19, 8, 19, 19, 2, 19, 7, 7, 1]
4226,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 8, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 8, 1, 8, 1, 1, 13, 1, 0, 2, 1, 1, 1, 1, 1, 1, 8, 1, 0, 0, 0, 1, 1, 1, 1, 1, 2, 8, 8, 1, 1, 0, 1, 1, 1, 2, 8, 1, 13, 1, 1, 8, 0, 1, 8, 1, 1, 1, 8, 1, 8, 0, 0, 0, 1, 1, 1, 4, 1, 1, 13, 1, 5, 1, 13, 1, 1, 5, 1, 7, 1, 2]
4227,[28, 5, 28, 1, 5, 15, 8, 28, 8, 1, 8, 8, 23, 1, 28, 5, 1, 4, 5, 1, 28, 8, 15, 15, 61, 28, 28, 1, 5, 1, 15, 5, 15, 8, 15, 15, 18, 8, 28, 28, 28, 15, 4, 5, 12, 18, 1, 8, 8, 1, 28, 28, 28, 28, 28, 28, 28, 28, 18, 31, 15, 9, 8, 15, 15, 18, 16, 15, 15, 15, 15, 15, 5, 5, 1, 15, 28, 28, 31, 1, 15, 5, 5, 9, 12, 28, 14, 4, 15, 18, 9, 15, 4, 1, 8, 18, 28, 15, 9, 1]
4229,[8, 8, 8, 8, 8, 8, 8, 19, 8, 8, 19, 8, 8, 2, 19, 21, 8, 5, 8, 4, 29, 8, 8, 8, 8, 29, 8, 1, 19, 8, 29, 29, 8, 8, 8, 19, 8, 8, 8, 8, 19, 8, 8, 19, 8, 8, 29, 29, 8, 9, 15, 19, 9, 21, 7, 9, 2, 19, 15, 15, 8, 28, 3, 15, 20, 19, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 15, 8, 8, 8, 8, 4, 2, 8, 8, 19, 15, 8, 8, 4, 8, 5, 2, 9, 9, 9, 4]
4230,[1, 8, 2, 8, 5, 8, 5, 20, 5, 7, 8, 8, 5, 2, 2, 2, 2, 2, 5, 15, 1, 20, 2, 9, 21, 19, 20, 5, 5, 2, 8, 5, 15, 5, 5, 5, 9, 8, 5, 15, 15, 8, 5, 5, 5, 8, 20, 5, 8, 5, 2, 15, 1, 1, 9, 2, 9, 5, 8, 5, 5, 2, 5, 15, 2, 5, 21, 1, 8, 23, 8, 20, 20, 8, 20, 20, 20, 20, 15, 2, 1, 5, 20, 15, 2, 15, 15, 15, 9, 20, 9, 21, 5, 8, 0, 5, 15, 15, 1, 9]
4231,[8, 8, 5, 8, 7, 8, 8, 8, 2, 8, 8, 7, 31, 8, 29, 8, 19, 29, 8, 29, 1, 29, 29, 29, 31, 31, 31, 31, 31, 31, 31, 9, 29, 8, 29, 2, 31, 1, 7, 2, 8, 1, 8, 29, 41, 4, 1, 7, 2, 27, 2, 0, 13, 29, 29, 29, 29, 13, 29, 27, 2, 29, 4, 9, 2, 7, 2, 20, 29, 29, 29, 29, 1, 31, 11, 20, 2, 13, 8, 29, 1, 5, 29, 8, 7, 20, 1, 19, 31, 29, 1, 8, 13, 8, 13, 8, 13, 7, 29, 1]
4232,[26, 26, 5, 18, 26, 18, 5, 7, 5, 5, 5, 1, 5, 8, 18, 5, 8, 26, 7, 8, 18, 18, 8, 26, 8, 18, 18, 18, 5, 1, 5, 2, 18, 7, 18, 26, 8, 8, 12, 18, 9, 8, 18, 9, 5, 5, 31, 8, 31, 26, 1, 1, 8, 8, 1, 8, 18, 8, 18, 8, 18, 26, 18, 18, 8, 2, 9, 5, 18, 8, 18, 5, 8, 3, 7, 26, 5, 4, 6, 20, 2, 2, 26, 3, 8, 5, 8, 18, 18, 18, 20, 7, 18, 5, 7, 8, 1, 8, 5, 9]
4233,[8, 8, 8, 8, 8, 31, 8, 31, 31, 8, 8, 31, 31, 31, 9, 8, 8, 8, 8, 31, 8, 8, 8, 16, 2, 9, 5, 8, 8, 8, 2, 7, 8, 8, 8, 8, 8, 31, 8, 8, 4, 8, 8, 31, 31, 31, 31, 31, 8, 8, 8, 14, 8, 8, 5, 13, 8, 15, 13, 8, 8, 1, 8, 13, 31, 2, 8, 8, 8, 7, 7, 8, 8, 7, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 5, 21, 31, 31, 31, 31, 31, 31]
4235,[8, 8, 8, 8, 8, 8, 9, 8, 9, 8, 8, 9, 8, 8, 8, 20, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 8, 8, 8, 2, 8, 8, 9, 8, 9, 2, 8, 8, 8, 9, 5, 8, 8, 8, 8, 9, 20, 9, 8, 8, 8, 8, 9, 8, 8, 8, 9, 8, 9, 8, 8, 8, 8, 8, 8, 8, 1, 5, 23, 5, 20, 8, 8, 5, 20, 20, 20, 20, 20, 20, 20]
4237,[5, 8, 8, 8, 1, 8, 3, 8, 1, 8, 27, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 23, 8, 1, 8, 3, 8, 5, 9, 1, 8, 8, 31, 4, 8, 8, 8, 15, 1, 8, 8, 8, 0, 8, 8, 8, 1, 15, 8, 4, 8, 23, 1, 1, 8, 8, 8, 3, 8, 8, 8, 8, 8, 31, 8, 5, 8, 9, 1, 8, 8, 14, 8, 8, 31, 25, 15, 9, 4, 9, 15, 20, 7, 8, 1, 8, 8, 8, 8, 8, 8, 8, 4]
4238,[8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 21, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 1, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 9, 8, 8, 17, 8, 1, 8, 8, 26, 8, 9, 29, 8, 1, 8, 8, 8, 8, 8, 8, 9, 8, 8, 1, 8, 5, 8, 8, 8, 5, 0, 8, 19, 5, 19, 8, 8, 8, 8, 14, 8, 2, 17, 3, 11, 11, 8, 8]
4239,[9, 11, 11, 8, 8, 11, 11, 4, 8, 9, 20, 8, 20, 9, 9, 1, 8, 20, 9, 11, 11, 11, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 8, 2, 20, 11, 11, 9, 15, 8, 11, 20, 3, 20, 9, 8, 8, 9, 8, 11, 9, 4, 8, 21, 8, 2, 19, 19, 11, 20, 9, 20, 8, 20, 9, 9, 20, 11, 20, 26, 26, 9, 9, 4, 8, 15, 1, 8, 1, 7, 9, 8, 1, 0, 2, 4, 21, 13, 1, 19, 20, 31, 5, 11, 21, 15, 15, 8]
4240,[8, 8, 8, 8, 8, 8, 8, 11, 8, 8, 8, 29, 29, 5, 8, 8, 8, 8, 26, 8, 8, 5, 8, 5, 8, 29, 8, 29, 29, 26, 8, 29, 9, 26, 8, 8, 8, 8, 29, 8, 8, 8, 8, 29, 1, 8, 8, 4, 8, 8, 8, 9, 8, 8, 8, 31, 31, 29, 29, 29, 29, 8, 8, 8, 8, 9, 8, 29, 5, 8, 8, 31, 29, 8, 8, 8, 8, 8, 29, 31, 31, 31, 31, 11, 11, 31, 31, 31, 31, 29, 8, 9, 23, 8, 31, 8, 31, 8, 8, 8]
4241,[8, 8, 8, 8, 8, 8, 8, 8, 11, 8, 8, 8, 9, 8, 21, 9, 8, 8, 9, 8, 8, 9, 8, 8, 8, 8, 8, 9, 9, 9, 8, 8, 8, 8, 8, 11, 8, 8, 8, 8, 8, 9, 8, 8, 2, 8, 8, 8, 31, 31, 31, 31, 8, 8, 8, 8, 8, 8, 8, 31, 17, 8, 8, 8, 11, 8, 8, 31, 4, 31, 8, 31, 11, 8, 8, 9, 8, 9, 9, 31, 8, 8, 8, 8, 8, 5, 31, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 31, 9, 8]
4242,[11, 11, 11, 11, 11, 11, 11, 11, 1, 8, 11, 11, 11, 25, 2, 11, 21, 11, 9, 11, 21, 3, 3, 11, 11, 2, 11, 11, 2, 11, 1, 11, 1, 11, 21, 9, 11, 11, 11, 13, 11, 11, 11, 25, 14, 20, 2, 11, 11, 5, 2, 11, 1, 11, 1, 11, 2, 19, 11, 11, 11, 11, 2, 9, 11, 20, 28, 2, 1, 5, 1, 8, 11, 9, 19, 19, 19, 19, 9, 18, 9, 11, 9, 2, 2, 18, 20, 4, 8, 9, 2, 20, 2, 9, 9, 2, 2, 4, 11, 3]
4245,[5, 8, 5, 8, 8, 18, 8, 8, 8, 8, 8, 8, 5, 5, 8, 8, 5, 8, 8, 5, 1, 8, 14, 14, 5, 4, 8, 8, 32, 14, 8, 8, 18, 8, 14, 4, 4, 8, 8, 5, 4, 9, 8, 26, 14, 28, 19, 5, 8, 8, 21, 8, 8, 9, 8, 19, 15, 19, 2, 9, 13, 5, 21, 23, 5, 8, 18, 5, 4, 8, 5, 35, 1, 8, 8, 5, 18, 8, 4, 1, 18, 5, 8, 9, 4, 4, 4, 4, 4, 1, 4, 4, 4, 15, 1, 8, 14, 5, 19, 5]
4246,[4, 1, 5, 4, 4, 28, 5, 20, 4, 4, 4, 4, 20, 4, 4, 4, 5, 20, 2, 5, 20, 20, 5, 4, 20, 4, 5, 4, 4, 4, 20, 8, 20, 20, 8, 1, 20, 1, 20, 20, 4, 8, 8, 20, 4, 20, 12, 4, 20, 2, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 8, 8, 20, 20, 28, 1, 4, 20, 4, 9, 20, 19, 4, 5, 20, 8, 8, 4, 4, 4, 4, 4, 4, 4, 5, 1, 9, 18, 18, 20, 8, 9, 20, 4, 5]
4247,[5, 5, 8, 8, 5, 5, 8, 8, 8, 8, 5, 8, 5, 8, 8, 4, 5, 8, 8, 8, 1, 1, 5, 5, 4, 8, 8, 1, 5, 19, 19, 8, 8, 26, 7, 8, 8, 1, 5, 5, 5, 5, 4, 5, 5, 19, 8, 5, 5, 4, 5, 8, 5, 1, 8, 5, 5, 8, 0, 7, 7, 5, 9, 8, 8, 5, 5, 8, 8, 19, 5, 7, 8, 8, 19, 5, 4, 8, 5, 8, 1, 1, 8, 8, 29, 29, 7, 1, 8, 5, 5, 4, 8, 18, 8, 5, 1, 8, 15, 8]
