4655,[4, 5, 2, 4, 4, 5, 18, 4, 2, 4, 4, 4, 4, 4, 4, 18, 4, 4, 11, 4, 2, 4, 4, 4, 6, 13, 7, 4, 4, 4, 30, 11, 1, 1, 18, 35, 13, 35, 4, 4, 18, 2, 4, 25, 4, 9, 4, 4, 8, 18, 14, 7, 11, 9, 14, 18, 2, 4, 4, 18, 18, 6, 28, 5, 14, 4, 14, 5, 3, 18, 8, 2, 0, 14, 14, 4, 4, 4, 1, 18, 4, 4, 8, 14, 18, 8, 35, 21, 11, 11, 11, 11, 11, 18, 18, 18, 18, 18, 18, 18]
4656,[33, 8, 24, 33, 33, 33, 33, 1, 4, 33, 19, 33, 33, 8, 2, 33, 33, 7, 8, 8, 2, 2, 2, 8, 8, 8, 8, 33, 4, 8, 12, 33, 33, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 33, 18, 24, 33, 18, 10, 8, 8, 33, 10, 1, 33, 4, 4, 13, 6, 7, 33, 33, 33, 33, 33, 8, 8, 4, 33, 33, 1, 33, 33, 18, 33, 33, 1, 33, 7, 33, 2, 8, 18, 33, 33, 8, 8, 16, 8, 9, 8, 8, 23]
4657,[1, 1, 6, 1, 1, 1, 27, 1, 31, 27, 4, 2, 28, 1, 4, 4, 8, 8, 6, 19, 28, 2, 2, 13, 8, 27, 6, 8, 2, 2, 1, 8, 8, 6, 6, 12, 19, 5, 19, 8, 2, 8, 8, 21, 4, 23, 14, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 16, 8, 8, 1, 2, 2, 2, 5, 8, 8, 8, 1, 4, 8, 31, 1, 8, 2, 8, 9, 4, 2, 10, 10, 23, 31, 36, 8, 19, 16, 8, 31, 6, 4, 6, 8, 8, 11, 2, 1, 8, 27]
4658,[2, 23, 5, 2, 5, 1, 4, 2, 2, 23, 23, 8, 23, 13, 2, 3, 2, 8, 23, 2, 8, 8, 8, 8, 23, 23, 23, 23, 23, 23, 23, 23, 8, 4, 2, 2, 5, 23, 1, 5, 18, 2, 2, 4, 4, 2, 23, 23, 23, 23, 23, 23, 23, 23, 23, 2, 4, 7, 1, 11, 6, 23, 3, 2, 2, 5, 2, 2, 2, 2, 2, 1, 1, 7, 23, 2, 8, 2, 2, 8, 8, 18, 0, 1, 5, 2, 2, 11, 23, 23, 1, 8, 2, 8, 8, 7, 2, 2, 23, 4]
4659,[4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 4, 4, 4, 39, 4, 2, 7, 4, 4, 4, 4, 7, 4, 2, 4, 2, 7, 8, 2, 27, 4, 19, 1, 2, 2, 5, 4, 23, 4, 1, 4, 2, 4, 2, 4, 4, 27, 13, 18, 2, 13, 1, 23, 4, 46, 4, 7, 2, 7, 6, 23, 2, 23, 27, 3, 4, 2, 39, 1, 3, 7, 4, 7, 2, 6, 22, 39, 39, 39, 2, 35, 7, 2, 2, 4, 2, 7, 4, 4, 2, 23, 4, 2, 1, 4, 1, 4]
4660,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 9, 31, 8, 8, 7, 2, 8, 8, 8, 8, 8, 24]
4661,[5, 5, 2, 5, 5, 5, 7, 29, 2, 1, 5, 4, 4, 5, 5, 16, 5, 5, 4, 5, 5, 5, 4, 30, 4, 17, 2, 5, 5, 1, 17, 7, 9, 5, 1, 20, 2, 5, 6, 4, 16, 5, 1, 5, 5, 9, 2, 5, 5, 4, 5, 17, 16, 1, 4, 1, 9, 2, 4, 2, 2, 5, 8, 8, 15, 5, 24, 24, 4, 1, 11, 5, 1, 6, 2, 45, 45, 45, 4, 17, 6, 5, 4, 5, 12, 12, 1, 1, 1, 28, 30, 4, 4, 4, 4, 6, 6, 69, 69, 69]
4662,[5, 5, 5, 4, 23, 5, 2, 4, 5, 5, 5, 6, 4, 5, 30, 6, 4, 4, 5, 8, 4, 8, 5, 2, 4, 4, 11, 28, 2, 5, 5, 4, 0, 0, 5, 16, 18, 4, 32, 23, 4, 16, 2, 3, 30, 5, 5, 4, 18, 5, 8, 7, 28, 17, 5, 5, 5, 5, 5, 4, 5, 5, 27, 30, 9, 24, 9, 30, 5, 5, 2, 6, 18, 5, 16, 4, 9, 9, 9, 4, 16, 5, 4, 21, 21, 21, 27, 27, 4, 8, 5, 5, 3, 27, 4, 8, 18, 5, 7, 4]
4665,[5, 5, 5, 13, 4, 1, 5, 5, 5, 5, 2, 5, 10, 10, 10, 2, 5, 4, 1, 29, 7, 2, 27, 5, 2, 5, 1, 1, 7, 2, 2, 5, 5, 4, 39, 2, 1, 1, 2, 12, 5, 4, 4, 2, 2, 1, 5, 6, 2, 1, 2, 1, 2, 3, 3, 3, 5, 2, 5, 5, 4, 1, 20, 6, 2, 4, 2, 2, 4, 18, 36, 1, 6, 29, 2, 4, 2, 4, 4, 4, 20, 4, 4, 1, 1, 1, 2, 4, 4, 5, 8, 1, 31, 2, 8, 4, 7, 1, 16, 30]
4667,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 2, 5, 1, 1, 5, 4, 4, 5, 12, 8, 8, 2, 5, 5, 5, 4, 7, 8, 4, 5, 4, 2, 5, 29, 2, 16, 16, 4, 8, 5, 5, 17, 5, 5, 4, 8, 10, 12, 4, 4, 1, 5, 6, 1, 8, 1, 1, 25, 25, 2, 17, 40, 2, 5, 5, 2, 1, 1, 31, 4, 6, 8, 8, 2, 2, 2, 2, 8, 16, 5, 5, 1, 7, 5, 5, 5, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 5, 5]
4671,[5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 30, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 5, 8, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 31, 21, 4, 8, 5, 5, 5, 5, 8, 21, 5, 5, 5, 2, 30, 30, 13, 8, 5, 21, 21, 5, 5, 5, 4, 5, 5, 5, 13, 23, 8, 5, 4, 2, 4, 5, 9, 9, 16, 5, 28, 4, 5, 5, 5, 5, 5, 5, 5, 16, 5, 29, 6]
4672,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 30, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 18, 7, 28, 30, 18, 0, 13, 8, 5, 4, 4, 28, 8, 5, 5, 5, 2, 5, 13, 15, 8, 5, 2, 8, 4, 30, 28, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 16, 5, 0, 30, 4, 21]
4673,[5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 2, 2, 28, 5, 5, 5, 5, 5, 5, 5, 2, 30, 4, 30, 2, 5, 13, 5, 5, 5, 0, 5, 5, 2, 4, 5, 28, 2, 5, 5, 5, 5, 0, 28, 2, 4, 5, 23, 2, 13, 2, 2, 2, 16, 11, 4, 8, 11, 11, 5, 5, 30, 8, 18, 4, 30, 11, 4, 0, 0, 6, 2, 30, 35, 5, 5, 30, 4, 2, 18, 18, 4, 2, 28, 4, 2, 1, 2, 23, 30, 30, 30, 11, 16, 30, 8]
4674,[5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 8, 4, 8, 5, 5, 4, 30, 1, 4, 7, 5, 5, 5, 2, 5, 5, 4, 5, 4, 5, 4, 4, 1, 2, 12, 28, 4, 7, 18, 4, 5, 5, 1, 5, 1, 10, 28, 4, 4, 18, 8, 1, 8, 21, 5, 5, 5, 5, 1, 4, 5, 1, 8, 8, 4, 18, 1, 1, 8, 2, 1, 30, 8, 4, 8, 5, 5, 5, 27, 5, 5, 8, 1, 25, 8, 4, 8]
4676,[5, 5, 2, 1, 1, 5, 5, 5, 1, 5, 5, 2, 1, 11, 5, 5, 2, 28, 0, 12, 30, 9, 1, 27, 3, 11, 7, 2, 1, 1, 1, 5, 5, 5, 5, 3, 3, 3, 1, 5, 8, 14, 8, 8, 8, 18, 31, 5, 10, 10, 10, 0, 1, 1, 1, 6, 5, 5, 2, 1, 5, 6, 1, 5, 0, 0, 1, 2, 1, 0, 5, 1, 6, 7, 1, 8, 8, 5, 4, 5, 1, 1, 0, 2, 2, 31, 4, 6, 11, 18, 18, 5, 5, 5, 3, 13, 18, 2, 6, 2]
4677,[5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 5, 5, 4, 5, 5, 4, 1, 5, 2, 4, 5, 5, 1, 12, 4, 2, 18, 7, 4, 4, 4, 1, 4, 12, 4, 1, 8, 5, 5, 5, 5, 8, 30, 21, 5, 5, 5, 5, 1, 1, 0, 10, 18, 2, 10, 8, 27, 5, 5, 5, 4, 1, 5, 8, 4, 5, 5, 4, 6, 4, 36, 23, 7, 8, 2, 5, 7, 17, 4, 2, 4, 8, 17]
4678,[5, 5, 5, 5, 5, 7, 2, 5, 5, 5, 5, 13, 7, 7, 5, 5, 7, 1, 2, 7, 7, 7, 4, 7, 2, 5, 5, 5, 5, 5, 30, 30, 30, 7, 6, 28, 7, 1, 3, 2, 2, 5, 5, 5, 7, 6, 7, 18, 7, 7, 2, 2, 4, 5, 7, 5, 5, 1, 7, 4, 8, 5, 3, 5, 5, 8, 1, 6, 1, 7, 7, 30, 30, 6, 7, 7, 1, 23, 7, 7, 18, 1, 12, 3, 13, 11, 5, 6, 28, 4, 4, 18, 30, 2, 1, 0, 4, 13, 2, 7]
4680,[5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 8, 5, 5, 5, 2, 5, 5, 5, 7, 5, 5, 5, 30, 5, 5, 1, 4, 5, 5, 30, 30, 5, 5, 5, 23, 5, 5, 5, 5, 23, 28, 5, 13, 7, 8, 5, 5, 28, 5, 5, 8, 2, 29, 5, 5, 19, 28, 5, 5, 2, 7, 5, 7, 5, 4, 1, 2, 12, 13, 7, 8, 8, 13, 23, 12, 30, 2, 5, 6, 2, 6, 25, 5, 2, 9, 2, 7, 7, 5, 7, 23, 5, 25, 28, 5, 5, 5, 5, 5, 5]
4681,[2, 9, 2, 2, 2, 4, 2, 4, 4, 2, 9, 2, 9, 9, 2, 20, 2, 5, 2, 9, 2, 2, 20, 9, 2, 2, 2, 2, 28, 2, 4, 4, 6, 5, 2, 2, 9, 6, 23, 5, 2, 20, 20, 20, 9, 2, 16, 2, 8, 0, 2, 16, 0, 4, 20, 16, 0, 2, 2, 0, 1, 2, 2, 2, 2, 2, 31, 4, 3, 8, 2, 4, 2, 2, 19, 6, 25, 2, 7, 2, 6, 2, 2, 2, 2, 2, 17, 8, 16, 2, 6, 18, 20, 16, 4, 23, 16, 2, 8, 2]
4683,[4, 2, 2, 8, 2, 2, 7, 11, 16, 2, 2, 2, 27, 2, 2, 11, 4, 4, 9, 2, 4, 2, 2, 4, 0, 2, 4, 6, 2, 11, 11, 2, 2, 31, 6, 2, 2, 2, 2, 2, 0, 1, 11, 11, 11, 11, 4, 11, 13, 2, 23, 2, 2, 2, 4, 4, 19, 2, 6, 16, 4, 2, 1, 21, 4, 16, 2, 27, 7, 4, 11, 9, 2, 11, 11, 21, 6, 7, 33, 4, 16, 11, 2, 4, 4, 16, 0, 11, 17, 6, 16, 2, 2, 1, 2, 67, 35, 9, 2, 2]
4684,[2, 2, 7, 2, 1, 2, 7, 2, 16, 2, 2, 41, 16, 2, 2, 2, 19, 17, 2, 17, 18, 1, 31, 4, 2, 13, 7, 16, 2, 31, 27, 6, 6, 6, 6, 6, 23, 2, 1, 16, 1, 30, 2, 18, 2, 18, 18, 18, 23, 23, 21, 18, 4, 2, 31, 13, 36, 2, 4, 18, 18, 2, 7, 4, 4, 18, 31, 18, 31, 2, 13, 17, 6, 6, 16, 2, 19, 36, 24, 6, 2, 1, 4, 28, 8, 1, 1, 2, 4, 2, 25, 4, 35, 18, 13, 8, 2, 4, 4, 2]
4685,[2, 2, 4, 2, 4, 16, 2, 2, 12, 6, 6, 6, 6, 6, 9, 4, 4, 4, 4, 9, 6, 18, 4, 23, 16, 17, 4, 4, 16, 4, 18, 18, 18, 2, 16, 16, 16, 1, 0, 16, 4, 16, 0, 9, 4, 4, 22, 16, 30, 16, 4, 2, 4, 0, 0, 28, 28, 23, 11, 21, 0, 4, 4, 4, 4, 4, 14, 4, 12, 12, 12, 12, 12, 12, 12, 16, 4, 2, 17, 4, 8, 2, 5, 7, 27, 24, 4, 4, 16, 24, 2, 25, 4, 14, 7, 2, 4, 4, 4, 0]
4689,[2, 2, 2, 2, 16, 4, 2, 4, 2, 16, 16, 1, 2, 4, 4, 2, 4, 4, 6, 16, 2, 4, 2, 6, 16, 4, 1, 4, 4, 4, 2, 2, 8, 31, 16, 23, 4, 30, 18, 2, 3, 37, 2, 22, 18, 2, 1, 21, 2, 2, 4, 4, 27, 4, 16, 4, 2, 4, 16, 2, 16, 16, 2, 1, 37, 6, 3, 3, 16, 8, 2, 1, 8, 2, 0, 4, 4, 16, 17, 30, 6, 4, 2, 2, 2, 2, 2, 2, 4, 5, 7, 2, 23, 27, 4, 16, 16, 16, 4, 2]
4690,[5, 2, 5, 2, 2, 7, 2, 2, 5, 5, 7, 2, 7, 2, 5, 23, 2, 9, 2, 9, 23, 0, 23, 9, 23, 9, 9, 11, 23, 24, 24, 2, 4, 2, 2, 2, 2, 7, 2, 12, 2, 2, 23, 23, 4, 5, 2, 2, 1, 4, 23, 2, 25, 16, 9, 0, 4, 11, 2, 5, 4, 4, 0, 0, 23, 2, 0, 16, 9, 7, 2, 0, 2, 2, 8, 16, 9, 4, 2, 2, 4, 0, 0, 11, 18, 18, 18, 18, 18, 18, 18, 18, 0, 2, 4, 7, 4, 8, 8, 8]
4691,[2, 8, 2, 2, 5, 2, 8, 2, 2, 8, 1, 5, 2, 2, 2, 6, 6, 2, 2, 2, 22, 23, 16, 2, 2, 2, 8, 8, 4, 4, 30, 6, 1, 7, 2, 4, 0, 16, 0, 2, 25, 18, 18, 18, 0, 8, 8, 30, 2, 2, 2, 8, 8, 36, 36, 36, 1, 2, 0, 8, 0, 6, 0, 2, 4, 2, 1, 12, 4, 18, 4, 23, 1, 7, 22, 20, 4, 4, 24, 2, 6, 6, 13, 13, 2, 4, 13, 23, 2, 2, 2, 18, 45, 45, 45, 2, 2, 5, 5, 8]
4692,[2, 2, 3, 3, 23, 4, 9, 7, 8, 4, 8, 23, 4, 30, 4, 23, 23, 23, 16, 2, 2, 18, 4, 13, 16, 16, 4, 2, 16, 23, 2, 8, 2, 3, 33, 4, 23, 9, 8, 4, 23, 2, 33, 33, 23, 8, 2, 2, 4, 2, 7, 4, 2, 1, 7, 1, 2, 23, 9, 6, 7, 3, 3, 2, 23, 33, 16, 2, 4, 24, 33, 2, 8, 23, 23, 1, 8, 8, 8, 8, 2, 2, 7, 4, 2, 4, 2, 17, 3, 1, 33, 2, 2, 8, 11, 23, 23, 23, 23, 7]
4694,[17, 17, 9, 2, 9, 17, 2, 9, 9, 8, 18, 17, 31, 0, 33, 16, 18, 33, 8, 0, 18, 17, 23, 8, 18, 17, 18, 8, 8, 33, 5, 12, 33, 8, 12, 17, 25, 7, 17, 2, 33, 17, 16, 18, 18, 18, 18, 17, 17, 7, 7, 7, 4, 8, 22, 17, 31, 16, 4, 33, 4, 4, 8, 2, 33, 33, 33, 18, 8, 0, 0, 4, 18, 16, 2, 7, 8, 0, 18, 17, 17, 18, 8, 9, 17, 4, 8, 4, 12, 12, 16, 17, 4, 4, 2, 0, 24, 4, 18, 12]
4695,[3, 2, 8, 2, 2, 2, 4, 2, 4, 32, 11, 4, 6, 6, 2, 4, 18, 11, 16, 4, 3, 3, 2, 3, 4, 2, 11, 3, 1, 4, 2, 18, 4, 2, 4, 4, 4, 4, 8, 3, 31, 2, 7, 7, 21, 2, 2, 7, 18, 4, 17, 4, 4, 11, 4, 2, 0, 4, 8, 28, 2, 4, 2, 8, 2, 28, 8, 2, 4, 4, 11, 4, 0, 2, 31, 2, 4, 10, 2, 2, 1, 28, 6, 4, 5, 4, 4, 16, 18, 4, 17, 8, 1, 2, 31, 31, 20, 2, 6, 11]
4696,[2, 20, 2, 3, 2, 4, 2, 20, 4, 6, 2, 6, 2, 2, 2, 31, 28, 2, 3, 2, 2, 0, 7, 20, 20, 20, 11, 4, 4, 24, 2, 1, 3, 4, 7, 7, 2, 4, 2, 16, 18, 3, 2, 12, 24, 2, 31, 21, 13, 2, 4, 4, 8, 4, 6, 23, 0, 4, 19, 20, 21, 21, 1, 4, 8, 22, 11, 11, 18, 20, 11, 19, 31, 6, 2, 4, 4, 4, 31, 21, 2, 18, 18, 18, 18, 0, 24, 20, 8, 2, 11, 8, 6, 31, 2, 19, 3, 3, 19, 19]
4697,[2, 2, 2, 2, 4, 31, 6, 3, 2, 4, 2, 3, 31, 3, 8, 4, 3, 2, 2, 2, 4, 29, 4, 4, 4, 4, 4, 4, 11, 4, 33, 4, 33, 4, 2, 4, 33, 4, 4, 33, 4, 29, 3, 33, 2, 2, 3, 8, 4, 4, 2, 2, 2, 2, 2, 2, 16, 33, 4, 4, 6, 6, 3, 2, 8, 6, 6, 33, 4, 33, 2, 33, 8, 33, 29, 29, 33, 2, 20, 2, 23, 33, 33, 7, 29, 8, 9, 2, 4, 23, 33, 4, 3, 6, 4, 6, 33, 4, 4, 2]
4700,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 14, 7, 18, 2, 18, 18, 18, 18, 18, 18, 18, 4, 18, 18, 18, 18, 18, 14, 14, 2, 18, 17, 13, 1, 14, 2, 18, 28, 2, 13, 14, 18, 2, 14, 18, 18, 18, 18, 4, 4, 18, 16, 18, 29, 18, 6, 1, 31, 18, 7, 7, 18, 18, 4, 6, 30, 2, 31, 6, 18, 13]
4702,[18, 18, 18, 18, 18, 18, 18, 4, 18, 18, 18, 18, 18, 18, 18, 1, 18, 6, 18, 18, 9, 33, 18, 18, 18, 18, 20, 4, 18, 9, 9, 18, 18, 18, 1, 16, 25, 0, 0, 0, 0, 0, 18, 8, 2, 21, 4, 3, 18, 21, 18, 2, 19, 4, 18, 11, 1, 11, 4, 30, 4, 32, 18, 18, 18, 1, 8, 18, 18, 18, 18, 18, 18, 18, 4, 2, 11, 32, 8, 31, 18, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 6, 4, 4, 4, 4, 6, 4, 11, 8]
4703,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 25, 18, 18, 2, 18, 58, 18, 18, 18, 18, 18, 7, 18, 18, 18, 18, 31, 27, 27, 15, 18, 8, 18, 18, 18, 18, 31, 18, 16, 18, 18, 18, 2, 14, 18, 16, 1, 18, 14, 14, 18, 58, 16, 18, 18, 18, 18, 21]
4704,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 6, 18, 18, 18, 18, 25, 18, 18, 18, 18, 18, 8, 18, 16, 4, 18, 18, 18, 18, 18, 18, 8, 18, 2, 1, 14, 31, 18, 18, 18, 8, 18, 4, 4, 31, 18, 14, 18, 18, 18, 65, 65, 65, 4, 18, 19, 31, 6, 16, 65, 18, 31, 14, 7, 2, 12, 12, 4, 1, 1, 19, 18, 1, 18, 14, 1, 65, 1, 58, 4, 2, 18, 25, 19, 23, 4, 30, 18, 14, 1, 31, 14, 7]
4705,[18, 18, 18, 18, 33, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 8, 31, 18, 1, 18, 18, 18, 4, 15, 18, 18, 31, 18, 18, 18, 18, 4, 31, 7, 18, 1, 18, 18, 1, 4, 18, 18, 18, 14, 4, 31, 4, 2, 18, 18, 18, 18, 18, 18, 6, 18, 18, 18, 30, 18, 8, 33, 2]
4707,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 33, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 13, 18, 18, 18, 1, 18, 18, 4, 18, 8, 18, 18, 18, 18, 7, 2, 18, 18, 18, 18, 18, 18, 18, 18, 17, 18, 18, 18, 18, 18, 8, 18, 18, 18, 18, 7, 7, 1, 12, 18, 18, 18, 18, 18, 18, 18, 18, 33, 18, 18, 18, 18, 18, 18, 7, 1, 1]
4708,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 33, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 13, 2, 18, 18, 18, 8, 18, 1, 4, 8, 2, 18, 18, 18, 18, 18, 12, 9, 18, 18, 18, 18, 1, 1, 31, 18, 18, 18, 18, 18, 18, 18, 18, 6, 12, 31, 18, 18, 18, 0, 18, 18, 8, 8, 1, 33, 8, 1, 24, 8, 4, 1, 1, 4, 33, 1, 8, 8, 18, 18, 7, 31, 18, 18, 1, 2]
4709,[6, 6, 18, 6, 8, 6, 18, 7, 29, 7, 18, 24, 24, 24, 24, 24, 18, 18, 18, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 4, 29, 4, 29, 29, 29, 8, 30, 1, 18, 4, 18, 18, 7, 18, 18, 18, 4, 18, 18, 18, 7, 18, 6, 7, 22, 22, 6, 31, 23, 18, 5, 16, 10, 18, 3, 3, 6, 0, 13, 6, 11, 4, 18, 2, 11, 7, 23, 18, 2, 18, 6, 0, 7, 18, 3, 18, 6, 18, 18, 4, 18, 2, 36, 10, 2]
4710,[27, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 7, 27, 4, 5, 18, 18, 2, 3, 18, 4, 5, 2, 5, 4, 5, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 4, 2, 27, 14, 6, 18, 2]
4711,[30, 16, 16, 16, 16, 16, 18, 30, 16, 30, 16, 16, 2, 8, 17, 17, 17, 8, 2, 18, 16, 8, 16, 2, 18, 12, 16, 31, 16, 18, 18, 18, 18, 16, 16, 16, 18, 16, 30, 0, 6, 2, 30, 16, 2, 4, 18, 17, 31, 18, 18, 4, 30, 16, 18, 16, 18, 6, 17, 0, 30, 2, 18, 0, 0, 33, 8, 16, 12, 2, 16, 18, 2, 2, 2, 16, 4, 1, 16, 30, 16, 17, 18, 18, 30, 36, 18, 18, 1, 16, 23, 30, 30, 16, 6, 31, 30, 30, 4, 30]
4713,[7, 1, 3, 12, 23, 1, 7, 7, 7, 8, 7, 4, 8, 8, 7, 8, 8, 23, 7, 7, 7, 13, 7, 8, 7, 7, 8, 28, 8, 7, 7, 6, 7, 28, 7, 8, 8, 0, 8, 0, 8, 4, 3, 1, 8, 7, 8, 8, 7, 6, 8, 8, 12, 12, 8, 7, 4, 23, 8, 56, 7, 12, 2, 7, 7, 25, 8, 7, 7, 8, 1, 7, 8, 12, 1, 2, 0, 1, 12, 0, 21, 7, 8, 23, 7, 1, 0, 25, 3, 8, 8, 8, 8, 7, 7, 8, 0, 3, 8, 2]
4716,[7, 1, 36, 36, 36, 36, 1, 1, 2, 36, 36, 1, 23, 18, 4, 1, 18, 1, 23, 23, 13, 13, 23, 8, 23, 2, 1, 1, 7, 18, 1, 36, 7, 1, 4, 31, 13, 1, 31, 1, 7, 9, 23, 19, 1, 1, 2, 9, 1, 18, 13, 24, 24, 19, 0, 5, 1, 8, 7, 2, 8, 8, 2, 4, 1, 18, 1, 36, 36, 36, 31, 7, 8, 9, 9, 9, 2, 8, 18, 4, 2, 2, 1, 7, 1, 8, 9, 13, 4, 13, 2, 4, 31, 23, 4, 4, 1, 1, 23, 1]
4717,[11, 4, 1, 30, 1, 20, 1, 4, 1, 1, 1, 31, 2, 30, 1, 1, 19, 1, 2, 1, 16, 1, 23, 30, 30, 1, 4, 1, 6, 6, 6, 1, 4, 16, 16, 2, 6, 30, 1, 3, 1, 1, 13, 21, 1, 8, 8, 16, 45, 45, 1, 23, 4, 2, 11, 11, 11, 2, 4, 6, 17, 2, 1, 1, 8, 8, 1, 21, 1, 7, 8, 1, 8, 8, 1, 1, 1, 11, 11, 1, 16, 1, 18, 45, 1, 1, 6, 46, 1, 1, 1, 1, 4, 8, 4, 4, 8, 30, 4, 4]
4719,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]
4724,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 18, 30, 30, 8, 23, 8, 4, 8, 8, 8, 8, 8, 1, 18, 18, 5, 23, 18, 18, 8, 4, 12, 18, 8, 8, 9, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18]
4725,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 1, 1, 8, 8, 8, 8, 8, 33, 8, 8, 8, 8, 8, 4, 1, 8, 8, 8, 8, 2, 1, 8, 8, 4, 8, 2, 8, 8, 8, 8, 8, 8, 33, 1, 8, 8, 33, 2, 33, 13, 8, 16, 8, 8, 9, 12, 18, 8, 8, 8, 8, 33, 2, 18, 8, 8, 2, 8, 2, 33, 8, 8, 8, 8, 8, 8, 8, 8, 12, 8, 8, 8, 33, 33, 33, 16, 33]
