24844,18
24845,18
24846,18
24847,18
24848,18
24849,18
24850,18
24851,18
24852,18
24853,18
24854,18
24855,18
24856,18
24857,18
24858,18
24859,18
24860,18
24861,18
24862,18
24863,18
24864,18
24865,18
24866,18
24867,18
24868,18
24869,18
24870,18
24871,18
24872,18
24873,16
24874,16
24875,16
24876,16
24877,17
24878,17
24879,27
24880,4
24881,4
24882,4
24883,4
24884,4
24885,4
24886,4
24887,4
24888,4
24889,27
24890,4
24891,4
24892,4
24893,4
24894,4
24895,4
24896,27
24897,4
24898,17
24899,17
24900,17
24901,17
24902,17
24903,17
24904,17
24905,17
24906,17
24907,17
24908,17
24909,7
24910,4
24911,4
24912,8
24913,36
24914,15
24915,36
24916,36
24917,36
24918,36
24919,36
24920,36
24921,15
24922,36
24923,36
24924,36
24925,36
24926,36
24927,36
24928,36
24929,36
24930,36
24931,36
24932,36
24933,36
24934,36
24935,36
24936,36
24937,36
24938,36
24939,36
24940,36
24941,36
24942,36
24943,36
24944,36
24945,2
24946,2
24947,11
24948,11
24949,11
24950,4
24951,4
24952,4
24953,4
24954,4
24955,4
24956,1
24957,1
24958,1
24959,3
24960,3
24961,7
24962,7
24963,2
24964,2
24965,9
24966,9
24967,9
24968,9
24969,21
24970,9
24971,9
24972,0
24973,0
24974,0
24975,0
24976,1
24977,1
24978,1
24979,1
24980,1
24981,1
24982,1
24983,1
24984,1
24985,2
24986,2
24987,2
24988,2
24989,2
24990,2
24991,2
24992,4
24993,4
24994,5
24995,5
24996,5
24997,16
24998,16
24999,16
25000,1
25001,1
25002,1
25003,1
25004,1
25005,1
25006,1
25007,1
25008,1
25009,19
25010,19
25011,19
25012,19
25013,19
25014,6
25015,7
25016,6
25017,6
25018,6
25019,6
25020,4
25021,4
25022,4
25023,4
25024,25
25025,24
25026,24
25027,24
25028,24
25029,24
25030,24
25031,24
25032,24
25033,4
25034,24
25035,24
25036,24
25037,24
25038,24
25039,4
25040,4
25041,36
25042,36
25043,36
25044,36
25045,36
25046,36
25047,36
25048,36
25049,36
25050,36
25051,18
25052,36
25053,36
25054,36
25055,36
25056,36
25057,36
25058,36
25059,36
25060,36
25061,4
25062,2
25063,0
25064,0
25065,0
25066,1
25067,1
25068,1
25069,1
25070,1
25071,1
25072,1
25073,1
25074,1
25075,1
25076,1
25077,1
25078,8
25079,8
25080,12
25081,12
25082,12
25083,12
25084,4
25085,6
25086,4
25087,4
25088,4
25089,27
25090,4
25091,4
25092,6
25093,18
25094,18
25095,36
25096,18
25097,18
25098,4
25099,1
25100,1
25101,1
25102,1
25103,1
25104,27
25105,1
25106,2
25107,2
25108,2
25109,2
25110,2
25111,2
25112,2
25113,2
25114,2
25115,2
25116,2
25117,2
25118,16
25119,16
25120,16
25121,16
25122,16
25123,16
25124,16
25125,16
25126,16
25127,16
25128,7
25129,7
25130,7
25131,23
25132,23
25133,23
25134,36
25135,36
25136,7
25137,36
25138,36
25139,36
25140,36
25141,15
25142,36
25143,36
25144,36
25145,36
25146,36
25147,36
25148,14
25149,36
25150,36
25151,36
25152,36
25153,36
25154,36
25155,36
25156,36
25157,36
25158,36
25159,7
25160,36
25161,36
25162,36
25163,36
25164,36
25165,36
25166,36
25167,36
25168,36
25169,9
25170,9
25171,9
25172,7
25173,7
25174,7
25175,7
25176,7
25177,7
25178,7
25179,7
25180,4
25181,4
25182,4
25183,4
25184,2
25185,4
25186,4
25187,4
25188,2
25189,6
25190,4
25191,2
25192,4
25193,4
25194,13
25195,13
25196,8
25197,8
25198,8
25199,8
25200,18
25201,1
25202,1
25203,1
25204,1
25205,1
25206,1
25207,1
25208,1
25209,1
25210,2
25211,2
25212,2
25213,1
25214,1
25215,1
25216,25
25217,1
25218,1
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25225,1
25226,1
25227,1
25228,4
25229,4
25230,4
25231,4
25232,6
25233,24
25234,6
25235,24
25236,6
25237,1
25238,4
25239,4
25240,4
25241,24
25242,4
25243,4
25244,4
25245,6
25246,4
25247,4
25248,4
25249,4
25250,4
25251,4
25252,28
25253,4
25254,25
25255,6
25256,4
25257,4
25258,4
25259,28
25260,2
25261,2
25262,2
25263,2
25264,2
25265,2
25266,0
25267,8
25268,8
25269,8
25270,8
25271,8
25272,8
25273,8
25274,28
25275,33
25276,33
25277,33
25278,18
25279,18
25280,33
25281,33
25282,33
25283,33
25284,33
25285,33
25286,33
25287,33
25288,33
25289,33
25290,33
25291,27
25292,27
25293,27
25294,30
25295,30
25296,2
25297,1
25298,1
25299,1
25300,1
25301,8
25302,1
25303,1
25304,1
25305,22
25306,22
25307,22
25308,31
25309,31
25310,4
25311,4
25312,1
25313,1
25314,1
25315,1
25316,1
25317,33
25318,33
25319,33
25320,33
25321,33
25322,33
25323,33
25324,33
25325,33
25326,33
25327,33
25328,33
25329,16
25330,16
25331,16
25332,16
25333,11
25334,11
25335,6
25336,6
25337,6
25338,6
25339,6
25340,4
25341,4
25342,4
25343,4
25344,4
25345,4
25346,7
25347,7
25348,7
25349,7
25350,7
25351,7
25352,21
25353,7
25354,7
25355,4
25356,7
25357,7
25358,7
25359,7
25360,11
25361,6
25362,7
25363,7
25364,7
25365,11
25366,7
25367,7
25368,7
25369,7
25370,7
25371,7
25372,7
25373,7
25374,7
25375,7
25376,7
25377,7
25378,7
25379,7
25380,7
25381,7
25382,13
25383,13
25384,13
25385,1
25386,1
25387,11
25388,11
25389,11
25390,11
25391,11
25392,11
25393,11
25394,25
25395,25
25396,25
25397,25
25398,25
25399,25
25400,11
25401,11
25402,11
25403,11
25404,11
25405,4
25406,4
25407,20
25408,4
25409,4
25410,4
25411,4
25412,4
25413,2
25414,2
25415,2
25416,2
25417,8
25418,4
25419,4
25420,4
25421,4
25422,4
25423,4
25424,4
25425,4
25426,4
25427,4
25428,4
25429,4
25430,4
25431,4
25432,4
25433,27
25434,4
25435,4
25436,28
25437,28
25438,4
25439,28
25440,28
25441,3
25442,35
25443,35
25444,35
25445,35
25446,35
25447,4
25448,4
25449,4
25450,4
25451,4
25452,4
25453,4
25454,4
25455,2
25456,2
25457,2
25458,2
25459,2
25460,2
25461,2
25462,0
25463,0
25464,0
25465,35
25466,35
25467,35
25468,35
25469,35
25470,35
25471,35
25472,35
25473,8
25474,8
25475,8
25476,8
25477,8
25478,8
25479,8
25480,8
25481,8
25482,8
25483,8
25484,8
25485,8
25486,8
25487,1
25488,1
25489,1
25490,1
25491,1
25492,1
25493,1
25494,1
25495,1
25496,1
25497,1
25498,1
25499,1
25500,1
25501,1
25502,1
25503,1
25504,1
25505,7
25506,7
25507,7
25508,8
25509,18
25510,18
25511,12
25512,12
25513,12
25514,12
25515,28
25516,28
25517,28
25518,28
25519,28
25520,28
25521,28
25522,4
25523,28
25524,28
25525,28
25526,28
25527,12
25528,12
25529,12
25530,11
25531,11
25532,11
25533,11
25534,11
25535,11
25536,11
25537,11
25538,6
25539,6
25540,6
25541,6
25542,6
25543,6
25544,12
25545,12
25546,12
25547,7
25548,7
25549,4
25550,13
25551,1
25552,27
25553,13
25554,13
25555,4
25556,13
25557,13
25558,13
25559,13
25560,13
25561,13
25562,13
25563,6
25564,6
25565,6
25566,6
25567,6
25568,6
25569,6
25570,1
25571,1
25572,1
25573,1
25574,1
25575,1
25576,1
25577,1
25578,1
25579,4
25580,11
25581,11
25582,11
25583,11
25584,4
25585,4
25586,11
25587,11
25588,11
25589,11
25590,17
25591,17
25592,0
25593,0
25594,43
25595,43
25596,43
25597,43
25598,23
25599,23
25600,23
25601,23
25602,23
25603,23
25604,23
25605,28
25606,28
25607,28
25608,28
25609,7
25610,7
25611,7
25612,16
25613,16
25614,16
25615,16
25616,16
25617,16
25618,16
25619,16
25620,16
25621,16
25622,5
25623,9
25624,9
25625,9
25626,9
25627,9
25628,9
25629,9
25630,1
25631,1
25632,1
25633,1
25634,1
25635,1
25636,30
25637,30
25638,30
25639,30
25640,30
25641,8
25642,8
25643,8
25644,8
25645,8
25646,8
25647,8
25648,6
25649,8
25650,8
25651,8
25652,4
25653,8
25654,8
25655,8
25656,1
25657,1
25658,1
25659,4
25660,1
25661,1
25662,24
25663,4
25664,27
25665,9
25666,9
25667,9
25668,21
25669,7
25670,8
25671,8
25672,8
25673,8
25674,21
25675,4
25676,4
25677,4
25678,4
25679,4
25680,2
25681,2
25682,2
25683,2
25684,2
25685,2
25686,19
25687,19
25688,8
25689,19
25690,19
25691,19
25692,1
25693,1
25694,1
25695,1
25696,2
25697,2
25698,2
25699,2
25700,2
25701,2
25702,2
25703,2
25704,2
25705,4
25706,25
25707,4
25708,25
25709,4
25710,4
25711,25
25712,25
25713,25
25714,4
25715,25
25716,25
25717,25
25718,25
25719,4
25720,4
25721,4
25722,4
25723,4
25724,27
25725,7
25726,16
25727,16
25728,16
25729,16
25730,16
25731,18
25732,17
25733,18
25734,18
25735,18
25736,18
25737,18
25738,18
25739,18
25740,18
25741,18
25742,18
25743,17
25744,18
25745,30
25746,30
25747,30
25748,30
25749,30
25750,30
25751,5
25752,5
25753,5
25754,5
25755,5
25756,2
25757,11
25758,11
25759,11
25760,22
25761,22
25762,22
25763,22
25764,22
25765,22
25766,22
25767,22
25768,22
25769,4
25770,4
25771,4
25772,4
25773,4
25774,4
25775,4
25776,4
25777,4
25778,4
25779,4
25780,30
25781,21
25782,7
25783,4
25784,4
25785,4
25786,4
25787,4
25788,6
25789,4
25790,4
25791,4
25792,4
25793,4
25794,0
25795,0
25796,0
25797,0
25798,0
25799,0
25800,0
25801,2
25802,2
25803,2
25804,7
25805,7
25806,7
25807,4
25808,7
25809,7
25810,7
25811,7
25812,1
25813,1
25814,1
25815,1
25816,7
25817,1
25818,1
25819,1
25820,1
25821,1
25822,1
25823,1
25824,8
25825,8
25826,8
25827,8
25828,8
25829,8
25830,8
25831,36
25832,33
25833,33
25834,33
25835,33
25836,33
25837,33
25838,1
25839,1
25840,1
25841,1
25842,7
25843,7
25844,4
25845,4
25846,4
25847,1
25848,1
25849,1
25850,11
25851,11
25852,11
25853,8
25854,8
25855,8
25856,8
25857,1
25858,1
25859,2
25860,8
25861,8
25862,8
25863,8
25864,8
25865,4
25866,4
25867,9
25868,8
25869,8
25870,8
25871,8
25872,8
25873,1
25874,1
25875,1
25876,1
25877,1
25878,1
25879,4
25880,4
25881,4
25882,4
25883,4
25884,2
25885,2
25886,2
25887,2
25888,2
25889,1
25890,1
25891,23
25892,23
25893,23
25894,23
25895,4
25896,4
25897,4
25898,4
25899,4
25900,4
25901,4
25902,4
25903,4
25904,0
25905,0
25906,0
25907,0
25908,0
25909,0
25910,16
25911,16
25912,16
25913,16
25914,16
25915,5
25916,16
25917,16
25918,16
25919,35
25920,35
25921,35
25922,35
25923,6
25924,6
25925,6
25926,6
25927,6
25928,31
25929,4
25930,4
25931,4
25932,4
25933,4
25934,4
25935,4
25936,4
25937,4
25938,4
25939,4
25940,21
25941,4
25942,4
25943,6
25944,4
25945,4
25946,1
25947,4
25948,4
25949,4
25950,7
25951,7
25952,7
25953,25
25954,25
25955,25
25956,25
25957,25
25958,25
25959,25
25960,25
25961,25
25962,25
25963,25
25964,25
25965,6
25966,6
25967,30
25968,30
25969,30
25970,30
25971,30
25972,30
25973,1
25974,1
25975,1
25976,4
25977,4
25978,4
25979,4
25980,4
25981,8
25982,8
25983,8
25984,8
25985,4
25986,4
25987,4
25988,4
25989,4
25990,4
25991,46
25992,8
25993,8
25994,8
25995,8
25996,8
25997,19
25998,8
25999,8
26000,8
26001,9
26002,9
26003,9
26004,9
26005,9
26006,9
26007,9
26008,2
26009,2
26010,2
26011,2
26012,2
26013,4
26014,4
26015,4
26016,4
26017,4
26018,4
26019,4
26020,6
26021,6
26022,6
26023,6
26024,28
26025,4
26026,4
26027,4
26028,4
26029,11
26030,4
26031,4
26032,4
26033,4
26034,4
26035,4
26036,11
26037,11
26038,11
26039,6
26040,6
26041,6
26042,6
26043,6
26044,2
26045,18
26046,17
26047,17
26048,17
26049,17
26050,18
26051,17
26052,6
26053,6
26054,6
26055,6
26056,6
26057,7
26058,7
26059,4
26060,32
26061,32
26062,32
26063,32
26064,32
26065,32
26066,32
26067,32
26068,32
26069,32
26070,32
26071,32
26072,32
26073,32
26074,32
26075,32
26076,32
26077,32
26078,1
26079,1
26080,1
26081,1
26082,1
26083,1
26084,1
26085,1
26086,1
26087,17
26088,17
26089,17
26090,17
26091,17
26092,17
26093,7
26094,7
26095,7
26096,7
26097,7
26098,7
26099,7
26100,7
26101,7
26102,7
26103,7
26104,7
26105,17
26106,18
26107,18
26108,18
26109,18
26110,18
26111,18
26112,18
26113,18
26114,18
26115,18
26116,18
26117,18
26118,18
26119,18
26120,18
26121,18
26122,18
26123,18
26124,18
26125,18
26126,18
26127,18
26128,18
26129,28
26130,30
26131,8
26132,30
26133,16
26134,16
26135,16
26136,16
26137,16
26138,16
26139,20
26140,25
26141,20
26142,20
26143,20
26144,20
26145,4
26146,16
26147,16
26148,16
26149,16
26150,16
26151,16
26152,16
26153,13
26154,13
26155,13
26156,13
26157,13
26158,13
26159,13
26160,31
26161,6
26162,6
26163,6
26164,6
26165,6
26166,4
26167,4
26168,4
26169,2
26170,33
26171,33
26172,33
26173,33
26174,33
26175,33
26176,33
26177,33
26178,33
26179,33
26180,33
26181,33
26182,33
26183,33
26184,33
26185,33
26186,33
26187,33
26188,7
26189,7
26190,7
26191,7
26192,7
26193,16
26194,16
26195,16
26196,16
26197,16
26198,16
26199,16
26200,16
26201,32
26202,32
26203,32
26204,32
26205,32
26206,32
26207,32
26208,2
26209,2
26210,1
26211,1
26212,1
26213,1
26214,1
26215,18
26216,18
26217,18
26218,18
26219,18
26220,18
26221,18
26222,18
26223,18
26224,18
26225,18
26226,18
26227,18
26228,17
26229,18
26230,18
26231,18
26232,18
26233,18
26234,18
26235,18
26236,18
26237,18
26238,18
26239,18
26240,18
26241,18
26242,18
26243,18
26244,33
26245,18
26246,18
26247,18
26248,18
26249,18
26250,18
26251,18
26252,18
26253,33
26254,18
26255,18
26256,18
26257,18
26258,18
26259,18
26260,18
26261,5
26262,5
26263,5
26264,10
26265,10
26266,10
26267,10
26268,10
26269,10
26270,10
26271,10
26272,10
26273,16
26274,11
26275,7
26276,11
26277,4
26278,11
26279,9
26280,9
26281,8
26282,8
26283,8
26284,8
26285,8
26286,8
26287,8
26288,8
26289,8
26290,8
26291,1
26292,1
26293,1
26294,1
26295,1
26296,16
26297,16
26298,16
26299,16
26300,16
26301,16
26302,16
26303,16
26304,16
26305,16
26306,16
26307,16
26308,16
26309,31
26310,31
26311,31
26312,31
26313,7
26314,4
26315,4
26316,4
26317,4
26318,4
26319,6
26320,6
26321,6
26322,6
26323,6
26324,6
26325,6
26326,6
26327,22
26328,22
26329,22
26330,22
26331,22
26332,22
26333,22
26334,22
26335,22
26336,0
26337,0
26338,5
26339,5
26340,8
26341,8
26342,1
26343,1
26344,21
26345,21
26346,21
26347,31
26348,31
26349,31
26350,31
26351,1
26352,1
26353,1
26354,1
26355,11
26356,11
26357,11
26358,11
26359,4
26360,4
26361,3
26362,4
26363,21
26364,4
26365,4
26366,8
26367,8
26368,8
26369,8
26370,8
26371,8
26372,8
26373,8
26374,8
26375,8
26376,8
26377,8
26378,20
26379,20
26380,20
26381,20
26382,8
26383,20
26384,4
26385,4
26386,4
26387,0
26388,27
26389,27
26390,4
26391,27
26392,27
26393,17
26394,17
26395,17
26396,17
26397,17
26398,17
26399,17
26400,17
26401,18
26402,18
26403,18
26404,18
26405,18
26406,18
26407,18
26408,18
26409,18
26410,18
26411,18
26412,18
26413,18
26414,18
26415,18
26416,18
26417,18
26418,18
26419,18
26420,9
26421,9
26422,9
26423,9
26424,9
26425,9
26426,9
26427,8
26428,18
26429,18
26430,18
26431,18
26432,18
26433,18
26434,18
26435,18
26436,18
26437,18
26438,18
26439,18
26440,18
26441,4
26442,4
26443,4
26444,4
26445,7
26446,4
26447,7
26448,4
26449,4
26450,6
26451,6
26452,6
26453,6
26454,1
26455,1
26456,1
26457,1
26458,1
26459,1
26460,1
26461,1
26462,1
26463,5
26464,5
26465,5
26466,5
26467,5
26468,5
26469,5
26470,5
26471,5
26472,24
26473,24
26474,24
26475,24
26476,24
26477,24
26478,24
26479,24
26480,24
26481,4
26482,4
26483,24
26484,24
26485,24
26486,24
26487,7
26488,24
26489,24
26490,24
26491,8
26492,8
26493,8
26494,18
26495,18
26496,8
26497,8
26498,17
26499,17
26500,17
26501,4
26502,4
26503,4
26504,4
26505,16
26506,16
26507,16
26508,6
26509,6
26510,6
26511,6
26512,8
26513,8
26514,8
26515,8
26516,8
26517,8
26518,8
26519,9
26520,9
26521,9
26522,9
26523,9
26524,4
26525,24
26526,24
26527,6
26528,1
26529,24
26530,24
26531,24
26532,11
26533,11
26534,16
26535,16
26536,16
26537,16
26538,16
26539,4
26540,4
26541,4
26542,4
26543,4
26544,4
26545,4
26546,4
26547,27
26548,4
26549,30
26550,30
26551,30
26552,30
26553,30
26554,30
26555,30
26556,30
26557,30
26558,18
26559,30
26560,30
26561,50
26562,50
26563,50
26564,8
26565,1
26566,1
26567,1
26568,1
26569,1
26570,1
26571,2
26572,2
26573,2
26574,2
26575,22
26576,22
26577,28
26578,7
26579,28
26580,4
26581,28
26582,28
26583,28
26584,6
26585,28
26586,28
26587,28
26588,1
26589,1
26590,1
26591,1
26592,9
26593,9
26594,9
26595,9
26596,9
26597,9
26598,9
26599,0
26600,0
26601,13
26602,13
26603,13
26604,13
26605,1
26606,1
26607,1
26608,1
26609,1
26610,1
26611,1
26612,1
26613,11
26614,11
26615,11
26616,11
26617,11
26618,11
26619,11
26620,11
26621,8
26622,8
26623,8
26624,8
26625,8
26626,4
26627,2
26628,4
26629,8
26630,11
26631,11
26632,11
26633,11
26634,11
26635,11
26636,11
26637,11
26638,11
26639,11
26640,11
26641,11
26642,11
26643,1
26644,1
26645,1
26646,1
26647,2
26648,2
26649,2
26650,2
26651,18
26652,18
26653,12
26654,18
26655,18
26656,18
26657,18
26658,18
26659,18
26660,18
26661,18
26662,18
26663,18
26664,18
26665,1
26666,1
26667,1
26668,1
26669,1
26670,1
26671,27
26672,27
26673,27
26674,4
26675,4
26676,4
26677,4
26678,4
26679,4
26680,24
26681,6
26682,6
26683,6
26684,4
26685,4
26686,4
26687,4
26688,4
26689,4
26690,4
26691,4
26692,4
26693,4
26694,17
26695,17
26696,17
26697,17
26698,17
26699,17
26700,17
26701,17
26702,17
26703,17
26704,17
26705,17
26706,17
26707,17
26708,17
26709,17
26710,18
26711,17
26712,17
26713,17
26714,4
26715,4
26716,4
26717,4
26718,4
26719,8
26720,8
26721,11
26722,8
26723,8
26724,31
26725,31
26726,31
26727,24
26728,11
26729,24
26730,4
26731,24
26732,24
26733,8
26734,4
26735,8
26736,8
26737,8
26738,7
26739,7
26740,15
26741,1
26742,1
26743,1
26744,2
26745,2
26746,2
26747,2
26748,18
26749,18
26750,18
26751,18
26752,30
26753,30
26754,30
26755,30
26756,30
26757,30
26758,30
26759,30
26760,30
26761,30
26762,30
26763,30
26764,30
26765,6
26766,6
26767,6
26768,6
26769,6
26770,6
26771,6
26772,6
26773,6
26774,7
26775,17
26776,17
26777,17
26778,17
26779,17
26780,17
26781,17
26782,31
26783,31
26784,31
26785,1
26786,1
26787,1
26788,1
26789,1
26790,18
26791,18
26792,18
26793,18
26794,18
26795,18
26796,18
26797,18
26798,18
26799,18
26800,18
26801,18
26802,6
26803,6
26804,2
26805,4
26806,2
26807,8
26808,2
26809,2
26810,2
26811,2
26812,2
26813,2
26814,2
26815,2
26816,2
26817,2
26818,33
26819,33
26820,33
26821,33
26822,33
26823,33
26824,33
26825,33
26826,33
26827,33
26828,33
26829,33
26830,33
26831,33
26832,33
26833,33
26834,33
26835,33
26836,0
26837,0
26838,0
26839,0
26840,0
26841,0
26842,0
26843,0
26844,0
26845,0
26846,56
26847,56
26848,56
26849,56
26850,11
26851,1
26852,1
26853,1
26854,1
26855,1
26856,7
26857,1
26858,1
26859,1
26860,1
26861,1
26862,1
26863,1
26864,1
26865,1
26866,1
26867,1
26868,1
26869,1
26870,8
26871,6
26872,6
26873,6
26874,6
26875,6
26876,6
26877,6
26878,57
26879,4
26880,4
26881,4
26882,4
26883,4
26884,4
26885,25
26886,6
26887,6
26888,6
26889,6
26890,6
26891,6
26892,6
26893,6
26894,6
26895,8
26896,8
26897,8
26898,8
26899,8
26900,8
26901,8
26902,24
26903,24
26904,24
26905,24
26906,4
26907,24
26908,24
26909,24
26910,24
26911,24
26912,24
26913,8
26914,6
26915,24
26916,24
26917,24
26918,1
26919,24
26920,1
26921,24
26922,1
26923,4
26924,1
26925,6
26926,6
26927,6
26928,6
26929,21
26930,21
26931,21
26932,21
26933,16
26934,16
26935,4
26936,6
26937,6
26938,6
26939,4
26940,6
26941,32
26942,13
26943,4
26944,4
26945,13
26946,4
26947,13
26948,4
26949,7
26950,19
26951,19
26952,18
26953,18
26954,18
26955,18
26956,16
26957,16
26958,5
26959,5
26960,8
26961,8
26962,8
26963,8
26964,5
26965,5
26966,5
26967,5
26968,5
26969,6
26970,28
26971,4
26972,6
26973,6
26974,6
26975,4
26976,7
26977,7
26978,7
26979,7
26980,7
26981,7
26982,7
26983,1
26984,7
26985,7
26986,7
26987,49
26988,49
26989,46
26990,46
26991,46
26992,46
26993,46
26994,46
26995,46
26996,46
26997,17
26998,17
26999,17
27000,17
27001,17
27002,17
27003,2
27004,17
27005,17
27006,17
27007,17
27008,17
27009,18
27010,1
27011,17
27012,17
27013,17
27014,17
27015,17
27016,2
27017,17
27018,36
27019,2
27020,17
27021,17
27022,17
27023,36
27024,17
27025,17
27026,17
27027,17
27028,17
27029,17
27030,17
27031,17
27032,17
27033,17
27034,17
27035,0
27036,0
27037,0
27038,27
27039,6
27040,6
27041,6
27042,6
27043,9
27044,9
27045,29
27046,29
27047,29
27048,6
27049,6
27050,4
27051,6
27052,6
27053,6
27054,6
27055,6
27056,6
27057,6
27058,6
27059,6
27060,6
27061,31
27062,6
27063,6
27064,18
27065,18
27066,18
27067,18
27068,18
27069,18
27070,1
27071,1
27072,1
27073,1
27074,6
27075,6
27076,6
27077,6
27078,6
27079,6
27080,6
27081,6
27082,6
27083,6
27084,6
27085,4
27086,6
27087,6
27088,6
27089,6
27090,6
27091,6
27092,28
27093,24
27094,24
27095,24
27096,24
27097,24
27098,24
27099,24
27100,24
27101,24
27102,6
27103,24
27104,24
27105,4
27106,4
27107,11
27108,4
27109,23
27110,23
27111,10
27112,23
27113,23
27114,23
27115,23
27116,23
27117,23
27118,23
27119,23
27120,23
27121,21
27122,21
27123,21
27124,21
27125,21
27126,21
27127,21
27128,21
27129,21
27130,21
27131,4
27132,4
27133,4
27134,4
27135,4
27136,4
27137,4
27138,6
27139,2
27140,2
27141,6
27142,6
27143,6
27144,6
27145,6
27146,1
27147,1
27148,1
27149,4
27150,1
27151,1
27152,1
27153,1
27154,4
27155,17
27156,17
27157,17
27158,17
27159,18
27160,17
27161,17
27162,17
27163,17
27164,17
27165,17
27166,6
27167,6
27168,6
27169,6
27170,6
27171,6
27172,1
27173,1
27174,1
27175,1
27176,35
27177,2
27178,4
27179,4
27180,4
27181,1
27182,1
27183,1
27184,8
27185,3
27186,19
27187,19
27188,19
27189,19
27190,3
27191,19
27192,19
27193,3
27194,19
27195,7
27196,7
27197,7
27198,7
27199,7
27200,7
27201,7
27202,7
27203,7
27204,7
27205,7
27206,7
27207,7
27208,7
27209,7
27210,28
27211,7
27212,11
27213,5
27214,7
27215,7
27216,7
27217,0
27218,0
27219,0
27220,0
27221,0
27222,0
27223,1
27224,1
27225,1
27226,1
27227,1
27228,1
27229,1
27230,1
27231,1
27232,1
27233,1
27234,1
27235,1
27236,1
27237,1
27238,1
27239,1
27240,1
27241,1
27242,1
27243,1
27244,1
27245,1
27246,1
27247,1
27248,27
27249,1
27250,6
27251,1
27252,1
27253,1
27254,1
27255,1
27256,1
27257,1
27258,1
27259,1
27260,1
27261,1
27262,3
27263,3
27264,3
27265,7
27266,7
27267,8
27268,8
27269,11
27270,11
27271,11
27272,11
27273,11
27274,11
27275,1
27276,1
27277,0
27278,1
27279,1
27280,1
27281,1
27282,1
27283,1
27284,1
27285,1
27286,1
27287,1
27288,1
27289,1
27290,1
27291,1
27292,1
27293,1
27294,1
27295,1
27296,1
27297,1
27298,1
27299,8
27300,8
27301,23
27302,8
27303,8
27304,8
27305,8
27306,8
27307,12
27308,12
27309,17
27310,17
27311,17
27312,17
27313,17
27314,17
27315,17
27316,17
27317,17
27318,17
27319,17
27320,17
27321,17
27322,17
27323,17
27324,2
27325,2
27326,2
27327,2
27328,2
27329,2
27330,2
27331,2
27332,13
27333,28
27334,4
27335,28
27336,28
27337,28
27338,27
27339,28
27340,28
27341,28
27342,1
27343,28
27344,28
27345,1
27346,1
27347,4
27348,4
27349,4
27350,29
27351,4
27352,4
27353,29
27354,4
27355,1
27356,1
27357,1
27358,1
27359,1
27360,9
27361,27
27362,1
27363,1
27364,4
27365,1
27366,1
27367,4
27368,4
27369,4
27370,4
27371,4
27372,11
27373,11
27374,21
27375,21
27376,2
27377,2
27378,2
27379,8
27380,8
27381,8
27382,8
27383,8
27384,6
27385,6
27386,6
27387,6
27388,4
27389,6
27390,6
27391,6
27392,33
27393,33
27394,33
27395,33
27396,33
27397,2
27398,33
27399,33
27400,33
27401,33
27402,33
27403,33
27404,33
27405,33
27406,33
27407,33
27408,33
27409,33
27410,33
27411,33
27412,33
27413,33
27414,33
27415,33
27416,33
27417,33
27418,33
27419,33
27420,33
27421,33
27422,33
27423,33
27424,33
27425,33
27426,33
27427,33
27428,1
27429,1
27430,1
27431,1
27432,1
27433,1
27434,4
27435,11
27436,11
27437,11
27438,4
27439,7
27440,7
27441,7
27442,7
27443,7
27444,7
27445,7
27446,7
27447,7
27448,7
27449,7
27450,7
27451,7
27452,7
27453,6
27454,7
27455,28
27456,7
27457,7
27458,7
27459,11
27460,11
27461,11
27462,11
27463,11
27464,11
27465,11
27466,11
27467,11
27468,11
27469,11
27470,11
27471,11
27472,11
27473,11
27474,11
27475,17
27476,17
27477,17
27478,17
27479,17
27480,17
27481,17
27482,17
27483,17
27484,17
27485,17
27486,17
27487,17
27488,17
27489,17
27490,17
27491,17
27492,17
27493,17
27494,17
27495,35
27496,35
27497,35
27498,4
27499,4
27500,4
27501,4
27502,4
27503,4
27504,4
27505,7
27506,7
27507,7
27508,8
27509,8
27510,8
27511,11
27512,8
27513,8
27514,8
27515,8
27516,8
27517,8
27518,8
27519,4
27520,8
27521,0
27522,0
27523,0
27524,0
27525,0
27526,4
27527,1
27528,1
27529,4
27530,4
27531,1
27532,1
27533,4
27534,12
27535,12
27536,12
27537,12
27538,12
27539,12
27540,12
27541,12
27542,28
27543,13
27544,28
27545,7
27546,7
27547,7
27548,7
27549,7
27550,7
27551,7
27552,7
27553,7
27554,21
27555,1
27556,7
27557,7
27558,7
27559,28
27560,28
27561,28
27562,28
27563,29
27564,29
27565,29
27566,29
27567,29
27568,29
27569,10
27570,7
27571,11
27572,11
27573,11
27574,11
27575,11
27576,5
27577,5
27578,5
27579,2
27580,5
27581,0
27582,0
27583,0
27584,0
27585,0
27586,0
27587,0
27588,1
27589,1
27590,6
27591,7
27592,6
27593,6
27594,6
27595,6
27596,6
27597,6
27598,6
27599,6
27600,6
27601,6
27602,16
27603,16
27604,16
27605,16
27606,16
27607,27
27608,27
27609,27
27610,27
27611,27
27612,27
27613,27
27614,27
27615,11
27616,11
27617,11
27618,11
27619,11
27620,1
27621,1
27622,1
27623,1
27624,1
27625,1
27626,1
27627,1
27628,1
27629,8
27630,8
27631,8
27632,8
27633,8
27634,8
27635,8
27636,8
27637,8
27638,18
27639,18
27640,18
27641,18
27642,18
27643,18
