24587,9
24588,4
24589,15
24590,34
24591,12
24592,7
24593,40
24594,4
24595,9
24596,9
24597,2
24598,5
24599,19
24600,8
24601,4
24602,28
24603,22
24604,17
24605,30
24606,4
24607,5
24608,17
24609,1
24610,23
24611,23
24612,5
24613,15
24614,3
24615,7
24616,4
24617,17
24618,17
24619,20
24620,5
24621,12
24622,5
24623,19
24624,7
24625,4
24626,0
24627,1
24628,4
24629,8
24630,8
24631,23
24632,25
24633,19
24634,0
24635,30
24636,5
24637,1
24638,7
24639,6
24640,4
24641,18
24642,9
24643,5
24644,19
24645,7
24646,5
24647,19
24648,7
24649,5
24650,1
24651,7
24652,5
24653,9
24654,0
24655,27
24656,4
24657,13
24658,7
24659,1
24660,0
24661,5
24662,20
24663,39
24664,30
24665,5
24666,39
24667,31
24668,9
24669,5
24670,5
24671,45
24672,5
24673,34
24674,5
24675,9
24676,39
24677,9
24678,7
24679,5
24680,6
24681,18
24682,28
24683,4
24684,7
24685,9
24686,13
24687,4
24688,4
24689,9
24690,26
24691,9
24692,31
24693,1
24694,4
24695,19
24696,9
24697,31
24698,23
24699,23
24700,3
24701,9
24702,4
24703,12
24704,18
24705,9
24706,19
24707,18
24708,9
24709,9
24710,46
24711,17
24712,23
24713,4
24714,1
24715,1
24716,9
24717,29
24718,1
24719,1
24720,3
24721,39
24722,39
24723,23
24724,9
24725,29
24726,4
24727,1
24728,17
24729,9
24730,4
24731,4
24732,7
24733,34
24734,23
24735,23
24736,20
24737,28
24738,5
24739,35
24740,0
24741,5
24742,20
24743,23
24744,19
24745,6
24746,48
24747,5
24748,19
24749,1
24750,20
24751,4
24752,3
24753,9
24754,18
24755,3
24756,5
24757,34
24758,7
24759,23
24760,1
24761,34
24762,8
24763,1
24764,5
24765,1
24766,7
24767,30
24768,1
24769,9
24770,9
24771,3
24772,9
24773,4
24774,30
24775,1
24776,23
24777,19
24778,9
24779,19
24780,18
24781,3
24782,4
24783,17
24784,9
24785,22
24786,23
24787,1
24788,9
24789,27
24790,30
24791,22
24792,17
24793,23
24794,19
24795,48
24796,3
24797,9
24798,4
24799,5
24800,5
24801,5
24802,4
24803,4
24804,38
24805,17
24806,12
24807,4
24808,9
24809,25
24810,1
24811,1
24812,31
24813,13
24814,19
24815,8
24816,30
24817,4
24818,4
24819,4
24820,0
24821,4
24822,9
24823,31
24824,45
24825,3
24826,1
24827,5
24828,20
24829,18
24830,48
24831,31
24832,1
24833,9
24834,5
24835,1
24836,9
24837,4
24838,45
24839,28
24840,1
24841,1
24842,5
24843,9
24844,20
24845,9
24846,6
24847,6
24848,0
24849,4
24850,4
24851,5
24852,1
24853,20
24854,4
24855,8
24856,5
24857,9
24858,9
24859,15
24860,20
24861,7
24862,5
24863,23
24864,30
24865,5
24866,1
24867,28
24868,25
24869,4
24870,6
24871,4
24872,1
24873,4
24874,6
24875,39
24876,2
24877,28
24878,1
24879,6
24880,18
24881,9
24882,4
24883,9
24884,13
24885,21
24886,4
24887,9
24888,5
24889,5
24890,4
24891,4
24892,19
24893,4
24894,9
24895,1
24896,45
24897,5
24898,1
24899,48
24900,5
24901,20
24902,4
24903,1
24904,13
24905,23
24906,3
24907,4
24908,6
24909,19
24910,1
24911,18
24912,9
24913,4
24914,9
24915,6
24916,6
24917,25
24918,1
24919,6
24920,8
24921,18
24922,6
24923,4
24924,45
24925,27
24926,28
24927,5
24928,19
24929,5
24930,5
24931,23
24932,5
24933,6
24934,36
24935,40
24936,13
24937,22
24938,31
24939,4
24940,9
24941,19
24942,34
24943,3
24944,9
24945,34
24946,5
24947,18
24948,4
24949,31
24950,12
24951,0
24952,1
24953,5
24954,2
24955,1
24956,6
24957,6
24958,9
24959,5
24960,1
24961,4
24962,30
24963,28
24964,17
24965,18
24966,13
24967,36
24968,5
24969,28
24970,1
24971,18
24972,6
24973,5
24974,19
24975,23
24976,4
24977,5
24978,5
24979,20
24980,17
24981,4
24982,5
24983,9
24984,5
24985,17
24986,23
24987,6
24988,23
24989,19
24990,4
24991,6
24992,31
24993,9
24994,4
24995,8
24996,23
24997,48
24998,28
24999,5
25000,29
25001,51
25002,5
25003,4
25004,5
25005,5
25006,5
25007,30
25008,23
25009,23
25010,6
25011,8
25012,5
25013,18
25014,17
25015,5
25016,5
25017,9
25018,1
25019,48
25020,5
25021,0
25022,5
25023,1
25024,9
25025,5
25026,6
25027,5
25028,0
25029,5
25030,4
25031,4
25032,4
25033,9
25034,1
25035,1
25036,28
25037,8
25038,8
25039,4
25040,19
25041,36
25042,0
25043,4
25044,34
25045,6
25046,29
25047,4
25048,1
25049,8
25050,41
25051,2
25052,9
25053,9
25054,4
25055,14
25056,25
25057,5
25058,5
25059,4
25060,12
25061,5
25062,3
25063,5
25064,30
25065,13
25066,9
25067,14
25068,6
25069,1
25070,8
25071,5
25072,4
25073,18
25074,26
25075,4
25076,9
25077,29
25078,15
25079,34
25080,17
25081,17
25082,5
25083,9
25084,0
25085,4
25086,6
25087,17
25088,8
25089,18
25090,3
25091,4
25092,9
25093,19
25094,9
25095,8
25096,34
25097,9
25098,9
25099,23
25100,5
25101,7
25102,18
25103,1
25104,8
25105,8
25106,25
25107,1
25108,17
25109,4
25110,9
25111,6
25112,19
25113,2
25114,4
25115,25
25116,5
25117,4
25118,9
25119,1
25120,5
25121,8
25122,7
25123,30
25124,6
25125,1
25126,4
25127,17
25128,6
25129,1
25130,18
25131,2
25132,0
25133,6
25134,17
25135,41
25136,25
25137,9
25138,1
25139,9
25140,4
25141,5
25142,8
25143,3
25144,30
25145,20
25146,31
25147,31
25148,15
25149,28
25150,5
25151,2
25152,1
25153,5
25154,5
25155,4
25156,3
25157,17
25158,35
25159,0
25160,4
25161,23
25162,1
25163,25
25164,9
25165,1
25166,7
25167,20
25168,17
25169,17
25170,9
25171,9
25172,19
25173,15
25174,35
25175,0
25176,5
25177,31
25178,21
25179,8
25180,19
25181,17
25182,8
25183,18
25184,36
25185,4
25186,5
25187,3
25188,19
25189,25
25190,9
25191,17
25192,23
25193,4
25194,6
25195,9
25196,5
25197,18
25198,5
25199,5
25200,11
25201,6
25202,4
25203,5
25204,41
25205,5
25206,9
25207,5
25208,5
25209,5
25210,21
25211,4
25212,5
25213,0
25214,7
25215,1
25216,1
25217,1
25218,4
25219,17
25220,5
25221,7
25222,61
25223,9
25224,9
25225,5
25226,3
25227,7
25228,4
25229,9
25230,9
25231,23
25232,1
25233,20
25234,20
25235,41
25236,19
25237,5
25238,29
25239,35
25240,41
25241,1
25242,5
25243,8
25244,5
25245,36
25246,0
25247,4
25248,1
25249,14
25250,31
25251,43
25252,6
25253,5
25254,18
25255,19
25256,5
25257,39
25258,4
25259,0
25260,8
25261,29
25262,9
25263,26
25264,22
25265,4
25266,8
25267,6
25268,43
25269,4
25270,1
25271,17
25272,19
25273,1
25274,9
25275,9
25276,12
25277,4
25278,34
25279,2
25280,25
25281,1
25282,34
25283,3
25284,5
25285,11
25286,18
25287,4
25288,4
25289,9
25290,1
25291,4
25292,1
25293,8
25294,5
25295,5
25296,20
25297,5
25298,0
25299,2
25300,9
25301,18
25302,15
25303,5
25304,7
25305,5
25306,6
25307,6
25308,40
25309,1
25310,41
25311,34
25312,5
25313,1
25314,23
25315,8
25316,5
25317,4
25318,4
25319,20
25320,9
25321,5
25322,23
25323,9
25324,4
25325,29
25326,4
25327,31
25328,4
25329,5
25330,5
25331,17
25332,4
25333,7
25334,9
25335,25
25336,9
25337,23
25338,8
25339,5
25340,20
25341,41
25342,2
25343,22
25344,6
25345,6
25346,8
25347,19
25348,3
25349,1
25350,4
25351,4
25352,0
25353,9
25354,8
25355,0
25356,23
25357,19
25358,5
25359,17
25360,3
25361,6
25362,9
25363,5
25364,14
25365,19
25366,1
25367,1
25368,9
25369,23
25370,20
25371,5
25372,3
25373,48
25374,9
25375,9
25376,3
25377,14
25378,9
25379,34
25380,0
25381,8
25382,0
25383,1
25384,7
25385,6
25386,9
25387,41
25388,30
25389,1
25390,9
25391,3
25392,0
25393,4
25394,17
25395,5
25396,19
25397,1
25398,19
25399,5
25400,17
25401,6
25402,6
25403,5
25404,17
25405,23
25406,19
25407,4
25408,8
25409,9
25410,1
25411,4
25412,5
25413,25
25414,5
25415,5
25416,1
25417,0
25418,21
25419,1
25420,9
25421,4
25422,18
25423,6
25424,9
25425,0
25426,1
25427,4
25428,4
25429,36
25430,3
25431,23
25432,1
25433,9
25434,1
25435,12
25436,1
25437,23
25438,8
25439,3
25440,8
25441,6
25442,9
25443,9
25444,1
25445,3
25446,5
25447,17
25448,43
25449,5
25450,1
25451,23
25452,28
25453,19
25454,1
25455,12
25456,6
25457,1
25458,5
25459,0
25460,20
25461,9
25462,4
25463,1
25464,7
25465,46
25466,4
25467,40
25468,39
25469,19
25470,6
25471,1
25472,4
25473,1
25474,9
25475,7
25476,9
25477,19
25478,39
25479,0
25480,8
25481,8
25482,1
25483,20
25484,18
25485,5
25486,23
25487,5
25488,9
25489,7
25490,40
25491,6
25492,39
25493,5
25494,5
25495,1
25496,7
25497,4
25498,8
25499,18
25500,20
25501,18
25502,5
25503,34
25504,12
25505,5
25506,4
25507,6
25508,9
25509,5
25510,17
25511,41
25512,3
25513,9
25514,4
25515,7
25516,0
25517,23
25518,1
25519,1
25520,4
25521,9
25522,14
25523,1
25524,18
25525,8
25526,17
25527,5
25528,4
25529,9
25530,3
25531,1
25532,39
25533,30
25534,4
25535,21
25536,1
25537,17
25538,1
25539,9
25540,9
25541,25
25542,22
25543,4
25544,34
25545,0
25546,4
25547,5
25548,4
25549,19
25550,5
25551,1
25552,8
25553,5
25554,5
25555,22
25556,4
25557,48
25558,20
25559,5
25560,7
25561,4
25562,13
25563,0
25564,9
25565,9
25566,1
25567,4
25568,4
25569,0
25570,4
25571,17
25572,5
25573,9
25574,9
25575,12
25576,1
25577,8
25578,1
25579,4
25580,1
25581,3
25582,9
25583,4
25584,4
25585,23
25586,1
25587,0
25588,3
25589,6
25590,4
25591,1
25592,9
25593,1
25594,9
25595,5
25596,23
25597,4
25598,8
25599,20
25600,7
25601,5
25602,41
25603,4
25604,17
25605,19
25606,9
25607,6
25608,12
25609,30
25610,1
25611,9
25612,1
25613,17
25614,34
25615,17
25616,4
25617,18
25618,19
25619,1
25620,1
25621,9
25622,1
25623,7
25624,35
25625,6
25626,4
25627,20
25628,1
25629,36
25630,40
25631,1
25632,19
25633,9
25634,1
25635,4
25636,1
25637,9
25638,18
25639,8
25640,9
25641,4
25642,0
25643,0
25644,22
25645,5
25646,1
25647,9
25648,25
25649,5
25650,17
25651,4
25652,5
25653,20
25654,1
25655,30
25656,22
25657,6
25658,25
25659,5
25660,19
25661,34
25662,9
25663,45
25664,31
25665,19
25666,9
25667,8
25668,4
25669,1
25670,3
25671,5
25672,9
25673,4
25674,34
25675,8
25676,1
25677,13
25678,4
25679,23
25680,20
25681,0
25682,0
25683,2
25684,9
25685,4
25686,26
25687,6
25688,6
25689,5
25690,9
25691,19
25692,3
25693,18
25694,5
25695,23
25696,30
25697,20
25698,3
25699,5
25700,5
25701,8
25702,6
25703,4
25704,9
25705,19
25706,18
25707,34
25708,31
25709,4
25710,15
25711,5
25712,6
25713,9
25714,36
25715,0
25716,1
25717,18
25718,66
25719,8
25720,6
25721,9
25722,22
25723,9
25724,19
25725,7
25726,7
25727,18
25728,1
25729,25
25730,4
25731,5
25732,9
25733,7
25734,9
25735,5
25736,9
25737,23
25738,5
25739,9
25740,4
25741,23
25742,8
25743,23
25744,25
25745,17
25746,4
25747,19
25748,8
25749,4
25750,1
25751,31
25752,28
25753,17
25754,5
25755,18
25756,8
25757,4
25758,5
25759,8
25760,39
25761,1
25762,19
25763,5
25764,1
25765,17
25766,17
25767,27
25768,1
25769,9
25770,9
25771,4
25772,22
25773,19
25774,3
25775,1
25776,4
25777,45
25778,1
25779,9
25780,15
25781,6
25782,5
25783,1
25784,1
25785,1
25786,4
25787,3
25788,0
25789,1
25790,1
25791,5
25792,5
25793,5
25794,6
25795,3
25796,34
25797,4
25798,8
25799,1
25800,23
25801,4
25802,8
25803,4
25804,18
25805,9
25806,4
25807,5
25808,19
25809,5
25810,18
25811,4
25812,29
25813,34
25814,9
25815,25
25816,6
25817,18
25818,19
25819,1
25820,3
25821,1
25822,9
25823,19
25824,4
25825,7
25826,5
25827,6
25828,29
25829,9
25830,6
25831,5
25832,31
25833,8
25834,40
25835,11
25836,4
25837,39
25838,1
25839,19
25840,31
25841,14
25842,5
25843,18
25844,45
25845,3
25846,4
25847,23
25848,9
25849,27
25850,7
25851,1
25852,5
25853,8
25854,5
25855,15
25856,39
25857,36
25858,0
25859,4
25860,22
25861,8
25862,4
25863,1
25864,4
25865,19
25866,21
25867,28
25868,19
25869,9
25870,1
25871,4
25872,39
25873,1
25874,5
25875,27
25876,27
25877,5
25878,6
25879,19
25880,25
25881,1
25882,6
25883,1
25884,1
25885,0
25886,4
25887,4
25888,9
25889,0
25890,9
25891,8
25892,9
25893,5
25894,5
25895,6
25896,9
25897,20
25898,4
25899,1
25900,1
25901,5
25902,9
25903,1
25904,9
25905,9
25906,5
25907,9
25908,7
25909,13
25910,4
25911,23
25912,1
25913,29
25914,1
25915,6
25916,1
25917,34
25918,12
25919,3
25920,36
25921,5
25922,5
25923,5
25924,22
25925,4
25926,27
25927,11
25928,1
25929,9
25930,19
25931,5
25932,8
25933,4
25934,5
25935,8
25936,7
25937,19
25938,1
25939,19
25940,23
25941,8
25942,43
25943,7
25944,1
25945,4
25946,9
25947,5
25948,3
25949,17
25950,22
25951,1
25952,3
25953,5
25954,3
25955,25
25956,7
25957,9
25958,2
25959,5
25960,18
25961,23
25962,9
25963,9
25964,1
25965,5
25966,4
25967,6
25968,1
25969,5
25970,13
25971,6
25972,6
25973,6
25974,5
25975,20
25976,1
25977,0
25978,3
25979,18
25980,4
25981,9
25982,4
25983,19
25984,0
25985,0
25986,6
25987,9
25988,9
25989,19
25990,1
25991,4
25992,20
25993,1
25994,5
25995,18
25996,1
25997,5
25998,9
25999,4
26000,5
26001,5
26002,0
26003,5
26004,18
26005,8
26006,18
26007,41
26008,8
26009,25
26010,35
26011,7
26012,9
26013,7
26014,1
26015,9
26016,36
26017,5
26018,8
26019,1
26020,18
26021,9
26022,0
26023,39
26024,5
26025,6
26026,4
26027,5
26028,5
26029,21
26030,5
26031,4
26032,9
26033,1
26034,26
26035,7
26036,0
26037,9
26038,13
26039,4
26040,36
26041,1
26042,17
26043,19
26044,36
26045,5
26046,9
26047,6
26048,9
26049,9
26050,12
26051,0
26052,7
26053,9
26054,5
26055,23
26056,20
26057,5
26058,18
26059,14
26060,5
26061,36
26062,18
26063,5
26064,18
26065,5
26066,1
26067,9
26068,4
26069,5
26070,3
26071,41
26072,1
26073,19
26074,23
26075,4
26076,8
26077,7
26078,22
26079,9
26080,19
26081,34
26082,4
26083,9
26084,9
26085,5
26086,5
26087,5
26088,6
26089,4
26090,20
26091,36
26092,6
26093,6
26094,17
26095,20
26096,5
26097,5
26098,6
26099,35
26100,8
26101,5
26102,28
26103,18
26104,19
26105,5
26106,4
26107,5
26108,0
26109,23
26110,17
26111,23
26112,23
26113,9
26114,7
26115,26
26116,5
26117,5
26118,48
26119,17
26120,19
26121,0
26122,29
26123,4
26124,1
26125,3
26126,18
26127,29
26128,1
26129,28
26130,0
26131,8
26132,25
26133,5
26134,1
26135,7
26136,19
26137,9
26138,5
26139,8
26140,5
26141,18
26142,4
26143,17
26144,1
26145,27
26146,29
26147,1
26148,7
26149,5
26150,5
26151,5
26152,9
26153,40
26154,41
26155,23
26156,23
26157,13
26158,5
26159,5
26160,0
26161,9
26162,15
26163,3
26164,3
26165,9
26166,29
26167,8
26168,9
26169,4
26170,5
26171,8
26172,7
26173,4
26174,4
26175,23
26176,23
26177,1
26178,7
26179,5
26180,4
26181,18
26182,4
26183,9
26184,20
26185,23
26186,34
26187,9
26188,1
26189,17
26190,30
26191,4
26192,5
26193,1
26194,9
26195,3
26196,25
26197,4
26198,1
26199,9
26200,8
26201,23
26202,17
26203,9
26204,4
26205,5
26206,4
26207,0
26208,4
26209,17
26210,9
26211,3
26212,6
26213,30
26214,9
26215,1
26216,14
26217,0
26218,5
26219,18
26220,5
26221,4
26222,9
26223,31
26224,34
26225,34
26226,40
26227,67
26228,1
26229,6
26230,19
26231,9
26232,5
26233,8
26234,8
26235,46
26236,7
26237,1
26238,5
26239,21
26240,9
26241,4
26242,1
26243,4
26244,1
26245,6
26246,9
26247,1
26248,9
26249,4
26250,7
26251,28
26252,7
26253,5
26254,17
26255,19
26256,46
26257,23
26258,1
26259,19
26260,8
26261,6
26262,18
26263,25
26264,3
26265,34
26266,29
26267,1
26268,53
26269,29
26270,6
26271,8
26272,1
26273,8
26274,34
26275,9
26276,1
26277,25
26278,1
26279,23
26280,4
26281,0
26282,5
26283,9
26284,0
26285,1
26286,22
26287,12
26288,5
26289,5
26290,0
26291,0
26292,9
26293,12
26294,8
26295,5
26296,6
26297,35
26298,20
26299,5
26300,4
26301,6
26302,20
26303,1
26304,4
26305,20
26306,8
26307,9
26308,9
26309,18
26310,1
26311,30
26312,5
26313,4
26314,34
26315,8
26316,8
26317,9
26318,25
26319,7
26320,7
26321,18
26322,7
26323,9
26324,1
26325,1
26326,5
26327,15
26328,6
26329,18
26330,19
26331,34
26332,22
26333,5
26334,8
26335,17
26336,8
26337,5
26338,7
26339,4
26340,5
26341,4
26342,4
26343,36
26344,5
26345,4
26346,4
26347,3
26348,14
26349,2
26350,6
26351,1
26352,4
26353,4
26354,1
26355,1
26356,4
26357,8
26358,12
26359,28
26360,0
26361,4
26362,29
26363,38
26364,4
26365,1
26366,19
26367,6
26368,19
26369,59
26370,5
26371,7
26372,9
26373,5
26374,18
26375,6
26376,6
26377,6
26378,7
26379,4
26380,5
26381,0
26382,5
26383,1
26384,9
26385,5
26386,0
26387,1
26388,4
26389,8
26390,18
26391,6
26392,20
26393,1
26394,17
26395,4
26396,23
26397,5
26398,4
26399,25
26400,5
26401,8
26402,23
26403,5
26404,31
26405,5
26406,9
26407,3
26408,17
26409,29
26410,0
26411,31
26412,5
26413,5
26414,17
26415,19
26416,23
26417,9
26418,4
26419,17
26420,4
26421,18
26422,20
26423,1
26424,6
26425,5
26426,46
26427,46
26428,5
26429,46
26430,39
26431,1
26432,0
26433,1
26434,18
26435,17
26436,28
26437,45
26438,4
26439,39
26440,25
26441,5
26442,1
26443,5
26444,6
26445,5
26446,17
26447,9
26448,6
26449,5
26450,8
26451,1
26452,25
26453,9
26454,1
26455,17
26456,9
26457,14
26458,7
26459,5
26460,6
26461,5
26462,25
26463,4
26464,4
26465,19
26466,6
26467,4
26468,5
26469,9
26470,11
26471,23
26472,1
26473,18
26474,9
26475,9
26476,5
26477,5
26478,25
26479,19
26480,23
26481,20
26482,9
26483,5
26484,20
26485,20
26486,18
26487,6
26488,4
26489,0
26490,7
26491,1
26492,31
26493,1
26494,4
26495,6
26496,4
26497,4
26498,5
26499,29
26500,0
26501,39
26502,4
26503,4
26504,18
26505,17
26506,3
26507,2
26508,5
26509,1
26510,23
26511,7
26512,4
26513,20
26514,5
26515,6
26516,6
26517,5
26518,4
26519,6
26520,8
26521,19
26522,31
26523,5
26524,5
26525,1
26526,27
26527,0
26528,5
26529,34
26530,19
26531,6
26532,34
26533,23
26534,1
26535,4
26536,2
26537,17
26538,5
26539,30
26540,17
26541,4
26542,7
26543,34
26544,1
26545,6
26546,9
26547,15
26548,9
26549,20
26550,29
26551,0
26552,5
26553,9
26554,9
26555,31
26556,25
26557,1
26558,9
26559,31
26560,22
26561,20
26562,6
26563,3
26564,45
26565,17
26566,7
26567,1
26568,13
26569,5
26570,9
26571,4
26572,5
26573,2
26574,4
26575,6
26576,36
26577,4
26578,1
26579,4
26580,9
26581,27
26582,17
26583,0
26584,18
26585,4
26586,34
26587,3
26588,6
26589,9
26590,5
26591,8
26592,9
26593,1
26594,17
26595,4
26596,23
26597,4
26598,3
26599,4
26600,39
26601,9
26602,9
26603,14
26604,5
26605,5
26606,3
26607,0
26608,34
26609,0
26610,8
26611,22
26612,9
26613,9
26614,25
26615,4
26616,19
26617,9
26618,5
26619,0
26620,5
26621,0
26622,19
26623,1
26624,4
26625,9
26626,20
26627,0
26628,2
26629,5
26630,3
26631,1
26632,0
26633,2
26634,9
26635,6
26636,1
26637,4
26638,28
26639,6
26640,5
26641,1
26642,34
26643,34
26644,18
26645,4
26646,1
26647,1
26648,23
26649,4
26650,4
26651,34
26652,18
26653,40
26654,6
26655,5
26656,12
26657,7
26658,17
26659,5
26660,3
26661,5
26662,35
26663,17
26664,9
26665,41
26666,23
26667,22
26668,3
26669,1
26670,34
26671,1
26672,6
26673,5
26674,3
26675,9
26676,17
26677,6
26678,45
26679,1
26680,1
26681,19
26682,1
26683,45
26684,9
26685,4
26686,17
26687,3
26688,4
26689,7
26690,9
26691,30
26692,5
26693,9
26694,7
26695,3
26696,14
26697,23
26698,23
26699,23
26700,25
26701,7
26702,23
26703,19
26704,22
26705,9
26706,5
26707,7
26708,4
26709,9
26710,4
26711,4
26712,20
26713,17
26714,9
26715,5
26716,9
26717,5
26718,7
26719,1
26720,5
26721,6
26722,34
26723,18
26724,6
26725,9
26726,19
26727,1
26728,4
26729,18
26730,52
26731,5
26732,1
26733,5
26734,18
26735,25
26736,9
26737,13
26738,1
26739,1
26740,4
26741,0
26742,5
26743,1
26744,1
26745,6
26746,7
26747,19
26748,8
26749,19
26750,5
26751,5
26752,22
26753,23
26754,5
26755,9
26756,12
26757,4
26758,6
26759,5
26760,5
26761,5
26762,19
26763,4
26764,36
26765,46
26766,9
26767,1
26768,4
26769,34
26770,4
26771,13
26772,34
26773,4
26774,8
26775,4
26776,9
26777,3
26778,6
26779,9
26780,9
26781,1
26782,9
26783,5
26784,1
26785,5
26786,8
26787,19
26788,13
26789,23
26790,5
26791,0
26792,5
26793,7
26794,5
26795,4
26796,1
26797,9
26798,4
26799,7
26800,17
26801,3
26802,5
26803,23
26804,23
26805,4
26806,5
26807,1
26808,3
26809,0
26810,4
26811,1
26812,9
26813,4
26814,9
26815,1
26816,9
26817,1
26818,20
26819,20
26820,35
26821,20
26822,1
26823,27
26824,17
26825,23
26826,6
26827,19
26828,31
26829,5
26830,18
26831,21
26832,1
26833,18
26834,3
26835,9
26836,17
26837,9
26838,6
26839,4
26840,7
26841,4
26842,1
26843,4
26844,14
26845,8
26846,1
26847,35
26848,9
26849,14
26850,4
26851,9
26852,17
26853,13
26854,17
26855,29
26856,4
26857,6
26858,9
26859,0
26860,20
26861,4
26862,9
26863,26
26864,15
26865,5
26866,4
26867,3
26868,1
26869,9
26870,17
26871,39
26872,20
26873,0
26874,5
26875,9
26876,19
26877,4
26878,9
26879,9
26880,17
26881,6
26882,0
26883,2
26884,0
26885,6
26886,9
26887,1
26888,5
26889,5
26890,19
26891,6
26892,46
26893,5
26894,18
26895,27
26896,46
26897,18
26898,4
26899,23
26900,25
26901,5
26902,4
26903,23
26904,1
26905,20
26906,34
26907,5
26908,2
26909,18
26910,17
26911,23
26912,23
26913,19
26914,6
26915,9
26916,6
26917,9
26918,4
26919,0
26920,9
26921,3
26922,4
26923,1
26924,1
26925,4
26926,6
26927,20
26928,0
26929,30
26930,12
26931,3
26932,5
26933,1
26934,19
26935,4
26936,13
26937,22
26938,17
26939,4
26940,29
26941,4
26942,4
26943,8
26944,5
26945,34
26946,4
26947,8
26948,4
26949,1
26950,6
26951,8
26952,23
26953,1
26954,9
26955,5
26956,1
26957,4
26958,15
26959,5
26960,23
26961,20
26962,3
26963,28
26964,8
26965,17
26966,5
26967,17
26968,5
26969,1
26970,4
26971,6
26972,22
26973,3
26974,7
26975,4
26976,28
26977,1
26978,9
26979,5
26980,4
26981,20
26982,5
26983,30
26984,1
26985,17
26986,5
26987,9
26988,23
26989,9
26990,9
26991,6
26992,1
26993,18
26994,18
26995,5
26996,21
26997,1
26998,8
26999,2
27000,40
27001,5
27002,18
27003,4
27004,30
27005,27
27006,30
27007,5
27008,5
27009,1
27010,1
27011,9
27012,5
27013,6
27014,5
27015,19
27016,14
27017,26
27018,19
27019,36
27020,9
27021,7
27022,5
27023,1
27024,1
27025,5
27026,6
27027,9
27028,9
27029,18
27030,31
27031,6
27032,5
27033,9
27034,1
27035,20
27036,5
27037,1
27038,4
27039,1
27040,1
27041,4
27042,1
27043,4
27044,3
27045,6
27046,1
27047,0
27048,0
27049,4
27050,4
27051,5
27052,1
27053,5
27054,4
27055,18
27056,4
27057,4
27058,8
27059,1
27060,1
27061,8
27062,43
27063,20
27064,23
27065,9
27066,31
27067,17
27068,1
27069,1
27070,4
27071,9
27072,3
27073,0
27074,3
27075,4
27076,9
27077,1
27078,0
27079,30
27080,4
27081,1
27082,4
27083,23
27084,25
27085,5
27086,25
27087,3
27088,5
27089,5
27090,28
27091,1
27092,20
27093,48
27094,0
27095,4
27096,3
27097,4
27098,17
27099,34
27100,5
27101,4
27102,5
27103,14
27104,1
27105,1
27106,4
27107,8
27108,1
27109,46
27110,62
27111,1
27112,5
27113,4
27114,5
27115,1
27116,4
27117,6
27118,41
27119,20
27120,20
27121,28
27122,18
27123,3
27124,5
27125,23
27126,7
27127,3
27128,39
27129,17
27130,9
27131,17
27132,4
27133,19
27134,9
27135,1
27136,0
27137,4
27138,1
27139,5
27140,4
27141,13
27142,4
27143,4
27144,23
27145,3
27146,5
27147,1
27148,9
27149,4
27150,1
27151,31
27152,7
27153,2
27154,9
27155,15
27156,9
27157,19
27158,19
27159,6
27160,4
27161,18
27162,15
27163,17
27164,1
27165,6
27166,17
27167,39
27168,17
27169,5
27170,1
27171,14
27172,35
27173,0
27174,39
27175,5
27176,23
27177,34
27178,4
27179,7
27180,5
27181,6
27182,34
27183,20
27184,1
27185,6
27186,4
27187,5
27188,14
27189,6
27190,5
27191,9
27192,1
27193,23
27194,9
27195,3
27196,5
27197,48
27198,9
27199,5
27200,15
27201,5
27202,1
27203,4
27204,1
27205,23
27206,4
27207,18
27208,7
27209,8
27210,5
27211,46
27212,28
27213,23
27214,6
27215,17
27216,4
27217,4
27218,7
27219,8
27220,9
27221,4
27222,34
27223,5
27224,7
27225,1
27226,5
27227,5
27228,6
27229,1
27230,1
27231,9
27232,4
27233,9
27234,4
27235,1
27236,4
27237,9
27238,20
27239,4
27240,4
27241,9
27242,0
27243,43
27244,4
27245,23
27246,17
27247,17
27248,5
27249,6
27250,13
27251,8
27252,5
27253,5
27254,23
27255,36
27256,5
27257,29
27258,9
27259,30
27260,1
27261,31
27262,17
27263,9
27264,5
27265,6
27266,4
27267,5
27268,5
27269,1
27270,4
27271,4
27272,4
27273,3
27274,17
27275,9
27276,22
27277,5
27278,1
27279,5
27280,29
27281,1
27282,8
27283,1
27284,4
27285,5
27286,30
27287,6
27288,14
27289,9
27290,17
27291,5
27292,5
27293,4
27294,46
27295,30
27296,8
27297,1
27298,8
27299,8
27300,9
27301,18
27302,9
27303,5
27304,5
27305,4
27306,4
27307,8
27308,28
27309,25
27310,4
27311,4
27312,4
27313,8
27314,6
27315,6
27316,18
27317,1
27318,9
27319,4
27320,8
27321,4
27322,1
27323,2
27324,4
27325,8
27326,5
27327,4
27328,3
27329,9
27330,17
27331,45
27332,5
27333,20
27334,19
27335,9
27336,8
27337,27
27338,7
27339,5
27340,6
27341,9
27342,1
27343,4
27344,1
27345,18
27346,1
27347,9
27348,5
27349,1
27350,9
27351,4
27352,1
27353,30
27354,20
27355,3
27356,4
27357,1
27358,9
27359,4
27360,30
27361,18
27362,17
27363,4
27364,1
27365,31
27366,9
27367,27
27368,19
27369,7
27370,7
27371,8
27372,21
27373,30
27374,5
27375,0
27376,6
27377,3
27378,1
27379,5
27380,0
27381,4
27382,15
27383,1
27384,4
27385,5
27386,13
